DATE,CHOWFLAG,QSA
10/03/1937,0,5525
11/03/1937,0,5525
12/03/1937,0,5525
13/03/1937,0,5526
14/03/1937,0,5527
15/03/1937,0,5528
16/03/1937,0,5529
17/03/1937,0,5530
18/03/1937,0,5530
19/03/1937,0,5529
20/03/1937,0,5528
21/03/1937,0,5527
22/03/1937,0,5526
23/03/1937,0,5526
24/03/1937,0,5526
25/03/1937,0,5526
26/03/1937,0,5527
27/03/1937,0,5528
28/03/1937,0,5528
29/03/1937,0,5529
30/03/1937,0,5528
31/03/1937,0,5528
1/04/1937,0,7754
2/04/1937,0,8479
3/04/1937,0,8586
4/04/1937,0,8612
5/04/1937,0,8614
6/04/1937,0,8605
7/04/1937,0,8589
8/04/1937,0,8568
9/04/1937,0,8544
10/04/1937,0,8515
11/04/1937,0,8475
12/04/1937,0,8418
13/04/1937,0,8340
14/04/1937,0,8244
15/04/1937,0,8139
16/04/1937,0,8035
17/04/1937,0,7943
18/04/1937,0,7871
19/04/1937,0,7825
20/04/1937,0,7805
21/04/1937,0,7810
22/04/1937,0,7835
23/04/1937,0,7872
24/04/1937,0,7915
25/04/1937,0,7955
26/04/1937,0,7985
27/04/1937,0,8003
28/04/1937,0,8048
29/04/1937,0,8048
30/04/1937,0,7932
1/05/1937,0,6477
2/05/1937,0,6282
3/05/1937,0,6356
4/05/1937,0,6414
5/05/1937,0,6485
6/05/1937,0,6581
7/05/1937,0,6689
8/05/1937,0,6876
9/05/1937,0,7124
10/05/1937,0,7391
11/05/1937,0,7650
12/05/1937,0,7882
13/05/1937,0,8070
14/05/1937,0,8213
15/05/1937,0,8319
16/05/1937,0,8404
17/05/1937,0,8470
18/05/1937,0,8527
19/05/1937,0,8551
20/05/1937,0,8516
21/05/1937,0,8418
22/05/1937,0,8258
23/05/1937,0,8085
24/05/1937,0,7948
25/05/1937,0,7831
26/05/1937,0,7665
27/05/1937,0,7513
28/05/1937,0,7355
29/05/1937,0,7152
30/05/1937,0,6894
31/05/1937,0,6594
1/06/1937,0,4834
2/06/1937,0,4353
3/06/1937,0,4283
4/06/1937,0,4263
5/06/1937,0,4245
6/06/1937,0,4229
7/06/1937,0,4217
8/06/1937,0,4216
9/06/1937,0,4230
10/06/1937,0,4181
11/06/1937,0,3995
12/06/1937,0,3673
13/06/1937,0,3296
14/06/1937,0,3070
15/06/1937,0,3022
16/06/1937,0,3018
17/06/1937,0,3016
18/06/1937,0,3014
19/06/1937,0,3013
20/06/1937,0,3012
21/06/1937,0,3012
22/06/1937,0,3011
23/06/1937,0,3011
24/06/1937,0,3011
25/06/1937,0,3011
26/06/1937,0,3007
27/06/1937,0,3005
28/06/1937,0,3014
29/06/1937,0,3020
30/06/1937,0,3027
1/07/1937,1,5096
2/07/1937,1,5663
3/07/1937,1,5793
4/07/1937,1,5851
5/07/1937,1,5887
6/07/1937,1,5900
7/07/1937,1,5889
8/07/1937,1,5858
9/07/1937,1,5819
10/07/1937,1,5790
11/07/1937,1,5795
12/07/1937,1,5853
13/07/1937,1,5971
14/07/1937,1,6156
15/07/1937,1,6376
16/07/1937,1,6599
17/07/1937,1,6794
18/07/1937,1,6937
19/07/1937,1,7015
20/07/1937,1,7027
21/07/1937,1,6980
22/07/1937,1,6886
23/07/1937,1,6759
24/07/1937,1,6618
25/07/1937,1,6479
26/07/1937,1,6354
27/07/1937,1,6246
28/07/1937,1,6147
29/07/1937,1,6058
30/07/1937,1,5983
31/07/1937,1,5918
1/08/1937,2,10000
2/08/1937,2,10187
3/08/1937,2,10214
4/08/1937,2,10213
5/08/1937,2,10209
6/08/1937,2,10207
7/08/1937,2,10207
8/08/1937,2,10205
9/08/1937,2,10200
10/08/1937,2,10197
11/08/1937,2,10203
12/08/1937,2,10217
13/08/1937,2,10233
14/08/1937,2,10243
15/08/1937,2,10250
16/08/1937,2,10250
17/08/1937,2,10245
18/08/1937,2,10239
19/08/1937,2,10232
20/08/1937,2,10225
21/08/1937,2,10220
22/08/1937,2,10218
23/08/1937,2,10218
24/08/1937,2,10221
25/08/1937,2,10222
26/08/1937,2,10221
27/08/1937,2,10216
28/08/1937,2,10207
29/08/1937,2,10203
30/08/1937,2,10209
31/08/1937,2,10250
1/09/1937,2,12692
2/09/1937,2,13435
3/09/1937,2,13423
4/09/1937,2,13397
5/09/1937,2,13383
6/09/1937,2,13366
7/09/1937,2,13333
8/09/1937,2,13341
9/09/1937,2,13432
10/09/1937,2,13474
11/09/1937,2,13482
12/09/1937,2,13491
13/09/1937,2,13493
14/09/1937,2,13492
15/09/1937,2,13500
16/09/1937,2,13506
17/09/1937,2,13503
18/09/1937,2,13475
19/09/1937,2,13435
20/09/1937,2,13421
21/09/1937,2,13432
22/09/1937,2,13451
23/09/1937,2,13737
24/09/1937,2,14482
25/09/1937,2,15294
26/09/1937,2,16004
27/09/1937,2,16582
28/09/1937,2,17020
29/09/1937,2,17319
30/09/1937,2,17472
1/10/1937,2,16903
2/10/1937,2,16529
3/10/1937,2,16165
4/10/1937,2,15633
5/10/1937,2,14968
6/10/1937,2,14153
7/10/1937,2,13176
8/10/1937,2,12927
9/10/1937,2,12072
10/10/1937,2,10977
11/10/1937,2,10207
12/10/1937,2,10000
13/10/1937,2,10000
14/10/1937,2,10000
15/10/1937,2,10000
16/10/1937,2,10000
17/10/1937,2,10000
18/10/1937,2,10000
19/10/1937,2,10000
20/10/1937,2,10028
21/10/1937,2,10156
22/10/1937,2,10280
23/10/1937,2,10373
24/10/1937,2,10419
25/10/1937,2,10405
26/10/1937,2,10391
27/10/1937,2,10374
28/10/1937,2,10291
29/10/1937,2,10188
30/10/1937,2,10150
31/10/1937,2,10000
1/11/1937,2,10211
2/11/1937,2,10529
3/11/1937,2,10668
4/11/1937,2,10646
5/11/1937,2,10537
6/11/1937,2,10440
7/11/1937,2,10336
8/11/1937,2,10212
9/11/1937,2,10088
10/11/1937,2,10000
11/11/1937,2,10000
12/11/1937,2,10000
13/11/1937,2,10000
14/11/1937,2,10000
15/11/1937,2,10000
16/11/1937,2,10000
17/11/1937,2,10000
18/11/1937,2,10000
19/11/1937,2,10000
20/11/1937,2,10000
21/11/1937,2,10000
22/11/1937,2,10000
23/11/1937,2,10000
24/11/1937,2,10000
25/11/1937,2,10000
26/11/1937,2,10000
27/11/1937,2,10000
28/11/1937,2,10000
29/11/1937,2,10000
30/11/1937,2,10000
1/12/1937,0,6812
2/12/1937,0,6724
3/12/1937,0,6485
4/12/1937,0,6313
5/12/1937,0,6277
6/12/1937,0,6275
7/12/1937,0,6278
8/12/1937,0,6280
9/12/1937,0,6282
10/12/1937,0,6282
11/12/1937,0,6277
12/12/1937,0,6277
13/12/1937,0,6270
14/12/1937,0,6272
15/12/1937,0,6275
16/12/1937,0,6275
17/12/1937,0,6277
18/12/1937,0,7495
19/12/1937,0,8408
20/12/1937,0,8528
21/12/1937,0,8441
22/12/1937,0,8310
23/12/1937,0,8178
24/12/1937,0,8013
25/12/1937,0,7848
26/12/1937,0,7699
27/12/1937,0,7622
28/12/1937,0,7546
29/12/1937,0,7504
30/12/1937,0,7461
31/12/1937,0,8027
1/01/1938,0,7753
2/01/1938,0,7574
3/01/1938,0,7523
4/01/1938,0,7497
5/01/1938,0,7362
6/01/1938,0,7334
7/01/1938,0,7202
8/01/1938,0,7074
9/01/1938,0,6963
10/01/1938,0,6836
11/01/1938,0,6721
12/01/1938,0,6631
13/01/1938,0,6542
14/01/1938,0,6476
15/01/1938,0,6511
16/01/1938,0,6539
17/01/1938,0,6582
18/01/1938,0,6608
19/01/1938,0,6618
20/01/1938,0,6582
21/01/1938,0,6560
22/01/1938,0,6514
23/01/1938,0,6487
24/01/1938,0,6464
25/01/1938,0,6440
26/01/1938,0,6351
27/01/1938,0,6248
28/01/1938,0,6122
29/01/1938,0,5898
30/01/1938,0,5847
31/01/1938,0,5835
1/02/1938,0,6866
2/02/1938,0,6379
3/02/1938,0,6324
4/02/1938,0,6324
5/02/1938,0,6324
6/02/1938,0,6322
7/02/1938,0,6320
8/02/1938,0,6318
9/02/1938,0,6319
10/02/1938,0,6317
11/02/1938,0,6309
12/02/1938,0,6304
13/02/1938,0,6303
14/02/1938,0,6303
15/02/1938,0,6303
16/02/1938,0,6303
17/02/1938,0,6305
18/02/1938,0,6308
19/02/1938,0,6310
20/02/1938,0,6313
21/02/1938,0,6314
22/02/1938,0,6314
23/02/1938,0,6315
24/02/1938,0,6315
25/02/1938,0,6314
26/02/1938,0,6311
27/02/1938,0,6312
28/02/1938,0,6316
1/03/1938,0,9105
2/03/1938,0,9885
3/03/1938,0,9923
4/03/1938,0,9921
5/03/1938,0,9916
6/03/1938,0,9913
7/03/1938,0,9911
8/03/1938,0,9911
9/03/1938,0,9915
10/03/1938,0,9921
11/03/1938,0,9928
12/03/1938,0,9935
13/03/1938,0,9939
14/03/1938,0,9942
15/03/1938,0,9941
16/03/1938,0,9940
17/03/1938,0,9937
18/03/1938,0,9933
19/03/1938,0,9928
20/03/1938,0,9924
21/03/1938,0,9920
22/03/1938,0,9916
23/03/1938,0,9912
24/03/1938,0,9909
25/03/1938,0,9906
26/03/1938,0,9903
27/03/1938,0,9900
28/03/1938,0,9898
29/03/1938,0,9896
30/03/1938,0,9895
31/03/1938,0,9893
1/04/1938,0,5522
2/04/1938,0,4309
3/04/1938,0,4274
4/04/1938,0,4272
5/04/1938,0,4273
6/04/1938,0,4274
7/04/1938,0,4274
8/04/1938,0,4274
9/04/1938,0,4272
10/04/1938,0,4269
11/04/1938,0,4266
12/04/1938,0,4263
13/04/1938,0,4261
14/04/1938,0,4261
15/04/1938,0,4262
16/04/1938,0,4264
17/04/1938,0,4267
18/04/1938,0,4270
19/04/1938,0,4273
20/04/1938,0,4278
21/04/1938,0,4282
22/04/1938,0,4284
23/04/1938,0,4285
24/04/1938,0,4284
25/04/1938,0,4282
26/04/1938,0,4278
27/04/1938,0,4274
28/04/1938,0,4271
29/04/1938,0,4270
30/04/1938,0,4268
1/05/1938,0,3504
2/05/1938,0,3257
3/05/1938,0,3234
4/05/1938,0,3234
5/05/1938,0,3235
6/05/1938,0,3234
7/05/1938,0,3233
8/05/1938,0,3231
9/05/1938,0,3230
10/05/1938,0,3228
11/05/1938,0,3229
12/05/1938,0,3230
13/05/1938,0,3233
14/05/1938,0,3237
15/05/1938,0,3240
16/05/1938,0,3243
17/05/1938,0,3245
18/05/1938,0,3246
19/05/1938,0,3246
20/05/1938,0,3245
21/05/1938,0,3243
22/05/1938,0,3241
23/05/1938,0,3238
24/05/1938,0,3234
25/05/1938,0,3230
26/05/1938,0,3226
27/05/1938,0,3221
28/05/1938,0,3217
29/05/1938,0,3212
30/05/1938,0,3206
31/05/1938,0,3195
1/06/1938,0,3266
2/06/1938,0,3263
3/06/1938,0,3258
4/06/1938,0,3257
5/06/1938,0,3257
6/06/1938,0,3257
7/06/1938,0,3256
8/06/1938,0,3256
9/06/1938,0,3255
10/06/1938,0,3254
11/06/1938,0,3253
12/06/1938,0,3252
13/06/1938,0,3251
14/06/1938,0,3250
15/06/1938,0,3250
16/06/1938,0,3249
17/06/1938,0,3248
18/06/1938,0,3247
19/06/1938,0,3248
20/06/1938,0,3248
21/06/1938,0,3248
22/06/1938,0,3248
23/06/1938,0,3247
24/06/1938,0,3246
25/06/1938,0,3245
26/06/1938,0,3243
27/06/1938,0,3244
28/06/1938,0,3330
29/06/1938,0,3331
30/06/1938,0,3329
1/07/1938,0,3329
2/07/1938,0,3527
3/07/1938,0,3517
4/07/1938,0,3513
5/07/1938,0,3512
6/07/1938,0,3611
7/07/1938,0,3957
8/07/1938,0,4417
9/07/1938,0,4841
10/07/1938,0,5074
11/07/1938,0,5342
12/07/1938,0,5371
13/07/1938,0,5376
14/07/1938,0,5377
15/07/1938,0,5376
16/07/1938,0,5376
17/07/1938,0,5295
18/07/1938,0,5236
19/07/1938,0,5374
20/07/1938,0,7081
21/07/1938,0,9376
22/07/1938,0,9630
23/07/1938,0,9681
24/07/1938,0,9670
25/07/1938,0,9619
26/07/1938,0,9529
27/07/1938,0,9405
28/07/1938,0,9258
29/07/1938,0,9096
30/07/1938,0,8932
31/07/1938,0,8778
1/08/1938,0,8358
2/08/1938,0,8007
3/08/1938,0,7811
4/08/1938,0,7617
5/08/1938,0,7398
6/08/1938,0,7139
7/08/1938,0,6828
8/08/1938,0,6462
9/08/1938,0,6086
10/08/1938,0,5808
11/08/1938,0,5623
12/08/1938,0,5488
13/08/1938,0,5394
14/08/1938,0,5376
15/08/1938,0,5375
16/08/1938,0,5375
17/08/1938,0,5374
18/08/1938,0,5374
19/08/1938,0,5374
20/08/1938,0,5374
21/08/1938,0,5374
22/08/1938,0,5374
23/08/1938,0,5374
24/08/1938,0,5273
25/08/1938,0,5372
26/08/1938,0,5380
27/08/1938,0,6128
28/08/1938,0,7263
29/08/1938,0,7780
30/08/1938,0,8203
31/08/1938,0,8537
1/09/1938,0,8265
2/09/1938,0,8145
3/09/1938,0,8188
4/09/1938,0,8340
5/09/1938,0,8591
6/09/1938,0,8945
7/09/1938,0,9374
8/09/1938,0,9825
9/09/1938,0,10241
10/09/1938,0,10574
11/09/1938,0,10809
12/09/1938,0,10960
13/09/1938,0,11027
14/09/1938,0,11032
15/09/1938,0,10990
16/09/1938,0,10912
17/09/1938,0,10803
18/09/1938,0,10674
19/09/1938,0,10532
20/09/1938,0,10364
21/09/1938,0,10140
22/09/1938,0,9825
23/09/1938,0,9404
24/09/1938,0,8890
25/09/1938,0,8615
26/09/1938,0,8698
27/09/1938,0,8817
28/09/1938,0,8900
29/09/1938,0,8932
30/09/1938,0,8916
1/10/1938,0,9248
2/10/1938,0,9411
3/10/1938,0,9405
4/10/1938,0,9319
5/10/1938,0,9182
6/10/1938,0,9006
7/10/1938,0,8811
8/10/1938,0,8594
9/10/1938,0,8345
10/10/1938,0,8079
11/10/1938,0,7810
12/10/1938,0,7547
13/10/1938,0,7295
14/10/1938,0,7055
15/10/1938,0,6823
16/10/1938,0,6595
17/10/1938,0,6392
18/10/1938,0,6223
19/10/1938,0,6060
20/10/1938,0,5896
21/10/1938,0,5728
22/10/1938,0,5572
23/10/1938,0,5459
24/10/1938,0,5376
25/10/1938,0,5375
26/10/1938,0,5373
27/10/1938,0,5372
28/10/1938,0,5371
29/10/1938,0,6836
30/10/1938,0,7234
31/10/1938,0,7163
1/11/1938,0,9348
2/11/1938,0,9963
3/11/1938,0,10012
4/11/1938,0,9976
5/11/1938,0,9932
6/11/1938,0,9887
7/11/1938,0,9856
8/11/1938,0,9606
9/11/1938,0,9646
10/11/1938,0,9675
11/11/1938,0,9691
12/11/1938,0,9700
13/11/1938,0,9703
14/11/1938,0,9699
15/11/1938,0,9693
16/11/1938,0,9687
17/11/1938,0,9678
18/11/1938,0,9667
19/11/1938,0,9655
20/11/1938,0,9641
21/11/1938,0,9625
22/11/1938,0,9624
23/11/1938,0,9634
24/11/1938,0,9655
25/11/1938,0,9696
26/11/1938,0,9718
27/11/1938,0,9724
28/11/1938,0,9725
29/11/1938,0,9727
30/11/1938,0,9728
1/12/1938,0,11975
2/12/1938,0,12625
3/12/1938,0,12633
4/12/1938,0,12626
5/12/1938,0,12624
6/12/1938,0,12626
7/12/1938,0,12627
8/12/1938,0,12629
9/12/1938,0,12632
10/12/1938,0,12631
11/12/1938,0,12626
12/12/1938,0,12619
13/12/1938,0,12612
14/12/1938,0,12604
15/12/1938,0,12599
16/12/1938,0,12597
17/12/1938,0,12597
18/12/1938,0,12597
19/12/1938,0,12596
20/12/1938,0,12595
21/12/1938,0,12593
22/12/1938,0,12590
23/12/1938,0,12588
24/12/1938,0,12585
25/12/1938,0,12584
26/12/1938,0,12584
27/12/1938,0,12586
28/12/1938,0,12589
29/12/1938,0,12592
30/12/1938,0,12596
31/12/1938,0,12553
1/01/1939,0,7628
2/01/1939,0,6330
3/01/1939,0,6313
4/01/1939,0,6312
5/01/1939,0,6312
6/01/1939,0,6313
7/01/1939,0,6315
8/01/1939,0,6313
9/01/1939,0,6310
10/01/1939,0,6307
11/01/1939,0,6306
12/01/1939,0,6305
13/01/1939,0,6305
14/01/1939,0,6304
15/01/1939,0,6303
16/01/1939,0,6301
17/01/1939,0,6302
18/01/1939,0,6303
19/01/1939,0,6299
20/01/1939,0,6297
21/01/1939,0,6300
22/01/1939,0,6305
23/01/1939,0,6308
24/01/1939,0,6308
25/01/1939,0,6309
26/01/1939,0,6310
27/01/1939,0,6311
28/01/1939,0,6313
29/01/1939,0,6315
30/01/1939,0,6317
31/01/1939,0,6319
1/02/1939,0,6512
2/02/1939,0,6372
3/02/1939,0,6329
4/02/1939,0,6323
5/02/1939,0,6324
6/02/1939,0,6325
7/02/1939,0,6325
8/02/1939,0,6322
9/02/1939,0,6317
10/02/1939,0,6311
11/02/1939,0,6306
12/02/1939,0,6304
13/02/1939,0,6305
14/02/1939,0,6309
15/02/1939,0,6315
16/02/1939,0,6321
17/02/1939,0,6319
18/02/1939,0,6322
19/02/1939,0,6327
20/02/1939,0,6336
21/02/1939,0,6341
22/02/1939,0,6342
23/02/1939,0,6338
24/02/1939,0,6334
25/02/1939,0,6328
26/02/1939,0,6325
27/02/1939,0,6323
28/02/1939,0,6342
1/03/1939,0,5652
2/03/1939,0,5549
3/03/1939,0,5573
4/03/1939,0,5716
5/03/1939,0,5892
6/03/1939,0,6157
7/03/1939,0,6457
8/03/1939,0,6806
9/03/1939,0,7211
10/03/1939,0,7636
11/03/1939,0,8059
12/03/1939,0,8479
13/03/1939,0,8899
14/03/1939,0,9320
15/03/1939,0,9763
16/03/1939,0,10195
17/03/1939,0,10630
18/03/1939,0,11093
19/03/1939,0,11602
20/03/1939,0,12194
21/03/1939,0,12891
22/03/1939,0,13733
23/03/1939,0,14693
24/03/1939,0,15660
25/03/1939,0,16558
26/03/1939,0,17396
27/03/1939,0,18205
28/03/1939,0,18955
29/03/1939,0,19553
30/03/1939,0,20047
31/03/1939,0,20530
1/04/1939,0,20709
2/04/1939,0,20580
3/04/1939,0,20135
4/04/1939,0,19253
5/04/1939,0,18011
6/04/1939,0,16971
7/04/1939,0,16165
8/04/1939,0,18182
9/04/1939,0,20839
10/04/1939,0,22418
11/04/1939,0,23201
12/04/1939,0,23610
13/04/1939,0,23976
14/04/1939,0,24256
15/04/1939,0,24565
16/04/1939,0,24965
17/04/1939,0,25423
18/04/1939,0,25833
19/04/1939,0,26179
20/04/1939,0,26481
21/04/1939,0,26830
22/04/1939,0,27275
23/04/1939,0,27654
24/04/1939,0,27997
25/04/1939,0,28281
26/04/1939,0,28510
27/04/1939,0,28675
28/04/1939,0,28758
29/04/1939,0,28766
30/04/1939,0,28713
1/05/1939,0,28772
2/05/1939,0,28866
3/05/1939,0,28862
4/05/1939,0,28879
5/05/1939,0,28915
6/05/1939,0,29034
7/05/1939,0,29225
8/05/1939,0,29487
9/05/1939,0,29778
10/05/1939,0,30078
11/05/1939,0,30349
12/05/1939,0,30562
13/05/1939,0,30700
14/05/1939,0,30755
15/05/1939,0,30712
16/05/1939,0,30580
17/05/1939,0,30346
18/05/1939,0,30070
19/05/1939,0,29730
20/05/1939,0,29392
21/05/1939,0,28964
22/05/1939,0,28591
23/05/1939,0,28079
24/05/1939,0,27680
25/05/1939,0,27079
26/05/1939,0,26635
27/05/1939,0,26028
28/05/1939,0,25390
29/05/1939,0,24739
30/05/1939,0,24165
31/05/1939,0,23693
1/06/1939,0,23660
2/06/1939,0,24047
3/06/1939,0,24193
4/06/1939,0,24324
5/06/1939,0,24552
6/06/1939,0,24841
7/06/1939,0,25207
8/06/1939,0,25651
9/06/1939,0,26182
10/06/1939,0,26689
11/06/1939,0,27374
12/06/1939,0,28010
13/06/1939,0,28641
14/06/1939,0,29250
15/06/1939,0,29812
16/06/1939,0,30242
17/06/1939,0,30484
18/06/1939,0,30437
19/06/1939,0,30052
20/06/1939,0,29409
21/06/1939,0,28495
22/06/1939,0,27665
23/06/1939,0,26996
24/06/1939,0,26630
25/06/1939,0,26543
26/06/1939,0,26788
27/06/1939,0,27250
28/06/1939,0,27849
29/06/1939,0,28473
30/06/1939,0,29143
1/07/1939,4,25685
2/07/1939,4,29151
3/07/1939,4,27387
4/07/1939,4,28717
5/07/1939,4,29270
6/07/1939,4,29514
7/07/1939,4,29507
8/07/1939,4,29372
9/07/1939,4,29069
10/07/1939,4,28739
11/07/1939,4,28443
12/07/1939,4,28261
13/07/1939,4,28178
14/07/1939,4,28245
15/07/1939,4,28443
16/07/1939,4,28768
17/07/1939,4,29201
18/07/1939,4,29724
19/07/1939,4,30320
20/07/1939,4,30795
21/07/1939,4,31408
22/07/1939,4,31988
23/07/1939,4,32552
24/07/1939,4,33100
25/07/1939,4,33643
26/07/1939,4,34195
27/07/1939,4,34751
28/07/1939,4,35259
29/07/1939,4,35758
30/07/1939,4,36272
31/07/1939,4,36833
1/08/1939,4,36485
2/08/1939,4,36497
3/08/1939,4,37577
4/08/1939,4,38855
5/08/1939,4,40181
6/08/1939,4,41231
7/08/1939,4,42313
8/08/1939,4,43752
9/08/1939,4,45237
10/08/1939,4,46590
11/08/1939,4,47849
12/08/1939,4,49087
13/08/1939,0,50293
14/08/1939,0,51528
15/08/1939,0,52761
16/08/1939,0,53890
17/08/1939,0,54918
18/08/1939,0,55881
19/08/1939,0,56754
20/08/1939,0,57516
21/08/1939,0,58163
22/08/1939,0,58714
23/08/1939,0,59177
24/08/1939,0,59508
25/08/1939,0,59711
26/08/1939,0,59816
27/08/1939,0,59848
28/08/1939,0,59837
29/08/1939,0,59804
30/08/1939,0,59769
31/08/1939,0,59739
1/09/1939,0,55104
2/09/1939,0,63134
3/09/1939,0,62116
4/09/1939,0,60174
5/09/1939,0,60006
6/09/1939,0,59890
7/09/1939,0,59657
8/09/1939,0,59477
9/09/1939,0,59391
10/09/1939,0,59418
11/09/1939,0,59420
12/09/1939,0,59420
13/09/1939,0,59415
14/09/1939,0,59414
15/09/1939,0,59510
16/09/1939,0,59562
17/09/1939,0,59556
18/09/1939,0,59524
19/09/1939,0,59484
20/09/1939,0,59449
21/09/1939,0,59423
22/09/1939,0,59406
23/09/1939,0,59395
24/09/1939,0,59383
25/09/1939,0,59368
26/09/1939,0,59346
27/09/1939,0,59319
28/09/1939,0,59288
29/09/1939,0,59256
30/09/1939,0,59225
1/10/1939,0,57709
2/10/1939,0,56929
3/10/1939,0,56719
4/10/1939,0,56813
5/10/1939,0,57148
6/10/1939,0,61572
7/10/1939,0,65800
8/10/1939,0,68080
9/10/1939,0,68433
10/10/1939,0,68214
11/10/1939,0,68623
12/10/1939,0,69233
13/10/1939,0,69495
14/10/1939,0,69513
15/10/1939,0,69384
16/10/1939,0,69182
17/10/1939,0,69051
18/10/1939,0,68920
19/10/1939,0,69798
20/10/1939,0,70913
21/10/1939,0,71809
22/10/1939,0,72187
23/10/1939,0,72461
24/10/1939,0,72690
25/10/1939,0,72806
26/10/1939,0,72787
27/10/1939,0,72648
28/10/1939,0,72440
29/10/1939,0,71988
30/10/1939,0,71518
31/10/1939,0,71066
1/11/1939,0,79352
2/11/1939,0,78890
3/11/1939,0,76465
4/11/1939,0,74391
5/11/1939,0,64412
6/11/1939,0,60758
7/11/1939,0,58285
8/11/1939,0,55238
9/11/1939,0,52958
10/11/1939,0,52003
11/11/1939,0,51260
12/11/1939,0,51148
13/11/1939,0,50930
14/11/1939,0,50564
15/11/1939,0,49985
16/11/1939,0,49436
17/11/1939,0,48977
18/11/1939,0,48691
19/11/1939,0,48498
20/11/1939,0,48368
21/11/1939,0,48233
22/11/1939,0,48050
23/11/1939,0,47792
24/11/1939,0,47426
25/11/1939,0,47008
26/11/1939,0,46472
27/11/1939,0,45931
28/11/1939,0,45302
29/11/1939,0,44863
30/11/1939,0,44219
1/12/1939,0,43515
2/12/1939,0,42943
3/12/1939,0,42508
4/12/1939,0,42261
5/12/1939,0,42177
6/12/1939,0,42175
7/12/1939,0,42177
8/12/1939,0,42073
9/12/1939,0,41948
10/12/1939,0,41742
11/12/1939,0,41478
12/12/1939,0,41164
13/12/1939,0,40846
14/12/1939,0,40518
15/12/1939,0,40228
16/12/1939,0,39919
17/12/1939,0,39601
18/12/1939,0,39206
19/12/1939,0,38745
20/12/1939,0,38111
21/12/1939,0,37346
22/12/1939,0,36331
23/12/1939,0,34875
24/12/1939,0,33049
25/12/1939,0,30930
26/12/1939,0,28753
27/12/1939,0,26650
28/12/1939,0,24473
29/12/1939,0,22120
30/12/1939,0,19168
31/12/1939,0,17320
1/01/1940,0,16098
2/01/1940,0,15108
3/01/1940,0,14164
4/01/1940,0,12877
5/01/1940,0,11874
6/01/1940,0,11357
7/01/1940,0,10886
8/01/1940,0,10308
9/01/1940,0,9687
10/01/1940,0,9066
11/01/1940,0,8469
12/01/1940,0,7904
13/01/1940,0,7371
14/01/1940,0,6885
15/01/1940,0,6450
16/01/1940,0,6055
17/01/1940,0,5895
18/01/1940,0,5870
19/01/1940,0,5874
20/01/1940,0,5881
21/01/1940,0,5883
22/01/1940,0,5879
23/01/1940,0,5876
24/01/1940,0,5875
25/01/1940,0,5875
26/01/1940,0,5874
27/01/1940,0,5871
28/01/1940,0,5868
29/01/1940,0,5867
30/01/1940,0,5867
31/01/1940,0,5866
1/02/1940,0,6082
2/02/1940,0,6095
3/02/1940,0,6064
4/02/1940,0,6018
5/02/1940,0,6015
6/02/1940,0,6151
7/02/1940,0,6146
8/02/1940,0,6136
9/02/1940,0,6139
10/02/1940,0,6145
11/02/1940,0,6153
12/02/1940,0,6154
13/02/1940,0,6146
14/02/1940,0,6137
15/02/1940,0,6129
16/02/1940,0,6122
17/02/1940,0,6118
18/02/1940,0,6117
19/02/1940,0,6117
20/02/1940,0,6119
21/02/1940,0,6121
22/02/1940,0,6123
23/02/1940,0,6124
24/02/1940,0,6123
25/02/1940,0,6121
26/02/1940,0,6117
27/02/1940,0,6112
28/02/1940,0,6107
29/02/1940,0,6100
1/03/1940,0,5671
2/03/1940,0,5527
3/03/1940,0,5522
4/03/1940,0,5524
5/03/1940,0,5525
6/03/1940,0,5527
7/03/1940,0,5528
8/03/1940,0,5529
9/03/1940,0,5529
10/03/1940,0,5529
11/03/1940,0,5528
12/03/1940,0,5527
13/03/1940,0,5526
14/03/1940,0,5525
15/03/1940,0,5525
16/03/1940,0,5525
17/03/1940,0,5525
18/03/1940,0,5525
19/03/1940,0,5524
20/03/1940,0,5523
21/03/1940,0,5523
22/03/1940,0,5522
23/03/1940,0,5521
24/03/1940,0,5520
25/03/1940,0,5519
26/03/1940,0,5518
27/03/1940,0,5518
28/03/1940,0,5519
29/03/1940,0,5521
30/03/1940,0,5523
31/03/1940,0,5526
1/04/1940,0,4599
2/04/1940,0,4311
3/04/1940,0,4291
4/04/1940,0,4281
5/04/1940,0,4280
6/04/1940,0,4280
7/04/1940,0,4279
8/04/1940,0,4278
9/04/1940,0,4276
10/04/1940,0,4275
11/04/1940,0,4276
12/04/1940,0,4279
13/04/1940,0,4281
14/04/1940,0,4283
15/04/1940,0,4283
16/04/1940,0,4285
17/04/1940,0,4288
18/04/1940,0,4289
19/04/1940,0,4290
20/04/1940,0,4290
21/04/1940,0,4289
22/04/1940,0,4288
23/04/1940,0,4286
24/04/1940,0,4285
25/04/1940,0,4283
26/04/1940,0,4284
27/04/1940,0,4286
28/04/1940,0,4288
29/04/1940,0,4290
30/04/1940,0,4290
1/05/1940,0,3464
2/05/1940,0,3247
3/05/1940,0,4773
4/05/1940,0,5470
5/05/1940,0,5779
6/05/1940,0,6069
7/05/1940,0,6434
8/05/1940,0,6827
9/05/1940,0,7176
10/05/1940,0,7487
11/05/1940,0,7698
12/05/1940,0,7761
13/05/1940,0,7678
14/05/1940,0,7496
15/05/1940,0,7272
16/05/1940,0,7054
17/05/1940,0,6878
