Date,Salinity (mg/L)
24/12/1984,236.16
25/12/1984,233.6
26/12/1984,242.56
27/12/1984,241.92
28/12/1984,237.44
29/12/1984,236.8
30/12/1984,235.52
31/12/1984,232.32
1/01/1985,236.8
2/01/1985,240.64
3/01/1985,254.08
4/01/1985,265.6
5/01/1985,261.76
6/01/1985,261.76
7/01/1985,263.04
8/01/1985,264.96
9/01/1985,266.24
10/01/1985,257.92
11/01/1985,260.48
12/01/1985,263.68
13/01/1985,268.8
14/01/1985,272
15/01/1985,280.96
16/01/1985,286.72
17/01/1985,288
18/01/1985,288.64
19/01/1985,289.28
20/01/1985,282.88
21/01/1985,283.52
22/01/1985,285.44
23/01/1985,285.44
24/01/1985,274.56
25/01/1985,268.8
26/01/1985,266.24
27/01/1985,264.96
28/01/1985,268.16
29/01/1985,264.32
30/01/1985,255.36
31/01/1985,254.08
1/02/1985,256
2/02/1985,262.4
3/02/1985,262.4
4/02/1985,258.56
5/02/1985,258.56
6/02/1985,258.56
7/02/1985,245.76
8/02/1985,245.76
9/02/1985,248.32
10/02/1985,258.56
11/02/1985,257.28
12/02/1985,254.72
13/02/1985,250.88
14/02/1985,244.48
15/02/1985,247.04
16/02/1985,249.6
17/02/1985,250.88
18/02/1985,253.44
19/02/1985,259.84
20/02/1985,261.12
21/02/1985,263.04
22/02/1985,264.32
23/02/1985,262.4
24/02/1985,261.12
25/02/1985,264.32
26/02/1985,264.96
27/02/1985,266.88
28/02/1985,268.8
1/03/1985,268.16
2/03/1985,270.08
3/03/1985,270.08
4/03/1985,270.08
5/03/1985,270.72
6/03/1985,270.08
7/03/1985,273.92
8/03/1985,279.04
9/03/1985,281.6
10/03/1985,282.24
11/03/1985,282.24
12/03/1985,283.52
13/03/1985,282.24
14/03/1985,285.44
15/03/1985,286.72
16/03/1985,290.56
17/03/1985,287.36
18/03/1985,284.8
19/03/1985,284.16
20/03/1985,282.88
21/03/1985,281.6
22/03/1985,276.48
23/03/1985,268.16
24/03/1985,263.04
25/03/1985,263.68
26/03/1985,269.44
27/03/1985,275.84
28/03/1985,283.52
29/03/1985,293.76
30/03/1985,290.56
31/03/1985,276.48
1/04/1985,276.48
2/04/1985,280.96
3/04/1985,280.32
4/04/1985,274.56
5/04/1985,268.16
6/04/1985,263.04
7/04/1985,262.4
8/04/1985,262.4
9/04/1985,262.4
10/04/1985,262.4
11/04/1985,263.68
12/04/1985,270.72
13/04/1985,282.24
14/04/1985,289.92
15/04/1985,301.44
16/04/1985,307.84
17/04/1985,315.52
18/04/1985,319.36
19/04/1985,310.4
20/04/1985,355.84
21/04/1985,345.6
22/04/1985,336
23/04/1985,320
24/04/1985,314.24
25/04/1985,313.6
26/04/1985,312.32
27/04/1985,311.68
28/04/1985,327.68
29/04/1985,338.56
30/04/1985,336.64
1/05/1985,325.12
2/05/1985,312.96
3/05/1985,307.84
4/05/1985,307.2
5/05/1985,309.76
6/05/1985,320.64
7/05/1985,325.76
8/05/1985,326.4
9/05/1985,326.4
10/05/1985,327.68
11/05/1985,332.16
12/05/1985,334.08
13/05/1985,337.28
14/05/1985,334.72
15/05/1985,337.28
16/05/1985,333.44
17/05/1985,334.08
18/05/1985,342.4
19/05/1985,355.84
20/05/1985,353.92
21/05/1985,357.76
22/05/1985,357.12
23/05/1985,352.64
24/05/1985,354.56
25/05/1985,365.44
26/05/1985,369.28
27/05/1985,362.88
28/05/1985,350.72
29/05/1985,338.56
30/05/1985,336
31/05/1985,344.96
1/06/1985,345.6
2/06/1985,345.6
3/06/1985,345.6
4/06/1985,344.32
5/06/1985,338.56
6/06/1985,332.16
7/06/1985,325.76
8/06/1985,320.64
9/06/1985,321.28
10/06/1985,325.76
11/06/1985,326.4
12/06/1985,325.12
13/06/1985,320.64
14/06/1985,320
15/06/1985,321.28
16/06/1985,324.48
17/06/1985,320.64
18/06/1985,320
19/06/1985,320
20/06/1985,318.72
21/06/1985,314.24
22/06/1985,313.6
23/06/1985,313.6
24/06/1985,309.76
25/06/1985,295.68
26/06/1985,294.4
27/06/1985,296.96
28/06/1985,307.84
29/06/1985,312.96
30/06/1985,312.32
1/07/1985,306.56
2/07/1985,301.44
3/07/1985,304.64
4/07/1985,321.28
5/07/1985,330.88
6/07/1985,330.88
7/07/1985,346.88
8/07/1985,360.32
9/07/1985,371.84
10/07/1985,378.24
11/07/1985,382.08
12/07/1985,374.4
13/07/1985,355.84
14/07/1985,339.2
15/07/1985,334.72
16/07/1985,337.28
17/07/1985,334.72
18/07/1985,339.84
19/07/1985,347.52
20/07/1985,360.32
21/07/1985,373.12
22/07/1985,380.8
23/07/1985,369.92
24/07/1985,357.12
25/07/1985,344.96
26/07/1985,338.56
27/07/1985,334.72
28/07/1985,333.44
29/07/1985,315.52
30/07/1985,312.32
31/07/1985,307.84
1/08/1985,307.2
2/08/1985,307.2
3/08/1985,309.76
4/08/1985,321.92
5/08/1985,333.44
6/08/1985,339.84
7/08/1985,344.96
8/08/1985,346.88
9/08/1985,351.36
10/08/1985,353.28
11/08/1985,357.76
12/08/1985,355.84
13/08/1985,344.96
14/08/1985,338.56
15/08/1985,333.44
16/08/1985,331.52
17/08/1985,327.04
18/08/1985,327.68
19/08/1985,330.88
20/08/1985,327.04
21/08/1985,326.4
22/08/1985,326.4
23/08/1985,326.4
24/08/1985,325.12
25/08/1985,320.64
26/08/1985,320
27/08/1985,320
28/08/1985,318.72
29/08/1985,311.68
30/08/1985,302.72
31/08/1985,306.56
1/09/1985,304.64
2/09/1985,293.76
3/09/1985,284.8
4/09/1985,264.96
5/09/1985,248.96
6/09/1985,264.96
7/09/1985,309.12
8/09/1985,412.16
9/09/1985,395.52
10/09/1985,359.04
11/09/1985,283.52
12/09/1985,275.2
13/09/1985,250.88
14/09/1985,240
15/09/1985,220.16
16/09/1985,199.04
17/09/1985,196.48
18/09/1985,222.08
19/09/1985,269.44
20/09/1985,260.48
21/09/1985,225.92
22/09/1985,220.8
23/09/1985,229.76
24/09/1985,229.12
25/09/1985,223.36
26/09/1985,216.96
27/09/1985,209.28
28/09/1985,197.12
29/09/1985,184.96
30/09/1985,177.28
1/10/1985,168.32
2/10/1985,172.16
3/10/1985,174.08
4/10/1985,178.56
5/10/1985,179.2
6/10/1985,179.2
7/10/1985,179.2
8/10/1985,181.76
9/10/1985,192.64
10/10/1985,197.76
11/10/1985,197.12
12/10/1985,192.64
13/10/1985,192
14/10/1985,192
15/10/1985,190.72
16/10/1985,184.96
17/10/1985,178.56
18/10/1985,173.44
19/10/1985,172.8
20/10/1985,176.64
21/10/1985,188.16
22/10/1985,181.12
23/10/1985,184.96
24/10/1985,185.6
25/10/1985,186.88
26/10/1985,192.64
27/10/1985,199.04
28/10/1985,205.44
29/10/1985,211.84
30/10/1985,218.24
31/10/1985,224.64
1/11/1985,228.48
2/11/1985,222.08
3/11/1985,210.56
4/11/1985,205.44
5/11/1985,207.36
6/11/1985,219.52
7/11/1985,231.04
8/11/1985,233.6
9/11/1985,222.72
10/11/1985,213.12
11/11/1985,216.96
12/11/1985,218.88
13/11/1985,223.36
14/11/1985,222.72
15/11/1985,219.52
16/11/1985,225.92
17/11/1985,238.72
18/11/1985,250.24
19/11/1985,256.64
20/11/1985,261.76
21/11/1985,262.4
22/11/1985,262.4
23/11/1985,262.4
24/11/1985,262.4
25/11/1985,262.4
26/11/1985,262.4
27/11/1985,263.68
28/11/1985,268.16
29/11/1985,268.8
30/11/1985,268.8
1/12/1985,267.52
2/12/1985,265.6
3/12/1985,274.56
4/12/1985,275.2
5/12/1985,275.2
6/12/1985,275.2
7/12/1985,273.92
8/12/1985,269.44
9/12/1985,268.8
10/12/1985,268.8
11/12/1985,268.8
12/12/1985,268.8
13/12/1985,267.52
14/12/1985,263.04
15/12/1985,263.68
16/12/1985,269.44
17/12/1985,274.56
18/12/1985,275.2
19/12/1985,275.2
20/12/1985,275.2
21/12/1985,275.2
22/12/1985,275.2
23/12/1985,275.2
24/12/1985,275.2
25/12/1985,275.2
26/12/1985,275.2
27/12/1985,275.2
28/12/1985,277.76
29/12/1985,290.56
30/12/1985,305.92
31/12/1985,305.92
1/01/1986,298.88
2/01/1986,288.64
3/01/1986,286.72
4/01/1986,280.96
5/01/1986,277.12
6/01/1986,279.68
7/01/1986,275.84
8/01/1986,272.64
9/01/1986,263.04
10/01/1986,262.4
11/01/1986,262.4
12/01/1986,262.4
13/01/1986,262.4
14/01/1986,264.96
15/01/1986,274.56
16/01/1986,275.2
17/01/1986,275.2
18/01/1986,273.92
19/01/1986,269.44
20/01/1986,268.8
21/01/1986,268.8
22/01/1986,270.08
23/01/1986,274.56
24/01/1986,275.2
25/01/1986,275.2
26/01/1986,273.92
27/01/1986,265.6
28/01/1986,250.88
29/01/1986,250.88
30/01/1986,255.36
31/01/1986,257.28
1/02/1986,263.04
2/02/1986,268.16
3/02/1986,267.52
4/02/1986,263.04
5/02/1986,263.68
6/02/1986,269.44
7/02/1986,274.56
8/02/1986,275.2
9/02/1986,273.92
10/02/1986,269.44
11/02/1986,268.8
12/02/1986,268.8
13/02/1986,270.08
14/02/1986,274.56
15/02/1986,275.2
16/02/1986,273.92
17/02/1986,268.16
18/02/1986,264.32
19/02/1986,269.44
20/02/1986,274.56
21/02/1986,275.2
22/02/1986,273.92
23/02/1986,269.44
24/02/1986,266.24
25/02/1986,257.92
26/02/1986,263.04
27/02/1986,269.44
28/02/1986,275.84
1/03/1986,280.96
2/03/1986,281.6
3/03/1986,282.88
4/03/1986,288.64
5/03/1986,293.76
6/03/1986,294.4
7/03/1986,295.68
8/03/1986,301.44
9/03/1986,306.56
10/03/1986,307.2
11/03/1986,311.04
12/03/1986,326.4
13/03/1986,330.88
14/03/1986,325.76
15/03/1986,321.92
16/03/1986,325.76
17/03/1986,327.68
18/03/1986,332.16
19/03/1986,331.52
20/03/1986,327.04
21/03/1986,326.4
22/03/1986,326.4
23/03/1986,327.68
24/03/1986,332.16
25/03/1986,334.08
26/03/1986,337.28
27/03/1986,333.44
28/03/1986,331.52
29/03/1986,327.04
30/03/1986,326.4
31/03/1986,326.4
1/04/1986,326.4
2/04/1986,326.4
3/04/1986,326.4
4/04/1986,327.68
5/04/1986,332.16
6/04/1986,332.8
7/04/1986,334.08
8/04/1986,338.56
9/04/1986,340.48
10/04/1986,344.96
11/04/1986,346.88
12/04/1986,350.08
13/04/1986,344.96
14/04/1986,339.84
15/04/1986,337.92
16/04/1986,333.44
17/04/1986,334.08
18/04/1986,337.28
19/04/1986,332.16
20/04/1986,325.76
21/04/1986,321.92
22/04/1986,327.04
23/04/1986,332.16
24/04/1986,334.08
25/04/1986,337.28
26/04/1986,332.16
27/04/1986,327.04
28/04/1986,325.12
29/04/1986,319.36
30/04/1986,315.52
1/05/1986,318.08
2/05/1986,315.52
3/05/1986,319.36
4/05/1986,321.28
5/05/1986,327.04
6/05/1986,332.16
7/05/1986,332.8
8/05/1986,332.8
9/05/1986,332.8
10/05/1986,331.52
11/05/1986,328.32
12/05/1986,332.16
13/05/1986,334.08
14/05/1986,341.12
15/05/1986,353.92
16/05/1986,364.16
17/05/1986,363.52
18/05/1986,357.76
19/05/1986,352.64
20/05/1986,352
21/05/1986,352
22/05/1986,350.72
23/05/1986,347.52
24/05/1986,351.36
25/05/1986,352
26/05/1986,353.28
27/05/1986,356.48
28/05/1986,350.08
29/05/1986,338.56
30/05/1986,330.88
31/05/1986,318.72
1/06/1986,307.84
2/06/1986,311.04
3/06/1986,327.68
4/06/1986,339.84
5/06/1986,344.96
6/06/1986,345.6
7/06/1986,345.6
8/06/1986,346.88
9/06/1986,352.64
10/06/1986,356.48
11/06/1986,350.08
12/06/1986,338.56
13/06/1986,332.16
14/06/1986,327.04
15/06/1986,325.12
16/06/1986,320.64
17/06/1986,321.28
18/06/1986,325.76
19/06/1986,325.12
20/06/1986,318.08
21/06/1986,305.92
22/06/1986,293.76
23/06/1986,287.36
24/06/1986,284.8
25/06/1986,292.48
26/06/1986,288.64
27/06/1986,286.72
28/06/1986,279.68
29/06/1986,269.44
30/06/1986,268.8
1/07/1986,268.8
2/07/1986,270.08
3/07/1986,274.56
4/07/1986,276.48
5/07/1986,283.52
6/07/1986,292.48
7/07/1986,287.36
8/07/1986,280.96
9/07/1986,273.28
10/07/1986,268.16
11/07/1986,289.92
12/07/1986,305.92
13/07/1986,307.2
14/07/1986,305.92
15/07/1986,301.44
16/07/1986,300.8
17/07/1986,298.24
18/07/1986,289.92
19/07/1986,295.04
20/07/1986,298.88
21/07/1986,293.76
22/07/1986,292.48
23/07/1986,307.2
24/07/1986,302.08
25/07/1986,256
26/07/1986,238.08
27/07/1986,236.8
28/07/1986,231.68
29/07/1986,211.84
30/07/1986,215.04
31/07/1986,250.88
1/08/1986,248.96
2/08/1986,236.16
3/08/1986,204.8
4/08/1986,189.44
5/08/1986,176.64
6/08/1986,186.24
7/08/1986,192.64
8/08/1986,196.48
9/08/1986,191.36
10/08/1986,182.4
11/08/1986,166.4
12/08/1986,159.36
13/08/1986,156.8
14/08/1986,167.04
15/08/1986,174.72
16/08/1986,183.68
17/08/1986,179.84
18/08/1986,176.64
19/08/1986,168.32
20/08/1986,173.44
21/08/1986,178.56
22/08/1986,176.64
23/08/1986,167.04
24/08/1986,165.12
25/08/1986,159.36
26/08/1986,152.96
27/08/1986,147.84
28/08/1986,145.92
29/08/1986,141.44
30/08/1986,135.68
31/08/1986,118.4
1/09/1986,123.52
2/09/1986,136.32
3/09/1986,147.84
4/09/1986,159.36
5/09/1986,182.4
6/09/1986,177.28
7/09/1986,167.04
8/09/1986,166.4
9/09/1986,167.68
10/09/1986,172.16
11/09/1986,171.52
12/09/1986,167.04
13/09/1986,166.4
14/09/1986,167.68
15/09/1986,170.88
16/09/1986,169.6
17/09/1986,177.28
18/09/1986,170.88
19/09/1986,161.92
20/09/1986,165.76
21/09/1986,165.12
22/09/1986,158.08
23/09/1986,149.12
24/09/1986,152.96
25/09/1986,152.32
26/09/1986,146.56
27/09/1986,142.72
28/09/1986,147.84
29/09/1986,152.96
30/09/1986,153.6
1/10/1986,151.04
2/10/1986,142.72
3/10/1986,147.84
4/10/1986,155.52
5/10/1986,171.52
6/10/1986,198.4
7/10/1986,213.12
8/10/1986,222.08
9/10/1986,214.4
10/10/1986,197.12
11/10/1986,190.08
12/10/1986,206.08
13/10/1986,214.4
14/10/1986,203.52
15/10/1986,193.92
16/10/1986,193.92
17/10/1986,181.76
18/10/1986,186.24
19/10/1986,190.08
20/10/1986,183.68
21/10/1986,173.44
22/10/1986,172.8
23/10/1986,172.8
24/10/1986,171.52
25/10/1986,167.04
26/10/1986,166.4
27/10/1986,167.68
28/10/1986,173.44
29/10/1986,177.28
30/10/1986,170.88
31/10/1986,160.64
1/11/1986,161.28
2/11/1986,167.04
3/11/1986,172.16
4/11/1986,174.08
5/11/1986,176
6/11/1986,176
7/11/1986,204.16
8/11/1986,189.44
9/11/1986,174.08
10/11/1986,171.52
11/11/1986,167.04
12/11/1986,167.68
13/11/1986,170.88
14/11/1986,168.32
15/11/1986,172.16
16/11/1986,172.8
17/11/1986,172.8
18/11/1986,172.8
19/11/1986,171.52
20/11/1986,167.04
21/11/1986,166.4
22/11/1986,166.4
23/11/1986,165.12
24/11/1986,159.36
25/11/1986,154.24
26/11/1986,153.6
27/11/1986,151.04
28/11/1986,142.72
29/11/1986,146.56
30/11/1986,145.92
1/12/1986,140.16
2/12/1986,135.04
3/12/1986,134.4
4/12/1986,134.4
5/12/1986,134.4
6/12/1986,134.4
7/12/1986,133.12
8/12/1986,127.36
9/12/1986,123.52
10/12/1986,127.36
11/12/1986,128
12/12/1986,126.72
13/12/1986,124.8
14/12/1986,138.24
15/12/1986,156.8
16/12/1986,154.24
17/12/1986,153.6
18/12/1986,157.44
19/12/1986,171.52
20/12/1986,172.8
21/12/1986,170.24
22/12/1986,160.64
23/12/1986,168.96
24/12/1986,197.76
25/12/1986,180.48
26/12/1986,160.64
27/12/1986,181.12
28/12/1986,188.16
29/12/1986,152.96
30/12/1986,135.68
31/12/1986,134.4
1/01/1987,134.4
2/01/1987,135.68
3/01/1987,141.44
4/01/1987,147.84
5/01/1987,154.24
6/01/1987,160.64
7/01/1987,167.04
8/01/1987,172.16
9/01/1987,174.08
10/01/1987,178.56
11/01/1987,179.2
12/01/1987,179.2
13/01/1987,180.48
14/01/1987,184.96
15/01/1987,186.88
16/01/1987,191.36
17/01/1987,190.72
18/01/1987,187.52
19/01/1987,191.36
20/01/1987,193.28
21/01/1987,197.76
22/01/1987,197.12
23/01/1987,192.64
24/01/1987,192
25/01/1987,192
26/01/1987,193.28
27/01/1987,197.76
28/01/1987,199.68
29/01/1987,204.16
30/01/1987,206.08
31/01/1987,210.56
1/02/1987,211.2
2/02/1987,211.2
3/02/1987,211.2
4/02/1987,211.2
5/02/1987,211.2
6/02/1987,211.2
7/02/1987,212.48
8/02/1987,215.68
9/02/1987,211.84
10/02/1987,212.48
11/02/1987,216.96
12/02/1987,217.6
13/02/1987,217.6
14/02/1987,217.6
15/02/1987,217.6
16/02/1987,217.6
17/02/1987,217.6
18/02/1987,217.6
19/02/1987,217.6
20/02/1987,217.6
21/02/1987,217.6
22/02/1987,217.6
23/02/1987,218.88
24/02/1987,223.36
25/02/1987,224
26/02/1987,224
27/02/1987,224
28/02/1987,225.28
1/03/1987,229.76
2/03/1987,230.4
3/03/1987,231.68
4/03/1987,234.88
5/03/1987,231.04
6/03/1987,230.4
7/03/1987,230.4
8/03/1987,230.4
9/03/1987,231.68
10/03/1987,237.44
11/03/1987,242.56
12/03/1987,244.48
13/03/1987,250.24
14/03/1987,255.36
15/03/1987,258.56
16/03/1987,271.36
17/03/1987,286.72
18/03/1987,285.44
19/03/1987,275.84
20/03/1987,273.92
21/03/1987,269.44
22/03/1987,267.52
23/03/1987,263.04
24/03/1987,262.4
25/03/1987,262.4
26/03/1987,261.12
27/03/1987,255.36
28/03/1987,248.96
29/03/1987,242.56
30/03/1987,237.44
31/03/1987,236.8
1/04/1987,238.08
2/04/1987,248.96
3/04/1987,275.2
4/04/1987,283.52
5/04/1987,266.24
6/04/1987,250.88
7/04/1987,250.88
8/04/1987,255.36
9/04/1987,256
10/04/1987,256
11/04/1987,256
12/04/1987,256
13/04/1987,256
14/04/1987,257.28
15/04/1987,263.04
16/04/1987,269.44
17/04/1987,273.28
18/04/1987,273.28
19/04/1987,286.72
20/04/1987,286.72
21/04/1987,282.24
22/04/1987,280.32
23/04/1987,275.84
24/04/1987,275.2
25/04/1987,276.48
26/04/1987,280.96
27/04/1987,281.6
28/04/1987,281.6
29/04/1987,281.6
30/04/1987,281.6
1/05/1987,280.32
2/05/1987,274.56
3/05/1987,269.44
4/05/1987,270.08
5/05/1987,274.56
6/05/1987,276.48
7/05/1987,280.96
8/05/1987,281.6
9/05/1987,281.6
10/05/1987,281.6
11/05/1987,281.6
12/05/1987,282.88
13/05/1987,286.08
14/05/1987,282.24
15/05/1987,281.6
16/05/1987,282.88
17/05/1987,288.64
18/05/1987,293.76
19/05/1987,294.4
20/05/1987,293.12
21/05/1987,288.64
22/05/1987,288
23/05/1987,289.28
24/05/1987,295.04
25/05/1987,300.16
26/05/1987,300.8
27/05/1987,299.52
28/05/1987,296.32
29/05/1987,301.44
30/05/1987,306.56
31/05/1987,307.2
1/06/1987,305.92
2/06/1987,300.16
3/06/1987,293.76
4/06/1987,288.64
5/06/1987,288
6/06/1987,289.28
7/06/1987,293.76
8/06/1987,294.4
9/06/1987,294.4
10/06/1987,294.4
11/06/1987,294.4
12/06/1987,293.12
13/06/1987,287.36
14/06/1987,282.24
15/06/1987,281.6
16/06/1987,281.6
17/06/1987,282.88
18/06/1987,287.36
19/06/1987,288
20/06/1987,288
21/06/1987,289.28
22/06/1987,293.76
23/06/1987,294.4
24/06/1987,293.12
25/06/1987,288.64
26/06/1987,286.72
27/06/1987,282.24
28/06/1987,281.6
29/06/1987,282.88
30/06/1987,289.92
1/07/1987,300.16
2/07/1987,302.08
3/07/1987,305.28
4/07/1987,297.6
5/07/1987,281.6
6/07/1987,274.56
7/07/1987,268.16
8/07/1987,264.32
9/07/1987,270.72
10/07/1987,278.4
11/07/1987,269.44
12/07/1987,270.08
13/07/1987,274.56
14/07/1987,272.64
15/07/1987,259.84
16/07/1987,244.48
17/07/1987,247.04
18/07/1987,272
19/07/1987,317.44
20/07/1987,321.92
21/07/1987,302.08
22/07/1987,272.64
23/07/1987,250.24
24/07/1987,240
25/07/1987,224
26/07/1987,218.24
27/07/1987,216.32
28/07/1987,211.84
29/07/1987,208.64
30/07/1987,199.04
31/07/1987,200.96
1/08/1987,213.12
2/08/1987,223.36
3/08/1987,222.72
4/08/1987,215.68
5/08/1987,205.44
6/08/1987,203.52
7/08/1987,199.04
8/08/1987,197.12
9/08/1987,187.52
10/08/1987,164.48
11/08/1987,156.16
12/08/1987,191.36
13/08/1987,234.88
14/08/1987,268.8
15/08/1987,272
16/08/1987,240
17/08/1987,236.8
18/08/1987,234.24
19/08/1987,225.92
20/08/1987,233.6
21/08/1987,247.04
22/08/1987,243.84
23/08/1987,240.64
24/08/1987,229.76
25/08/1987,224.64
26/08/1987,224
27/08/1987,222.72
28/08/1987,215.68
29/08/1987,203.52
30/08/1987,191.36
31/08/1987,186.24
1/09/1987,184.32
2/09/1987,181.12
3/09/1987,184.96
4/09/1987,186.88
5/09/1987,191.36
6/09/1987,192
7/09/1987,190.72
8/09/1987,186.24
9/09/1987,186.88
10/09/1987,192.64
11/09/1987,196.48
12/09/1987,192.64
13/09/1987,190.72
14/09/1987,186.24
15/09/1987,186.88
16/09/1987,191.36
17/09/1987,195.84
18/09/1987,212.48
19/09/1987,224.64
20/09/1987,228.48
21/09/1987,224.64
22/09/1987,224
23/09/1987,224
24/09/1987,222.72
25/09/1987,218.24
26/09/1987,216.32
27/09/1987,210.56
28/09/1987,205.44
29/09/1987,203.52
30/09/1987,199.04
1/10/1987,198.4
2/10/1987,198.4
3/10/1987,198.4
4/10/1987,198.4
5/10/1987,198.4
6/10/1987,198.4
7/10/1987,198.4
8/10/1987,199.68
9/10/1987,205.44
10/10/1987,209.28
11/10/1987,206.72
12/10/1987,211.84
13/10/1987,218.24
14/10/1987,223.36
15/10/1987,225.28
16/10/1987,228.48
17/10/1987,225.92
18/10/1987,229.76
19/10/1987,230.4
20/10/1987,229.12
21/10/1987,223.36
22/10/1987,218.24
23/10/1987,217.6
24/10/1987,217.6
25/10/1987,218.88
26/10/1987,223.36
27/10/1987,224
28/10/1987,222.72
29/10/1987,218.24
30/10/1987,224
31/10/1987,246.4
1/11/1987,242.56
2/11/1987,237.44
3/11/1987,236.8
4/11/1987,239.36
5/11/1987,248.96
6/11/1987,249.6
7/11/1987,250.88
8/11/1987,256.64
9/11/1987,260.48
10/11/1987,256.64
11/11/1987,257.28
12/11/1987,261.76
13/11/1987,263.68
14/11/1987,269.44
15/11/1987,277.12
16/11/1987,286.08
17/11/1987,279.68
18/11/1987,269.44
19/11/1987,268.8
20/11/1987,270.08
21/11/1987,275.84
22/11/1987,283.52
23/11/1987,293.76
24/11/1987,294.4
25/11/1987,294.4
26/11/1987,294.4
27/11/1987,294.4
28/11/1987,293.12
29/11/1987,288.64
30/11/1987,289.28
1/12/1987,293.76
2/12/1987,293.12
3/12/1987,287.36
4/12/1987,282.24
5/12/1987,281.6
6/12/1987,281.6
7/12/1987,281.6
8/12/1987,280.32
9/12/1987,277.12
10/12/1987,280.96
11/12/1987,281.6
12/12/1987,281.6
13/12/1987,281.6
14/12/1987,281.6
15/12/1987,281.6
16/12/1987,281.6
17/12/1987,280.32
18/12/1987,275.84
19/12/1987,275.2
20/12/1987,277.76
21/12/1987,287.36
22/12/1987,285.44
23/12/1987,274.56
24/12/1987,269.44
25/12/1987,271.36
26/12/1987,283.52
27/12/1987,295.04
28/12/1987,298.88
29/12/1987,295.04
30/12/1987,294.4
31/12/1987,294.4
1/01/1988,294.4
2/01/1988,295.68
3/01/1988,300.16
4/01/1988,300.8
5/01/1988,303.36
6/01/1988,312.96
7/01/1988,311.04
8/01/1988,301.44
9/01/1988,299.52
10/01/1988,295.04
11/01/1988,296.96
12/01/1988,305.28
13/01/1988,301.44
14/01/1988,300.8
15/01/1988,300.8
16/01/1988,299.52
17/01/1988,296.32
18/01/1988,301.44
19/01/1988,307.84
20/01/1988,312.96
21/01/1988,312.32
22/01/1988,306.56
23/01/1988,301.44
24/01/1988,300.8
25/01/1988,300.8
26/01/1988,303.36
27/01/1988,314.24
28/01/1988,319.36
29/01/1988,317.44
30/01/1988,307.84
31/01/1988,307.2
1/02/1988,307.2
2/02/1988,307.2
3/02/1988,307.2
4/02/1988,305.92
5/02/1988,301.44
6/02/1988,300.8
7/02/1988,300.8
8/02/1988,300.8
9/02/1988,300.8
10/02/1988,302.08
11/02/1988,306.56
12/02/1988,307.2
13/02/1988,307.2
14/02/1988,305.92
15/02/1988,301.44
16/02/1988,300.8
17/02/1988,300.8
18/02/1988,300.8
19/02/1988,300.8
20/02/1988,300.8
21/02/1988,304.64
22/02/1988,318.72
23/02/1988,320
24/02/1988,317.44
25/02/1988,307.84
26/02/1988,307.2
27/02/1988,305.92
28/02/1988,301.44
29/02/1988,300.8
1/03/1988,300.8
2/03/1988,302.08
3/03/1988,306.56
4/03/1988,307.2
5/03/1988,307.2
6/03/1988,307.2
7/03/1988,307.2
8/03/1988,307.2
9/03/1988,308.48
10/03/1988,312.96
11/03/1988,313.6
12/03/1988,313.6
13/03/1988,313.6
14/03/1988,313.6
15/03/1988,313.6
16/03/1988,313.6
17/03/1988,313.6
18/03/1988,313.6
19/03/1988,313.6
20/03/1988,314.88
21/03/1988,318.08
22/03/1988,315.52
23/03/1988,319.36
24/03/1988,318.72
25/03/1988,315.52
26/03/1988,319.36
27/03/1988,320
28/03/1988,320
29/03/1988,320
30/03/1988,320
31/03/1988,318.72
1/04/1988,314.24
2/04/1988,313.6
3/04/1988,312.32
4/04/1988,307.84
5/04/1988,308.48
6/04/1988,312.96
7/04/1988,313.6
8/04/1988,313.6
9/04/1988,312.32
10/04/1988,307.84
11/04/1988,308.48
12/04/1988,314.24
13/04/1988,319.36
14/04/1988,320
15/04/1988,318.72
16/04/1988,314.24
17/04/1988,313.6
18/04/1988,313.6
19/04/1988,313.6
20/04/1988,312.32
21/04/1988,309.12
22/04/1988,315.52
23/04/1988,325.76
24/04/1988,325.12
25/04/1988,320.64
26/04/1988,318.72
27/04/1988,312.96
28/04/1988,307.84
29/04/1988,307.2
30/04/1988,307.2
1/05/1988,307.2
2/05/1988,307.2
3/05/1988,307.2
4/05/1988,307.2
5/05/1988,305.92
6/05/1988,302.72
7/05/1988,305.28
8/05/1988,301.44
9/05/1988,300.8
10/05/1988,300.8
11/05/1988,300.8
12/05/1988,302.08
13/05/1988,307.84
14/05/1988,311.68
15/05/1988,306.56
16/05/1988,298.88
17/05/1988,285.44
18/05/1988,268.8
19/05/1988,264.32
20/05/1988,269.44
21/05/1988,275.84
22/05/1988,279.68
23/05/1988,275.84
24/05/1988,273.92
25/05/1988,266.88
26/05/1988,257.92
27/05/1988,263.04
28/05/1988,265.6
29/05/1988,254.72
30/05/1988,242.56
31/05/1988,236.16
1/06/1988,231.04
2/06/1988,230.4
3/06/1988,231.68
4/06/1988,236.16
5/06/1988,239.36
6/06/1988,250.24
7/06/1988,251.52
8/06/1988,232.96
9/06/1988,220.8
10/06/1988,244.48
11/06/1988,246.4
12/06/1988,274.56
13/06/1988,271.36
14/06/1988,300.8
15/06/1988,315.52
16/06/1988,327.04
17/06/1988,332.16
18/06/1988,326.4
19/06/1988,291.84
20/06/1988,263.68
21/06/1988,314.24
22/06/1988,295.68
23/06/1988,283.52
24/06/1988,261.76
25/06/1988,248.96
