Date, Without Development - b-BONNEY_5 (mg/L),Calibration, SA Only - b-BONNEY_5 (mg/L)
30/08/1951,2942,,
31/08/1951,2948,,
1/09/1951,2955,,
2/09/1951,2962,,
3/09/1951,2963,,
4/09/1951,2946,,
5/09/1951,2927,,
6/09/1951,2908,,
7/09/1951,2888,,
8/09/1951,2869,,
9/09/1951,2850,,
10/09/1951,2831,,
11/09/1951,2812,,
12/09/1951,2792,,
13/09/1951,2773,,
14/09/1951,2754,,
15/09/1951,2735,,
16/09/1951,2716,,
17/09/1951,2696,,
18/09/1951,2677,,
19/09/1951,2658,,
20/09/1951,2639,,
21/09/1951,2620,,
22/09/1951,2600,,
23/09/1951,2581,,
24/09/1951,2562,,
25/09/1951,2543,,
26/09/1951,2524,,
27/09/1951,2504,,
28/09/1951,2485,,
29/09/1951,2466,,
30/09/1951,2447,,
1/10/1951,2430,,
2/10/1951,2423,,
3/10/1951,2416,,
4/10/1951,2410,,
5/10/1951,2404,,
6/10/1951,2397,,
7/10/1951,2391,,
8/10/1951,2384,,
9/10/1951,2378,,
10/10/1951,2372,,
11/10/1951,2365,,
12/10/1951,2359,,
13/10/1951,2352,,
14/10/1951,2346,,
15/10/1951,2340,,
16/10/1951,2333,,
17/10/1951,2327,,
18/10/1951,2320,,
19/10/1951,2314,,
20/10/1951,2308,,
21/10/1951,2301,,
22/10/1951,2295,,
23/10/1951,2288,,
24/10/1951,2282,,
25/10/1951,2276,,
26/10/1951,2269,,
27/10/1951,2263,,
28/10/1951,2256,,
29/10/1951,2250,,
30/10/1951,2244,,
31/10/1951,2237,,
1/11/1951,2231,,
2/11/1951,2224,,
3/11/1951,2218,,
4/11/1951,2212,,
5/11/1951,2205,,
6/11/1951,2199,,
7/11/1951,2192,,
8/11/1951,2186,,
9/11/1951,2180,,
10/11/1951,2173,,
11/11/1951,2167,,
12/11/1951,2161,,
13/11/1951,2160,,
14/11/1951,2159,,
15/11/1951,2158,,
16/11/1951,2157,,
17/11/1951,2155,,
18/11/1951,2154,,
19/11/1951,2153,,
20/11/1951,2152,,
21/11/1951,2151,,
22/11/1951,2150,,
23/11/1951,2149,,
24/11/1951,2147,,
25/11/1951,2146,,
26/11/1951,2145,,
27/11/1951,2144,,
28/11/1951,2143,,
29/11/1951,2142,,
30/11/1951,2141,,
1/12/1951,2139,,
2/12/1951,2138,,
3/12/1951,2137,,
4/12/1951,2136,,
5/12/1951,2135,,
6/12/1951,2134,,
7/12/1951,2133,,
8/12/1951,2131,,
9/12/1951,2130,,
10/12/1951,2129,,
11/12/1951,2128,,
12/12/1951,2127,,
13/12/1951,2126,,
14/12/1951,2125,,
15/12/1951,2123,,
16/12/1951,2122,,
17/12/1951,2121,,
18/12/1951,2120,,
19/12/1951,2119,,
20/12/1951,2118,,
21/12/1951,2117,,
22/12/1951,2116,,
23/12/1951,2114,,
24/12/1951,2113,,
25/12/1951,2112,,
26/12/1951,2111,,
27/12/1951,2110,,
28/12/1951,2109,,
29/12/1951,2108,,
30/12/1951,2106,,
31/12/1951,2111,,
1/01/1952,2136,,
2/01/1952,2163,,
3/01/1952,2190,,
4/01/1952,2217,,
5/01/1952,2245,,
6/01/1952,2272,,
7/01/1952,2293,,
8/01/1952,2294,,
9/01/1952,2293,,
10/01/1952,2291,,
11/01/1952,2290,,
12/01/1952,2289,,
13/01/1952,2287,,
14/01/1952,2286,,
15/01/1952,2284,,
16/01/1952,2283,,
17/01/1952,2282,,
18/01/1952,2280,,
19/01/1952,2279,,
20/01/1952,2278,,
21/01/1952,2276,,
22/01/1952,2275,,
23/01/1952,2273,,
24/01/1952,2272,,
25/01/1952,2271,,
26/01/1952,2269,,
27/01/1952,2268,,
28/01/1952,2267,,
29/01/1952,2265,,
30/01/1952,2264,,
31/01/1952,2263,,
1/02/1952,2261,,
2/02/1952,2260,,
3/02/1952,2258,,
4/02/1952,2257,,
5/02/1952,2257,,
6/02/1952,2257,,
7/02/1952,2257,,
8/02/1952,2257,,
9/02/1952,2256,,
10/02/1952,2256,,
11/02/1952,2256,,
12/02/1952,2256,,
13/02/1952,2256,,
14/02/1952,2256,,
15/02/1952,2256,,
16/02/1952,2255,,
17/02/1952,2255,,
18/02/1952,2255,,
19/02/1952,2255,,
20/02/1952,2255,,
21/02/1952,2255,,
22/02/1952,2254,,
23/02/1952,2254,,
24/02/1952,2254,,
25/02/1952,2254,,
26/02/1952,2254,,
27/02/1952,2254,,
28/02/1952,2254,,
29/02/1952,2253,,
1/03/1952,2253,,
2/03/1952,2253,,
3/03/1952,2253,,
4/03/1952,2253,,
5/03/1952,2253,,
6/03/1952,2252,,
7/03/1952,2252,,
8/03/1952,2252,,
9/03/1952,2252,,
10/03/1952,2252,,
11/03/1952,2252,,
12/03/1952,2252,,
13/03/1952,2251,,
14/03/1952,2251,,
15/03/1952,2251,,
16/03/1952,2251,,
17/03/1952,2251,,
18/03/1952,2251,,
19/03/1952,2250,,
20/03/1952,2250,,
21/03/1952,2250,,
22/03/1952,2250,,
23/03/1952,2250,,
24/03/1952,2250,,
25/03/1952,2250,,
26/03/1952,2249,,
27/03/1952,2249,,
28/03/1952,2249,,
29/03/1952,2249,,
30/03/1952,2249,,
31/03/1952,2249,,
1/04/1952,2248,,
2/04/1952,2248,,
3/04/1952,2248,,
4/04/1952,2248,,
5/04/1952,2248,,
6/04/1952,2248,,
7/04/1952,2248,,
8/04/1952,2247,,
9/04/1952,2247,,
10/04/1952,2247,,
11/04/1952,2247,,
12/04/1952,2247,,
13/04/1952,2247,,
14/04/1952,2247,,
15/04/1952,2246,,
16/04/1952,2246,,
17/04/1952,2246,,
18/04/1952,2246,,
19/04/1952,2246,,
20/04/1952,2246,,
21/04/1952,2245,,
22/04/1952,2245,,
23/04/1952,2245,,
24/04/1952,2245,,
25/04/1952,2245,,
26/04/1952,2245,,
27/04/1952,2245,,
28/04/1952,2244,,
29/04/1952,2244,,
30/04/1952,2244,,
1/05/1952,2244,,
2/05/1952,2244,,
3/05/1952,2244,,
4/05/1952,2243,,
5/05/1952,2243,,
6/05/1952,2243,,
7/05/1952,2243,,
8/05/1952,2243,,
9/05/1952,2243,,
10/05/1952,2243,,
11/05/1952,2242,,
12/05/1952,2242,,
13/05/1952,2242,,
14/05/1952,2242,,
15/05/1952,2242,,
16/05/1952,2242,,
17/05/1952,2241,,
18/05/1952,2241,,
19/05/1952,2241,,
20/05/1952,2241,,
21/05/1952,2241,,
22/05/1952,2241,,
23/05/1952,2241,,
24/05/1952,2240,,
25/05/1952,2240,,
26/05/1952,2240,,
27/05/1952,2240,,
28/05/1952,2240,,
29/05/1952,2240,,
30/05/1952,2240,,
31/05/1952,2239,,
1/06/1952,2239,,
2/06/1952,2239,,
3/06/1952,2239,,
4/06/1952,2239,,
5/06/1952,2239,,
6/06/1952,2238,,
7/06/1952,2238,,
8/06/1952,2238,,
9/06/1952,2238,,
10/06/1952,2238,,
11/06/1952,2238,,
12/06/1952,2238,,
13/06/1952,2237,,
14/06/1952,2237,,
15/06/1952,2237,,
16/06/1952,2237,,
17/06/1952,2237,,
18/06/1952,2237,,
19/06/1952,2236,,
20/06/1952,2236,,
21/06/1952,2236,,
22/06/1952,2236,,
23/06/1952,2236,,
24/06/1952,2236,,
25/06/1952,2236,,
26/06/1952,2235,,
27/06/1952,2235,,
28/06/1952,2235,,
29/06/1952,2235,,
30/06/1952,2235,,
1/07/1952,2235,,
2/07/1952,2234,,
3/07/1952,2234,,
4/07/1952,2234,,
5/07/1952,2234,,
6/07/1952,2234,,
7/07/1952,2234,,
8/07/1952,2234,,
9/07/1952,2233,,
10/07/1952,2233,,
11/07/1952,2233,,
12/07/1952,2233,,
13/07/1952,2233,,
14/07/1952,2233,,
15/07/1952,2232,,
16/07/1952,2232,,
17/07/1952,2232,,
18/07/1952,2232,,
19/07/1952,2232,,
20/07/1952,2232,,
21/07/1952,2232,,
22/07/1952,2231,,
23/07/1952,2231,,
24/07/1952,2231,,
25/07/1952,2231,,
26/07/1952,2231,,
27/07/1952,2231,,
28/07/1952,2231,,
29/07/1952,2230,,
30/07/1952,2230,,
31/07/1952,2230,,
1/08/1952,2230,,
2/08/1952,2230,,
3/08/1952,2230,,
4/08/1952,2229,,
5/08/1952,2229,,
6/08/1952,2229,,
7/08/1952,2229,,
8/08/1952,2229,,
9/08/1952,2229,,
10/08/1952,2229,,
11/08/1952,2219,,
12/08/1952,2177,,
13/08/1952,2130,,
14/08/1952,2084,,
15/08/1952,2038,,
16/08/1952,1992,,
17/08/1952,1946,,
18/08/1952,1900,,
19/08/1952,1854,,
20/08/1952,1808,,
21/08/1952,1762,,
22/08/1952,1716,,
23/08/1952,1670,,
24/08/1952,1624,,
25/08/1952,1577,,
26/08/1952,1531,,
27/08/1952,1485,,
28/08/1952,1439,,
29/08/1952,1393,,
30/08/1952,1347,,
31/08/1952,1301,,
1/09/1952,1264,,
2/09/1952,1261,,
3/09/1952,1261,,
4/09/1952,1262,,
5/09/1952,1262,,
6/09/1952,1263,,
7/09/1952,1263,,
8/09/1952,1263,,
9/09/1952,1264,,
10/09/1952,1264,,
11/09/1952,1265,,
12/09/1952,1265,,
13/09/1952,1265,,
14/09/1952,1266,,
15/09/1952,1266,,
16/09/1952,1267,,
17/09/1952,1267,,
18/09/1952,1267,,
19/09/1952,1268,,
20/09/1952,1268,,
21/09/1952,1269,,
22/09/1952,1269,,
23/09/1952,1269,,
24/09/1952,1270,,
25/09/1952,1270,,
26/09/1952,1271,,
27/09/1952,1271,,
28/09/1952,1271,,
29/09/1952,1272,,
30/09/1952,1272,,
1/10/1952,1272,,
2/10/1952,1273,,
3/10/1952,1273,,
4/10/1952,1274,,
5/10/1952,1274,,
6/10/1952,1279,,
7/10/1952,1299,,
8/10/1952,1321,,
9/10/1952,1343,,
10/10/1952,1365,,
11/10/1952,1388,,
12/10/1952,1410,,
13/10/1952,1432,,
14/10/1952,1454,,
15/10/1952,1476,,
16/10/1952,1498,,
17/10/1952,1520,,
18/10/1952,1542,,
19/10/1952,1564,,
20/10/1952,1586,,
21/10/1952,1608,,
22/10/1952,1630,,
23/10/1952,1652,,
24/10/1952,1674,,
25/10/1952,1697,,
26/10/1952,1719,,
27/10/1952,1741,,
28/10/1952,1763,,
29/10/1952,1785,,
30/10/1952,1807,,
31/10/1952,1829,,
1/11/1952,1851,,
2/11/1952,1873,,
3/11/1952,1889,,
4/11/1952,1882,,
5/11/1952,1873,,
6/11/1952,1864,,
7/11/1952,1854,,
8/11/1952,1845,,
9/11/1952,1836,,
10/11/1952,1827,,
11/11/1952,1817,,
12/11/1952,1808,,
13/11/1952,1799,,
14/11/1952,1790,,
15/11/1952,1781,,
16/11/1952,1771,,
17/11/1952,1762,,
18/11/1952,1753,,
19/11/1952,1744,,
20/11/1952,1734,,
21/11/1952,1725,,
22/11/1952,1716,,
23/11/1952,1707,,
24/11/1952,1698,,
25/11/1952,1688,,
26/11/1952,1679,,
27/11/1952,1670,,
28/11/1952,1661,,
29/11/1952,1651,,
30/11/1952,1642,,
1/12/1952,1633,,
2/12/1952,1624,,
3/12/1952,1615,,
4/12/1952,1605,,
5/12/1952,1596,,
6/12/1952,1587,,
7/12/1952,1578,,
8/12/1952,1573,,
9/12/1952,1586,,
10/12/1952,1600,,
11/12/1952,1614,,
12/12/1952,1628,,
13/12/1952,1642,,
14/12/1952,1657,,
15/12/1952,1671,,
16/12/1952,1685,,
17/12/1952,1699,,
18/12/1952,1713,,
19/12/1952,1728,,
20/12/1952,1742,,
21/12/1952,1756,,
22/12/1952,1770,,
23/12/1952,1784,,
24/12/1952,1799,,
25/12/1952,1813,,
26/12/1952,1827,,
27/12/1952,1841,,
28/12/1952,1856,,
29/12/1952,1870,,
30/12/1952,1884,,
31/12/1952,1898,,
1/01/1953,1912,,
2/01/1953,1927,,
3/01/1953,1941,,
4/01/1953,1955,,
5/01/1953,1963,,
6/01/1953,1945,,
7/01/1953,1926,,
8/01/1953,1907,,
9/01/1953,1887,,
10/01/1953,1868,,
11/01/1953,1848,,
12/01/1953,1829,,
13/01/1953,1809,,
14/01/1953,1790,,
15/01/1953,1770,,
16/01/1953,1751,,
17/01/1953,1731,,
18/01/1953,1712,,
19/01/1953,1692,,
20/01/1953,1673,,
21/01/1953,1653,,
22/01/1953,1634,,
23/01/1953,1614,,
24/01/1953,1595,,
25/01/1953,1575,,
26/01/1953,1556,,
27/01/1953,1536,,
28/01/1953,1517,,
29/01/1953,1497,,
30/01/1953,1478,,
31/01/1953,1459,,
1/02/1953,1439,,
2/02/1953,1424,,
3/02/1953,1425,,
4/02/1953,1427,,
5/02/1953,1430,,
6/02/1953,1433,,
7/02/1953,1435,,
8/02/1953,1438,,
9/02/1953,1440,,
10/02/1953,1443,,
11/02/1953,1445,,
12/02/1953,1448,,
13/02/1953,1450,,
14/02/1953,1453,,
15/02/1953,1456,,
16/02/1953,1458,,
17/02/1953,1461,,
18/02/1953,1463,,
19/02/1953,1466,,
20/02/1953,1468,,
21/02/1953,1471,,
22/02/1953,1473,,
23/02/1953,1476,,
24/02/1953,1479,,
25/02/1953,1481,,
26/02/1953,1484,,
27/02/1953,1486,,
28/02/1953,1489,,
1/03/1953,1491,,
2/03/1953,1494,,
3/03/1953,1496,,
4/03/1953,1499,,
5/03/1953,1502,,
6/03/1953,1504,,
7/03/1953,1507,,
8/03/1953,1509,,
9/03/1953,1512,,
10/03/1953,1514,,
11/03/1953,1517,,
12/03/1953,1519,,
13/03/1953,1522,,
14/03/1953,1525,,
15/03/1953,1527,,
16/03/1953,1527,,
17/03/1953,1516,,
18/03/1953,1505,,
19/03/1953,1493,,
20/03/1953,1482,,
21/03/1953,1470,,
22/03/1953,1459,,
23/03/1953,1447,,
24/03/1953,1436,,
25/03/1953,1424,,
26/03/1953,1413,,
27/03/1953,1401,,
28/03/1953,1390,,
29/03/1953,1378,,
30/03/1953,1367,,
31/03/1953,1355,,
1/04/1953,1344,,
2/04/1953,1332,,
3/04/1953,1321,,
4/04/1953,1309,,
5/04/1953,1298,,
6/04/1953,1291,,
7/04/1953,1301,,
8/04/1953,1314,,
9/04/1953,1326,,
10/04/1953,1339,,
11/04/1953,1351,,
12/04/1953,1363,,
13/04/1953,1376,,
14/04/1953,1388,,
15/04/1953,1400,,
16/04/1953,1413,,
17/04/1953,1425,,
18/04/1953,1437,,
19/04/1953,1450,,
20/04/1953,1462,,
21/04/1953,1474,,
22/04/1953,1487,,
23/04/1953,1499,,
24/04/1953,1511,,
25/04/1953,1524,,
26/04/1953,1536,,
27/04/1953,1548,,
28/04/1953,1561,,
29/04/1953,1573,,
30/04/1953,1585,,
1/05/1953,1598,,
2/05/1953,1610,,
3/05/1953,1622,,
4/05/1953,1635,,
5/05/1953,1647,,
6/05/1953,1659,,
7/05/1953,1672,,
8/05/1953,1684,,
9/05/1953,1696,,
10/05/1953,1709,,
11/05/1953,1721,,
12/05/1953,1733,,
13/05/1953,1746,,
14/05/1953,1758,,
15/05/1953,1771,,
16/05/1953,1783,,
17/05/1953,1795,,
18/05/1953,1808,,
19/05/1953,1820,,
20/05/1953,1832,,
21/05/1953,1845,,
22/05/1953,1857,,
23/05/1953,1869,,
24/05/1953,1882,,
25/05/1953,1887,,
26/05/1953,1869,,
27/05/1953,1848,,
28/05/1953,1827,,
29/05/1953,1805,,
30/05/1953,1784,,
31/05/1953,1763,,
1/06/1953,1747,,
2/06/1953,1750,,
3/06/1953,1754,,
4/06/1953,1758,,
5/06/1953,1762,,
6/06/1953,1766,,
7/06/1953,1771,,
8/06/1953,1775,,
9/06/1953,1779,,
10/06/1953,1783,,
11/06/1953,1787,,
12/06/1953,1792,,
13/06/1953,1796,,
14/06/1953,1800,,
15/06/1953,1804,,
16/06/1953,1809,,
17/06/1953,1813,,
18/06/1953,1817,,
19/06/1953,1821,,
20/06/1953,1825,,
21/06/1953,1830,,
22/06/1953,1834,,
23/06/1953,1838,,
24/06/1953,1842,,
25/06/1953,1847,,
26/06/1953,1851,,
27/06/1953,1855,,
28/06/1953,1859,,
29/06/1953,1863,,
30/06/1953,1868,,
1/07/1953,1872,,
2/07/1953,1876,,
3/07/1953,1880,,
4/07/1953,1884,,
5/07/1953,1889,,
6/07/1953,1891,,
7/07/1953,1884,,
8/07/1953,1876,,
9/07/1953,1868,,
10/07/1953,1861,,
11/07/1953,1853,,
12/07/1953,1845,,
13/07/1953,1837,,
14/07/1953,1830,,
15/07/1953,1822,,
16/07/1953,1814,,
17/07/1953,1806,,
18/07/1953,1799,,
19/07/1953,1791,,
20/07/1953,1783,,
21/07/1953,1776,,
22/07/1953,1768,,
23/07/1953,1760,,
24/07/1953,1752,,
25/07/1953,1745,,
26/07/1953,1737,,
27/07/1953,1729,,
28/07/1953,1721,,
29/07/1953,1714,,
30/07/1953,1706,,
31/07/1953,1698,,
1/08/1953,1690,,
2/08/1953,1683,,
3/08/1953,1675,,
4/08/1953,1667,,
5/08/1953,1660,,
6/08/1953,1652,,
7/08/1953,1644,,
8/08/1953,1636,,
9/08/1953,1629,,
10/08/1953,1621,,
11/08/1953,1613,,
12/08/1953,1605,,
13/08/1953,1598,,
14/08/1953,1590,,
15/08/1953,1582,,
16/08/1953,1575,,
17/08/1953,1563,,
18/08/1953,1536,,
19/08/1953,1507,,
20/08/1953,1479,,
21/08/1953,1450,,
22/08/1953,1422,,
23/08/1953,1393,,
24/08/1953,1372,,
25/08/1953,1381,,
26/08/1953,1393,,
27/08/1953,1404,,
28/08/1953,1416,,
29/08/1953,1427,,
30/08/1953,1439,,
31/08/1953,1451,,
1/09/1953,1466,,
2/09/1953,1482,,
3/09/1953,1497,,
4/09/1953,1512,,
5/09/1953,1528,,
6/09/1953,1543,,
7/09/1953,1554,,
8/09/1953,1548,,
9/09/1953,1540,,
10/09/1953,1532,,
11/09/1953,1525,,
12/09/1953,1517,,
13/09/1953,1509,,
14/09/1953,1508,,
15/09/1953,1533,,
16/09/1953,1560,,
17/09/1953,1587,,
18/09/1953,1613,,
19/09/1953,1640,,
20/09/1953,1667,,
21/09/1953,1691,,
22/09/1953,1705,,
23/09/1953,1718,,
24/09/1953,1731,,
25/09/1953,1744,,
26/09/1953,1757,,
27/09/1953,1770,,
28/09/1953,1773,,
29/09/1953,1740,,
30/09/1953,1704,,
1/10/1953,1669,,
2/10/1953,1633,,
3/10/1953,1597,,
4/10/1953,1561,,
5/10/1953,1533,,
6/10/1953,1536,,
7/10/1953,1542,,
8/10/1953,1547,,
9/10/1953,1553,,
10/10/1953,1559,,
11/10/1953,1565,,
12/10/1953,1574,,
13/10/1953,1600,,
14/10/1953,1627,,
15/10/1953,1654,,
16/10/1953,1681,,
17/10/1953,1708,,
18/10/1953,1734,,
19/10/1953,1756,,
20/10/1953,1760,,
21/10/1953,1762,,
22/10/1953,1764,,
23/10/1953,1766,,
24/10/1953,1768,,
25/10/1953,1770,,
26/10/1953,1775,,
27/10/1953,1793,,
28/10/1953,1812,,
29/10/1953,1831,,
30/10/1953,1850,,
31/10/1953,1870,,
1/11/1953,1889,,
2/11/1953,1898,,
3/11/1953,1871,,
4/11/1953,1840,,
5/11/1953,1810,,
6/11/1953,1779,,
7/11/1953,1748,,
8/11/1953,1718,,
9/11/1953,1704,,
10/11/1953,1756,,
11/11/1953,1813,,
12/11/1953,1871,,
13/11/1953,1928,,
14/11/1953,1986,,
15/11/1953,2044,,
16/11/1953,2086,,
17/11/1953,2072,,
18/11/1953,2053,,
19/11/1953,2034,,
20/11/1953,2015,,
21/11/1953,1996,,
22/11/1953,1976,,
23/11/1953,1947,,
24/11/1953,1882,,
25/11/1953,1813,,
26/11/1953,1744,,
27/11/1953,1675,,
28/11/1953,1606,,
29/11/1953,1536,,
30/11/1953,1480,,
1/12/1953,1472,,
2/12/1953,1468,,
3/12/1953,1464,,
4/12/1953,1460,,
5/12/1953,1456,,
6/12/1953,1452,,
7/12/1953,1452,,
8/12/1953,1466,,
9/12/1953,1480,,
10/12/1953,1495,,
11/12/1953,1510,,
12/12/1953,1524,,
13/12/1953,1539,,
14/12/1953,1554,,
15/12/1953,1569,,
16/12/1953,1583,,
17/12/1953,1598,,
18/12/1953,1613,,
19/12/1953,1627,,
20/12/1953,1642,,
21/12/1953,1657,,
22/12/1953,1672,,
23/12/1953,1686,,
24/12/1953,1701,,
25/12/1953,1716,,
26/12/1953,1730,,
27/12/1953,1745,,
28/12/1953,1756,,
29/12/1953,1754,,
30/12/1953,1751,,
31/12/1953,1748,,
1/01/1954,1745,,
2/01/1954,1742,,
3/01/1954,1738,,
4/01/1954,1735,,
5/01/1954,1732,,
6/01/1954,1729,,
7/01/1954,1726,,
8/01/1954,1722,,
9/01/1954,1719,,
10/01/1954,1716,,
11/01/1954,1713,,
12/01/1954,1710,,
13/01/1954,1706,,
14/01/1954,1703,,
15/01/1954,1700,,
16/01/1954,1697,,
17/01/1954,1694,,
18/01/1954,1704,,
19/01/1954,1766,,
20/01/1954,1834,,
21/01/1954,1901,,
22/01/1954,1968,,
23/01/1954,2035,,
24/01/1954,2102,,
25/01/1954,2143,,
26/01/1954,2086,,
27/01/1954,2018,,
28/01/1954,1951,,
29/01/1954,1884,,
30/01/1954,1817,,
31/01/1954,1750,,
1/02/1954,1692,,
2/02/1954,1669,,
3/02/1954,1650,,
4/02/1954,1631,,
5/02/1954,1612,,
6/02/1954,1592,,
7/02/1954,1573,,
8/02/1954,1563,,
9/02/1954,1589,,
10/02/1954,1618,,
11/02/1954,1646,,
12/02/1954,1675,,
13/02/1954,1704,,
14/02/1954,1733,,
15/02/1954,1756,,
16/02/1954,1758,,
17/02/1954,1757,,
18/02/1954,1757,,
19/02/1954,1756,,
20/02/1954,1756,,
21/02/1954,1755,,
22/02/1954,1755,,
23/02/1954,1755,,
24/02/1954,1754,,
25/02/1954,1754,,
26/02/1954,1753,,
27/02/1954,1753,,
28/02/1954,1753,,
1/03/1954,1752,,
2/03/1954,1752,,
3/03/1954,1751,,
4/03/1954,1751,,
5/03/1954,1751,,
6/03/1954,1750,,
7/03/1954,1750,,
8/03/1954,1749,,
9/03/1954,1749,,
10/03/1954,1748,,
11/03/1954,1748,,
12/03/1954,1748,,
13/03/1954,1747,,
14/03/1954,1747,,
15/03/1954,1746,,
16/03/1954,1746,,
17/03/1954,1746,,
18/03/1954,1745,,
19/03/1954,1745,,
20/03/1954,1744,,
21/03/1954,1744,,
22/03/1954,1744,,
23/03/1954,1743,,
24/03/1954,1743,,
25/03/1954,1742,,
26/03/1954,1742,,
27/03/1954,1741,,
28/03/1954,1741,,
29/03/1954,1741,,
30/03/1954,1740,,
31/03/1954,1740,,
1/04/1954,1739,,
2/04/1954,1739,,
3/04/1954,1739,,
4/04/1954,1738,,
5/04/1954,1738,,
6/04/1954,1737,,
7/04/1954,1737,,
8/04/1954,1737,,
9/04/1954,1736,,
10/04/1954,1736,,
11/04/1954,1735,,
12/04/1954,1735,,
13/04/1954,1734,,
14/04/1954,1734,,
15/04/1954,1734,,
16/04/1954,1733,,
17/04/1954,1733,,
18/04/1954,1732,,
19/04/1954,1732,,
20/04/1954,1732,,
21/04/1954,1731,,
22/04/1954,1731,,
23/04/1954,1730,,
24/04/1954,1730,,
25/04/1954,1730,,
26/04/1954,1731,,
27/04/1954,1737,,
28/04/1954,1744,,
29/04/1954,1750,,
30/04/1954,1757,,
1/05/1954,1764,,
2/05/1954,1771,,
3/05/1954,1778,,
4/05/1954,1784,,
5/05/1954,1791,,
6/05/1954,1798,,
7/05/1954,1805,,
8/05/1954,1811,,
9/05/1954,1818,,
10/05/1954,1825,,
11/05/1954,1832,,
12/05/1954,1839,,
13/05/1954,1845,,
14/05/1954,1852,,
15/05/1954,1859,,
16/05/1954,1866,,
17/05/1954,1872,,
18/05/1954,1879,,
19/05/1954,1886,,
20/05/1954,1893,,
21/05/1954,1900,,
22/05/1954,1906,,
23/05/1954,1913,,
24/05/1954,1920,,
25/05/1954,1927,,
26/05/1954,1933,,
27/05/1954,1940,,
28/05/1954,1947,,
29/05/1954,1954,,
30/05/1954,1961,,
31/05/1954,1967,,
1/06/1954,1974,,
2/06/1954,1981,,
3/06/1954,1988,,
4/06/1954,1994,,
5/06/1954,2001,,
6/06/1954,2008,,
7/06/1954,2015,,
8/06/1954,2022,,
9/06/1954,2028,,
10/06/1954,2035,,
11/06/1954,2042,,
12/06/1954,2049,,
13/06/1954,2055,,
14/06/1954,2062,,
15/06/1954,2069,,
16/06/1954,2076,,
17/06/1954,2083,,
18/06/1954,2089,,
19/06/1954,2096,,
20/06/1954,2103,,
21/06/1954,2110,,
22/06/1954,2116,,
23/06/1954,2123,,
24/06/1954,2130,,
25/06/1954,2137,,
26/06/1954,2144,,
27/06/1954,2150,,
28/06/1954,2157,,
29/06/1954,2164,,
30/06/1954,2171,,
1/07/1954,2177,,
2/07/1954,2184,,
3/07/1954,2191,,
4/07/1954,2198,,
5/07/1954,2205,,
6/07/1954,2211,,
7/07/1954,2218,,
8/07/1954,2225,,
9/07/1954,2232,,
10/07/1954,2238,,
11/07/1954,2245,,
12/07/1954,2239,,
13/07/1954,2181,,
14/07/1954,2120,,
15/07/1954,2058,,
16/07/1954,1996,,
17/07/1954,1934,,
18/07/1954,1872,,
19/07/1954,1824,,
20/07/1954,1831,,
21/07/1954,1844,,
22/07/1954,1856,,
23/07/1954,1869,,
24/07/1954,1881,,
25/07/1954,1893,,
26/07/1954,1906,,
27/07/1954,1918,,
28/07/1954,1931,,
29/07/1954,1943,,
30/07/1954,1955,,
31/07/1954,1968,,
1/08/1954,1980,,
2/08/1954,1993,,
3/08/1954,2005,,
4/08/1954,2017,,
5/08/1954,2030,,
6/08/1954,2042,,
7/08/1954,2055,,
8/08/1954,2067,,
9/08/1954,2079,,
10/08/1954,2092,,
11/08/1954,2104,,
12/08/1954,2117,,
13/08/1954,2129,,
14/08/1954,2141,,
15/08/1954,2154,,
16/08/1954,2166,,
17/08/1954,2179,,
18/08/1954,2191,,
19/08/1954,2203,,
20/08/1954,2216,,
21/08/1954,2228,,
22/08/1954,2241,,
23/08/1954,2253,,
24/08/1954,2265,,
25/08/1954,2278,,
26/08/1954,2290,,
27/08/1954,2303,,
28/08/1954,2315,,
29/08/1954,2327,,
30/08/1954,2340,,
31/08/1954,2352,,
1/09/1954,2365,,
2/09/1954,2377,,
3/09/1954,2389,,
4/09/1954,2402,,
5/09/1954,2414,,
6/09/1954,2427,,
7/09/1954,2439,,
8/09/1954,2451,,
9/09/1954,2464,,
10/09/1954,2476,,
11/09/1954,2489,,
12/09/1954,2501,,
13/09/1954,2513,,
14/09/1954,2526,,
15/09/1954,2538,,
16/09/1954,2551,,
17/09/1954,2563,,
18/09/1954,2576,,
19/09/1954,2588,,
20/09/1954,2600,,
21/09/1954,2613,,
22/09/1954,2625,,
23/09/1954,2638,,
24/09/1954,2650,,
25/09/1954,2662,,
26/09/1954,2675,,
27/09/1954,2687,,
28/09/1954,2700,,
29/09/1954,2712,,
30/09/1954,2724,,
1/10/1954,2737,,
2/10/1954,2749,,
3/10/1954,2760,,
4/10/1954,2763,,
5/10/1954,2766,,
6/10/1954,2769,,
7/10/1954,2772,,
8/10/1954,2775,,
9/10/1954,2778,,
10/10/1954,2781,,
11/10/1954,2784,,
12/10/1954,2787,,
13/10/1954,2790,,
14/10/1954,2793,,
15/10/1954,2796,,
16/10/1954,2799,,
17/10/1954,2802,,
18/10/1954,2805,,
19/10/1954,2808,,
20/10/1954,2811,,
21/10/1954,2814,,
22/10/1954,2817,,
23/10/1954,2820,,
24/10/1954,2823,,
25/10/1954,2826,,
26/10/1954,2829,,
27/10/1954,2832,,
28/10/1954,2835,,
29/10/1954,2838,,
30/10/1954,2841,,
31/10/1954,2844,,
1/11/1954,2847,,
2/11/1954,2850,,
3/11/1954,2853,,
