Date,Air Temp (Celsius)
20/07/1904,10.75
21/07/1904,9
22/07/1904,9.5
23/07/1904,9.25
24/07/1904,11.25
25/07/1904,13
26/07/1904,11
27/07/1904,9.75
28/07/1904,9.25
29/07/1904,8.5
30/07/1904,9.25
31/07/1904,9.5
1/08/1904,8.25
2/08/1904,10
3/08/1904,9.75
4/08/1904,10
5/08/1904,11
6/08/1904,9.75
7/08/1904,11.5
8/08/1904,9.75
9/08/1904,9.25
10/08/1904,9.5
11/08/1904,11.25
12/08/1904,11.75
13/08/1904,11.5
14/08/1904,11
15/08/1904,11.25
16/08/1904,10.75
17/08/1904,10
18/08/1904,10
19/08/1904,11.5
20/08/1904,11
21/08/1904,10.5
22/08/1904,12.25
23/08/1904,13.5
24/08/1904,12.75
25/08/1904,11.25
26/08/1904,11.75
27/08/1904,13.25
28/08/1904,11.25
29/08/1904,12.5
30/08/1904,11
31/08/1904,10
1/09/1904,9.75
2/09/1904,9.5
3/09/1904,9.5
4/09/1904,8
5/09/1904,8.5
6/09/1904,11.5
7/09/1904,13
8/09/1904,14.25
9/09/1904,15.5
10/09/1904,14.5
11/09/1904,12.75
12/09/1904,11.25
13/09/1904,14
14/09/1904,13.25
15/09/1904,9.25
16/09/1904,10
17/09/1904,13.5
18/09/1904,15.75
19/09/1904,14.75
20/09/1904,12.75
21/09/1904,11.75
22/09/1904,15.75
23/09/1904,16.75
24/09/1904,14
25/09/1904,15.75
26/09/1904,16
27/09/1904,14.5
28/09/1904,13.75
29/09/1904,10
30/09/1904,10.5
1/10/1904,12
2/10/1904,14
3/10/1904,17
4/10/1904,18.25
5/10/1904,17
6/10/1904,13.75
7/10/1904,14.25
8/10/1904,17.75
9/10/1904,19.5
10/10/1904,18.25
11/10/1904,17
12/10/1904,17.5
13/10/1904,17
14/10/1904,17.5
15/10/1904,18.5
16/10/1904,19.5
17/10/1904,18.5
18/10/1904,22.25
19/10/1904,18
20/10/1904,16.25
21/10/1904,13.5
22/10/1904,13.5
23/10/1904,15.5
24/10/1904,16.25
25/10/1904,20.75
26/10/1904,20.5
27/10/1904,19
28/10/1904,19.5
29/10/1904,17.5
30/10/1904,19.75
31/10/1904,23
1/11/1904,27
2/11/1904,23.75
3/11/1904,17.75
4/11/1904,16.75
5/11/1904,17.75
6/11/1904,17.5
7/11/1904,17.25
8/11/1904,20.75
9/11/1904,21.75
10/11/1904,22.25
11/11/1904,22
12/11/1904,20.75
13/11/1904,21
14/11/1904,20.25
15/11/1904,22.25
16/11/1904,24.5
17/11/1904,25
18/11/1904,21.25
19/11/1904,17.75
20/11/1904,19.75
21/11/1904,22
22/11/1904,19.25
23/11/1904,16.5
24/11/1904,16.75
25/11/1904,18.5
26/11/1904,21.25
27/11/1904,22
28/11/1904,20
29/11/1904,17.5
30/11/1904,16.25
1/12/1904,20.25
2/12/1904,20.25
3/12/1904,19.5
4/12/1904,21.75
5/12/1904,27.75
6/12/1904,25.5
7/12/1904,22.25
8/12/1904,20.75
9/12/1904,18
10/12/1904,20.5
11/12/1904,23
12/12/1904,24.25
13/12/1904,26.25
14/12/1904,28
15/12/1904,24
16/12/1904,20.75
17/12/1904,22.75
18/12/1904,21.75
19/12/1904,19.75
20/12/1904,21.5
21/12/1904,21.25
22/12/1904,22
23/12/1904,25.5
24/12/1904,28.75
25/12/1904,25
26/12/1904,24
27/12/1904,22.25
28/12/1904,24
29/12/1904,27
30/12/1904,29.5
31/12/1904,34.25
1/01/1905,36.25
2/01/1905,25.25
3/01/1905,22.5
4/01/1905,20.5
5/01/1905,21
6/01/1905,22.25
7/01/1905,24.25
8/01/1905,29.75
9/01/1905,29
10/01/1905,31.25
11/01/1905,33.75
12/01/1905,34.75
13/01/1905,35.5
14/01/1905,30.75
15/01/1905,24.25
16/01/1905,23.25
17/01/1905,22.75
18/01/1905,23.75
19/01/1905,23.25
20/01/1905,22.75
21/01/1905,23.75
22/01/1905,24
23/01/1905,22.75
24/01/1905,24.5
25/01/1905,29.5
26/01/1905,27
27/01/1905,26.5
28/01/1905,30.75
29/01/1905,25.5
30/01/1905,21
31/01/1905,19.5
1/02/1905,22.25
2/02/1905,22.25
3/02/1905,24
4/02/1905,23.75
5/02/1905,22.5
6/02/1905,20.75
7/02/1905,21
8/02/1905,23.25
9/02/1905,25.25
10/02/1905,29.5
11/02/1905,27.25
12/02/1905,21.75
13/02/1905,18.5
14/02/1905,19
15/02/1905,21.25
16/02/1905,21
17/02/1905,22.5
18/02/1905,22
19/02/1905,25.75
20/02/1905,23.75
21/02/1905,22
22/02/1905,20.25
23/02/1905,20.75
24/02/1905,19
25/02/1905,20.75
26/02/1905,22
27/02/1905,22.75
28/02/1905,26.75
1/03/1905,22.75
2/03/1905,19
3/03/1905,20
4/03/1905,20
5/03/1905,18.75
6/03/1905,18.25
7/03/1905,20
8/03/1905,21.75
9/03/1905,22.75
10/03/1905,23
11/03/1905,18.75
12/03/1905,19.25
13/03/1905,19.25
14/03/1905,21.75
15/03/1905,22
16/03/1905,23
17/03/1905,28.75
18/03/1905,27
19/03/1905,28
20/03/1905,23.5
21/03/1905,20
22/03/1905,17.75
23/03/1905,19.5
24/03/1905,20.5
25/03/1905,19
26/03/1905,18.25
27/03/1905,19.5
28/03/1905,21.25
29/03/1905,19.75
30/03/1905,18.5
31/03/1905,18.75
1/04/1905,15.75
2/04/1905,16
3/04/1905,16.5
4/04/1905,17.25
5/04/1905,19.25
6/04/1905,22.5
7/04/1905,22.75
8/04/1905,21.75
9/04/1905,20.75
10/04/1905,18
11/04/1905,15.75
12/04/1905,16.5
13/04/1905,17.25
14/04/1905,18.25
15/04/1905,19
16/04/1905,17.25
17/04/1905,18.75
18/04/1905,19.5
19/04/1905,16.25
20/04/1905,14
21/04/1905,14.5
22/04/1905,17.5
23/04/1905,17.75
24/04/1905,15.75
25/04/1905,16
26/04/1905,15.75
27/04/1905,15
28/04/1905,14.75
29/04/1905,14.25
30/04/1905,14.75
1/05/1905,15.75
2/05/1905,16
3/05/1905,16.5
4/05/1905,17
5/05/1905,17.25
6/05/1905,19.75
7/05/1905,20
8/05/1905,15.5
9/05/1905,11.25
10/05/1905,11
11/05/1905,11.75
12/05/1905,12
13/05/1905,10.5
14/05/1905,11.75
15/05/1905,12.25
16/05/1905,13
17/05/1905,15
18/05/1905,14
19/05/1905,13.25
20/05/1905,11.75
21/05/1905,12.25
22/05/1905,14.5
23/05/1905,14.75
24/05/1905,15.75
25/05/1905,14
26/05/1905,15.25
27/05/1905,13.5
28/05/1905,13.25
29/05/1905,13
30/05/1905,12
31/05/1905,10.5
1/06/1905,11.25
2/06/1905,12.25
3/06/1905,11.75
4/06/1905,12
5/06/1905,13
6/06/1905,12.25
7/06/1905,12.5
8/06/1905,11.5
9/06/1905,12.25
10/06/1905,11.75
11/06/1905,11.25
12/06/1905,10.75
13/06/1905,9
14/06/1905,8.25
15/06/1905,9.75
16/06/1905,11
17/06/1905,11.75
18/06/1905,11
19/06/1905,9.5
20/06/1905,8
21/06/1905,12
22/06/1905,12.5
23/06/1905,10.5
24/06/1905,9.25
25/06/1905,10.25
26/06/1905,9.75
27/06/1905,10
28/06/1905,9.25
29/06/1905,12.5
30/06/1905,12.75
1/07/1905,12
2/07/1905,10.75
3/07/1905,9
4/07/1905,8.25
5/07/1905,8
6/07/1905,8.25
7/07/1905,10.25
8/07/1905,12
9/07/1905,10.5
10/07/1905,11
11/07/1905,10.25
12/07/1905,10.25
13/07/1905,10
14/07/1905,10.5
15/07/1905,8.25
16/07/1905,10
17/07/1905,10.75
18/07/1905,11.75
19/07/1905,10.75
20/07/1905,11.5
21/07/1905,11
22/07/1905,11.5
23/07/1905,10
24/07/1905,10
25/07/1905,10.75
26/07/1905,10.5
27/07/1905,9.5
28/07/1905,9
29/07/1905,8.25
30/07/1905,8.25
31/07/1905,7.25
1/08/1905,8.25
2/08/1905,9
3/08/1905,10
4/08/1905,12.75
5/08/1905,14.75
6/08/1905,12.75
7/08/1905,11
8/08/1905,10.5
9/08/1905,11.25
10/08/1905,10.75
11/08/1905,11.75
12/08/1905,11.5
13/08/1905,9
14/08/1905,9.5
15/08/1905,9.75
16/08/1905,10.25
17/08/1905,8.75
18/08/1905,11.5
19/08/1905,13
20/08/1905,12.25
21/08/1905,9.5
22/08/1905,8.5
23/08/1905,10.25
24/08/1905,12
25/08/1905,12.75
26/08/1905,13
27/08/1905,11
28/08/1905,11
29/08/1905,9.25
30/08/1905,8.5
31/08/1905,8.5
1/09/1905,10
2/09/1905,12.5
3/09/1905,11.5
4/09/1905,12
5/09/1905,10.5
6/09/1905,9
7/09/1905,9
8/09/1905,9.5
9/09/1905,12.5
10/09/1905,14
11/09/1905,15.25
12/09/1905,16
13/09/1905,16.25
14/09/1905,16
15/09/1905,12.5
16/09/1905,11.75
17/09/1905,11.75
18/09/1905,13.25
19/09/1905,12
20/09/1905,12.25
21/09/1905,12.75
22/09/1905,12
23/09/1905,11.25
24/09/1905,11.25
25/09/1905,12
26/09/1905,10.5
27/09/1905,10.5
28/09/1905,11
29/09/1905,11
30/09/1905,12
1/10/1905,12.25
2/10/1905,12.25
3/10/1905,13.5
4/10/1905,13.75
5/10/1905,15.5
6/10/1905,16
7/10/1905,13
8/10/1905,13.25
9/10/1905,15.25
10/10/1905,19
11/10/1905,16
12/10/1905,12.5
13/10/1905,15.5
14/10/1905,14.75
15/10/1905,15.25
16/10/1905,14.5
17/10/1905,15.5
18/10/1905,13.5
19/10/1905,12.75
20/10/1905,13.25
21/10/1905,15
22/10/1905,15.75
23/10/1905,14
24/10/1905,13.75
25/10/1905,15.25
26/10/1905,16.5
27/10/1905,13.25
28/10/1905,14.25
29/10/1905,13.75
30/10/1905,12.75
31/10/1905,12
1/11/1905,13.5
2/11/1905,17.75
3/11/1905,17.5
4/11/1905,16
5/11/1905,17.5
6/11/1905,21.75
7/11/1905,23.25
8/11/1905,24.75
9/11/1905,21
10/11/1905,20
11/11/1905,20
12/11/1905,17.75
13/11/1905,15.5
14/11/1905,18.5
15/11/1905,25.25
16/11/1905,22.75
17/11/1905,23.25
18/11/1905,17
19/11/1905,17.5
20/11/1905,17.5
21/11/1905,19.25
22/11/1905,20
23/11/1905,19.5
24/11/1905,20
25/11/1905,22.75
26/11/1905,25
27/11/1905,23.5
28/11/1905,19.25
29/11/1905,19.25
30/11/1905,21.75
1/12/1905,23.75
2/12/1905,21.5
3/12/1905,18.75
4/12/1905,16
5/12/1905,17
6/12/1905,19.75
7/12/1905,20.75
8/12/1905,20.5
9/12/1905,20
10/12/1905,18.75
11/12/1905,18.25
12/12/1905,18.75
13/12/1905,20.5
14/12/1905,23
15/12/1905,21.5
16/12/1905,20.25
17/12/1905,22.5
18/12/1905,27.25
19/12/1905,25.5
20/12/1905,25.5
21/12/1905,23.5
22/12/1905,26.25
23/12/1905,27.75
24/12/1905,25
25/12/1905,27.75
26/12/1905,25
27/12/1905,22
28/12/1905,22.5
29/12/1905,27
30/12/1905,27.75
31/12/1905,23.25
1/01/1906,21.25
2/01/1906,23.75
3/01/1906,28.5
4/01/1906,33.5
5/01/1906,34.5
6/01/1906,39.25
7/01/1906,33.5
8/01/1906,30.75
9/01/1906,26.25
10/01/1906,27.75
11/01/1906,24.25
12/01/1906,21.25
13/01/1906,22.5
14/01/1906,24.75
15/01/1906,28
16/01/1906,25.75
17/01/1906,24
18/01/1906,26.25
19/01/1906,29.75
20/01/1906,31.25
21/01/1906,25.5
22/01/1906,27.5
23/01/1906,30.5
24/01/1906,27.5
25/01/1906,23.5
26/01/1906,22.5
27/01/1906,23.5
28/01/1906,27
29/01/1906,27.25
30/01/1906,27.75
31/01/1906,31
1/02/1906,27
2/02/1906,25
3/02/1906,27.25
4/02/1906,31.75
5/02/1906,29.25
6/02/1906,31.75
7/02/1906,33.75
8/02/1906,32
9/02/1906,26.75
10/02/1906,24.75
11/02/1906,25.75
12/02/1906,26.5
13/02/1906,25.25
14/02/1906,24.25
15/02/1906,25.75
16/02/1906,29.25
17/02/1906,30
18/02/1906,30
19/02/1906,26
20/02/1906,28.5
21/02/1906,31
22/02/1906,32.5
23/02/1906,23.5
24/02/1906,21.5
25/02/1906,23
26/02/1906,24.25
27/02/1906,27.75
28/02/1906,24.75
1/03/1906,23.25
2/03/1906,20.5
3/03/1906,19.25
4/03/1906,21
5/03/1906,25.5
6/03/1906,22.5
7/03/1906,23
8/03/1906,25.25
9/03/1906,26.25
10/03/1906,24.75
11/03/1906,19.25
12/03/1906,16.25
13/03/1906,16.5
14/03/1906,16.5
15/03/1906,17.25
16/03/1906,21.25
17/03/1906,24
18/03/1906,22.25
19/03/1906,24.75
20/03/1906,23.75
21/03/1906,19.25
22/03/1906,19
23/03/1906,17.25
24/03/1906,18
25/03/1906,16.25
26/03/1906,18
27/03/1906,18
28/03/1906,17.75
29/03/1906,17
30/03/1906,16.75
31/03/1906,17
1/04/1906,17.5
2/04/1906,17.25
3/04/1906,18.5
4/04/1906,18.5
5/04/1906,19
6/04/1906,17.75
7/04/1906,18.25
8/04/1906,19.5
9/04/1906,22
10/04/1906,21
11/04/1906,19.25
12/04/1906,16.5
13/04/1906,17.5
14/04/1906,19.5
15/04/1906,19.75
16/04/1906,20.5
17/04/1906,21
18/04/1906,21.75
19/04/1906,17
20/04/1906,15.75
21/04/1906,18
22/04/1906,17.5
23/04/1906,16
24/04/1906,15.5
25/04/1906,14.75
26/04/1906,15.25
27/04/1906,16
28/04/1906,15
29/04/1906,15.25
30/04/1906,14.25
1/05/1906,14.75
2/05/1906,15
3/05/1906,14.5
4/05/1906,18.75
5/05/1906,18.5
6/05/1906,16.5
7/05/1906,14
8/05/1906,13.75
9/05/1906,14
10/05/1906,17.5
11/05/1906,16.5
12/05/1906,16
13/05/1906,14
14/05/1906,14.25
15/05/1906,13
16/05/1906,13.75
17/05/1906,15.25
18/05/1906,14.5
19/05/1906,13.75
20/05/1906,13.25
21/05/1906,13.25
22/05/1906,13.5
23/05/1906,13
24/05/1906,13.25
25/05/1906,11.5
26/05/1906,13
27/05/1906,14.75
28/05/1906,13.25
29/05/1906,12.25
30/05/1906,12.5
31/05/1906,13.75
1/06/1906,14
2/06/1906,13.5
3/06/1906,14.25
4/06/1906,13.5
5/06/1906,13.25
6/06/1906,13
7/06/1906,12.75
8/06/1906,11.75
9/06/1906,12.25
10/06/1906,12
11/06/1906,11
12/06/1906,12.25
13/06/1906,11.25
14/06/1906,11.5
15/06/1906,12.5
16/06/1906,13
17/06/1906,14.75
18/06/1906,12.75
19/06/1906,11.75
20/06/1906,13.5
21/06/1906,15.5
22/06/1906,14
23/06/1906,10.5
24/06/1906,9.5
25/06/1906,11
26/06/1906,11.5
27/06/1906,11.25
28/06/1906,12
29/06/1906,10.5
30/06/1906,9.25
1/07/1906,10
2/07/1906,10.5
3/07/1906,9.75
4/07/1906,10
5/07/1906,10.25
6/07/1906,11.75
7/07/1906,12
8/07/1906,12.25
9/07/1906,13.25
10/07/1906,13
11/07/1906,16
12/07/1906,14.5
13/07/1906,13.25
14/07/1906,11
15/07/1906,10.25
16/07/1906,10.75
17/07/1906,11
18/07/1906,8.5
19/07/1906,9.25
20/07/1906,10
21/07/1906,10.75
22/07/1906,10.75
23/07/1906,8.75
24/07/1906,8
25/07/1906,8.75
26/07/1906,9.5
27/07/1906,10.75
28/07/1906,11.25
29/07/1906,11.25
30/07/1906,10.75
31/07/1906,11.5
1/08/1906,10.5
2/08/1906,10.5
3/08/1906,11.75
4/08/1906,12
5/08/1906,10.75
6/08/1906,12
7/08/1906,12
8/08/1906,14.25
9/08/1906,14.75
10/08/1906,12.25
11/08/1906,11
12/08/1906,10.5
13/08/1906,10.25
14/08/1906,11
15/08/1906,12
16/08/1906,11
17/08/1906,11.5
18/08/1906,10
19/08/1906,11.75
20/08/1906,11.25
21/08/1906,11.25
22/08/1906,12.75
23/08/1906,13.5
24/08/1906,14.75
25/08/1906,11.75
26/08/1906,11
27/08/1906,8.75
28/08/1906,7.75
29/08/1906,8.5
30/08/1906,9.25
31/08/1906,11.25
1/09/1906,11.25
2/09/1906,12
3/09/1906,12.5
4/09/1906,12.25
5/09/1906,12.75
6/09/1906,11.25
7/09/1906,13.25
8/09/1906,14.75
9/09/1906,15
10/09/1906,13.75
11/09/1906,12.75
12/09/1906,13.75
13/09/1906,13.25
14/09/1906,12
15/09/1906,12.25
16/09/1906,13.25
17/09/1906,13.25
18/09/1906,12.75
19/09/1906,11.75
20/09/1906,15
21/09/1906,16.75
22/09/1906,15.5
23/09/1906,15
24/09/1906,15.75
25/09/1906,18
26/09/1906,19.25
27/09/1906,18.75
28/09/1906,13.75
29/09/1906,15
30/09/1906,16.75
1/10/1906,15.75
2/10/1906,16
3/10/1906,13.75
4/10/1906,11.75
5/10/1906,12
6/10/1906,15
7/10/1906,15.25
8/10/1906,15.5
9/10/1906,13
10/10/1906,15
11/10/1906,17.25
12/10/1906,14
13/10/1906,14.75
14/10/1906,14.75
15/10/1906,14.75
16/10/1906,16
17/10/1906,16.25
18/10/1906,16.5
19/10/1906,17
20/10/1906,20.75
21/10/1906,22
22/10/1906,24.75
23/10/1906,25.5
24/10/1906,18
25/10/1906,17.5
26/10/1906,17.75
27/10/1906,20.75
28/10/1906,25
29/10/1906,23.5
30/10/1906,18
31/10/1906,14
1/11/1906,17.25
2/11/1906,19.25
3/11/1906,19
4/11/1906,14.5
5/11/1906,14
6/11/1906,14.75
7/11/1906,16.75
8/11/1906,20.5
9/11/1906,18.75
10/11/1906,16.25
11/11/1906,18.25
12/11/1906,19
13/11/1906,18
14/11/1906,16.5
15/11/1906,15.75
16/11/1906,18.5
17/11/1906,21
18/11/1906,21.75
19/11/1906,18
20/11/1906,17.75
21/11/1906,20.25
22/11/1906,18.5
23/11/1906,16
24/11/1906,18.25
25/11/1906,20.5
26/11/1906,20.75
27/11/1906,24
28/11/1906,21.25
29/11/1906,19.25
30/11/1906,18.75
1/12/1906,19.5
2/12/1906,19
3/12/1906,19
4/12/1906,16.75
5/12/1906,18.75
6/12/1906,22.25
7/12/1906,26.25
8/12/1906,29.25
9/12/1906,33.5
10/12/1906,29.75
11/12/1906,22.75
12/12/1906,20.25
13/12/1906,22.5
14/12/1906,25.5
15/12/1906,28.25
16/12/1906,28
17/12/1906,22.5
18/12/1906,18.5
19/12/1906,15.75
20/12/1906,18
21/12/1906,22.25
22/12/1906,27.25
23/12/1906,23.25
24/12/1906,21.5
25/12/1906,17.75
26/12/1906,19.25
27/12/1906,21.25
28/12/1906,22
29/12/1906,26.25
30/12/1906,25.75
31/12/1906,23.5
1/01/1907,22
2/01/1907,22.75
3/01/1907,23
4/01/1907,23
5/01/1907,23.25
6/01/1907,23.5
7/01/1907,23.25
8/01/1907,25.5
9/01/1907,25
10/01/1907,24.5
11/01/1907,24
12/01/1907,24.25
13/01/1907,21.75
14/01/1907,19.75
15/01/1907,21.25
16/01/1907,22.5
17/01/1907,25.75
18/01/1907,32.25
19/01/1907,25
20/01/1907,23
21/01/1907,21.5
22/01/1907,21.25
23/01/1907,24.25
24/01/1907,27.5
25/01/1907,26.75
26/01/1907,23.25
27/01/1907,21.75
28/01/1907,22
29/01/1907,20
30/01/1907,20
31/01/1907,20
1/02/1907,23.5
2/02/1907,25
3/02/1907,26.75
4/02/1907,26.75
5/02/1907,29
6/02/1907,24.5
7/02/1907,21.75
8/02/1907,19.5
9/02/1907,19.25
10/02/1907,21.75
11/02/1907,21.75
12/02/1907,24
13/02/1907,26.25
14/02/1907,23
15/02/1907,25.5
16/02/1907,24.25
17/02/1907,21.5
18/02/1907,18.75
19/02/1907,20.25
20/02/1907,21.75
21/02/1907,25.25
22/02/1907,26
23/02/1907,28
24/02/1907,29.5
25/02/1907,29.75
26/02/1907,26.25
27/02/1907,21.75
28/02/1907,21
1/03/1907,20.75
2/03/1907,20.75
3/03/1907,21.75
4/03/1907,23.25
5/03/1907,21.5
6/03/1907,20.25
7/03/1907,19.5
8/03/1907,17.25
9/03/1907,18.75
10/03/1907,19
11/03/1907,22.75
12/03/1907,22.5
13/03/1907,17.75
14/03/1907,18
15/03/1907,19
16/03/1907,19.5
17/03/1907,21.75
18/03/1907,23
19/03/1907,20.75
20/03/1907,18
21/03/1907,15.25
22/03/1907,15
23/03/1907,16
24/03/1907,19
25/03/1907,20
26/03/1907,17.5
27/03/1907,18.75
28/03/1907,17.5
29/03/1907,17.25
30/03/1907,17.75
31/03/1907,16.75
1/04/1907,20.25
2/04/1907,21
3/04/1907,21.25
4/04/1907,24.75
5/04/1907,19.75
6/04/1907,16
7/04/1907,14.5
8/04/1907,15.25
9/04/1907,16.25
10/04/1907,14.75
11/04/1907,15
12/04/1907,16
13/04/1907,16.5
14/04/1907,15.25
15/04/1907,12.5
16/04/1907,14
17/04/1907,13.25
18/04/1907,15.75
19/04/1907,14.75
20/04/1907,13.75
21/04/1907,13.5
22/04/1907,13
23/04/1907,12.75
24/04/1907,13.25
25/04/1907,12.25
26/04/1907,15.25
27/04/1907,19
28/04/1907,19.5
29/04/1907,16.25
30/04/1907,13.75
1/05/1907,11.5
2/05/1907,11.75
3/05/1907,13.25
4/05/1907,13.25
5/05/1907,14.75
6/05/1907,15.5
7/05/1907,15.25
8/05/1907,13.25
9/05/1907,12.75
10/05/1907,12.25
11/05/1907,13
12/05/1907,13.25
13/05/1907,13
14/05/1907,14.5
15/05/1907,15
16/05/1907,15.5
17/05/1907,17
18/05/1907,18
19/05/1907,16.25
20/05/1907,15.5
21/05/1907,16.25
22/05/1907,14.25
23/05/1907,11.75
24/05/1907,11.5
25/05/1907,11.25
26/05/1907,11
27/05/1907,10.5
28/05/1907,12.25
29/05/1907,13
30/05/1907,13
31/05/1907,13.5
1/06/1907,12.5
2/06/1907,12.75
3/06/1907,11
4/06/1907,12.25
5/06/1907,13.75
6/06/1907,11.75
7/06/1907,11.75
8/06/1907,11.25
9/06/1907,12.25
10/06/1907,12
11/06/1907,11
12/06/1907,10.75
13/06/1907,10.5
14/06/1907,10.75
15/06/1907,12
16/06/1907,10
17/06/1907,10.5
18/06/1907,10.25
19/06/1907,9
20/06/1907,9
21/06/1907,10.25
22/06/1907,10
23/06/1907,9.75
24/06/1907,9
25/06/1907,9
26/06/1907,9
27/06/1907,7.5
28/06/1907,7.25
29/06/1907,7.75
30/06/1907,9.75
1/07/1907,10.25
2/07/1907,10.75
3/07/1907,11.5
4/07/1907,11.25
5/07/1907,10.5
6/07/1907,8.25
7/07/1907,8
8/07/1907,6.25
9/07/1907,9.25
10/07/1907,10.5
11/07/1907,9
12/07/1907,7.75
13/07/1907,7
14/07/1907,7.25
15/07/1907,8.5
16/07/1907,8.75
17/07/1907,9.25
18/07/1907,8.75
19/07/1907,10.25
20/07/1907,9.75
21/07/1907,10.5
22/07/1907,10.75
23/07/1907,9.75
24/07/1907,9.5
25/07/1907,12.25
26/07/1907,12.5
27/07/1907,12.75
28/07/1907,11.5
29/07/1907,10.25
30/07/1907,11.5
31/07/1907,12
1/08/1907,14
2/08/1907,12
3/08/1907,11.5
4/08/1907,10.75
5/08/1907,11.25
6/08/1907,11
7/08/1907,11.75
8/08/1907,10.5
9/08/1907,12.25
10/08/1907,11.5
11/08/1907,11.5
12/08/1907,11.75
13/08/1907,12
14/08/1907,11.25
15/08/1907,14.25
16/08/1907,12.5
17/08/1907,9.75
18/08/1907,11.75
19/08/1907,13.25
20/08/1907,12
21/08/1907,11.5
22/08/1907,10
23/08/1907,11.5
24/08/1907,11.5
25/08/1907,13.5
26/08/1907,14.25
27/08/1907,13.75
28/08/1907,12.75
29/08/1907,11.25
30/08/1907,12.25
31/08/1907,13.25
1/09/1907,12.25
2/09/1907,11.75
3/09/1907,11.25
4/09/1907,13
5/09/1907,16.75
6/09/1907,17.75
7/09/1907,13.75
8/09/1907,12.75
9/09/1907,13.25
10/09/1907,13.75
11/09/1907,12.75
12/09/1907,11.75
13/09/1907,12.75
14/09/1907,15.75
15/09/1907,17.5
16/09/1907,14.75
17/09/1907,16.5
18/09/1907,15.75
19/09/1907,19
20/09/1907,23
21/09/1907,19.25
22/09/1907,19.25
23/09/1907,21.5
24/09/1907,19
25/09/1907,14.75
26/09/1907,13.25
27/09/1907,13.5
28/09/1907,13.25
29/09/1907,17.5
30/09/1907,22
1/10/1907,19
2/10/1907,16.5
3/10/1907,13.25
4/10/1907,13.25
5/10/1907,15.25
6/10/1907,16.25
7/10/1907,16.75
8/10/1907,16
9/10/1907,16
10/10/1907,17.25
11/10/1907,17.25
12/10/1907,19.5
13/10/1907,17
14/10/1907,16.5
15/10/1907,16.5
16/10/1907,15.5
17/10/1907,20.25
18/10/1907,22.75
19/10/1907,17.5
20/10/1907,17
21/10/1907,14.5
22/10/1907,15
23/10/1907,17
24/10/1907,20.75
25/10/1907,24
26/10/1907,21
27/10/1907,20
28/10/1907,23.25
29/10/1907,25.5
30/10/1907,19.5
31/10/1907,14.5
1/11/1907,17.25
2/11/1907,20.5
3/11/1907,18.75
4/11/1907,14.75
5/11/1907,15.25
6/11/1907,16.5
7/11/1907,19.5
8/11/1907,22
9/11/1907,22.25
10/11/1907,23.5
11/11/1907,25.5
12/11/1907,21.5
13/11/1907,23.25
14/11/1907,22.5
15/11/1907,24.5
16/11/1907,23.5
17/11/1907,20.5
18/11/1907,18.75
19/11/1907,19.75
20/11/1907,21.5
21/11/1907,24.75
22/11/1907,22.75
23/11/1907,20.5
24/11/1907,21.5
25/11/1907,23
26/11/1907,21
27/11/1907,18.25
28/11/1907,20
29/11/1907,27
30/11/1907,25.75
1/12/1907,23.75
2/12/1907,24
3/12/1907,22
4/12/1907,18.5
5/12/1907,17.75
6/12/1907,22
7/12/1907,23
8/12/1907,22
9/12/1907,20.75
10/12/1907,21.5
11/12/1907,22
12/12/1907,22.25
13/12/1907,23.25
14/12/1907,24.25
15/12/1907,22.5
16/12/1907,20.75
17/12/1907,19.25
18/12/1907,19.5
19/12/1907,20
20/12/1907,23.75
21/12/1907,26.5
22/12/1907,24.25
23/12/1907,29
24/12/1907,26.5
25/12/1907,29.25
26/12/1907,28.75
27/12/1907,21
28/12/1907,14
29/12/1907,18.25
30/12/1907,18
31/12/1907,22
1/01/1908,25.25
2/01/1908,28.25
3/01/1908,28.5
4/01/1908,33
5/01/1908,33.25
6/01/1908,32
7/01/1908,32.25
8/01/1908,30.75
9/01/1908,24.75
10/01/1908,20.75
11/01/1908,22.5
12/01/1908,25.75
13/01/1908,27.75
14/01/1908,33.25
15/01/1908,34.5
16/01/1908,34
17/01/1908,34.5
18/01/1908,35.75
19/01/1908,34.5
20/01/1908,32
21/01/1908,24.5
22/01/1908,23
23/01/1908,24.75
24/01/1908,25.25
25/01/1908,26
26/01/1908,28.75
27/01/1908,26.25
28/01/1908,24.75
29/01/1908,24.75
30/01/1908,25.25
31/01/1908,22.25
1/02/1908,21.5
2/02/1908,23
3/02/1908,28.25
4/02/1908,26.75
5/02/1908,26.5
6/02/1908,25.25
7/02/1908,31
8/02/1908,23.5
9/02/1908,19.25
10/02/1908,20.5
11/02/1908,23
12/02/1908,25.75
13/02/1908,26
14/02/1908,24
15/02/1908,20.25
16/02/1908,19
17/02/1908,22.25
18/02/1908,25
19/02/1908,24.5
20/02/1908,22
21/02/1908,23.75
22/02/1908,25
23/02/1908,24.25
24/02/1908,26.75
25/02/1908,27.75
26/02/1908,28.5
27/02/1908,27.75
28/02/1908,28
29/02/1908,23.5
1/03/1908,22.75
2/03/1908,23.5
3/03/1908,24.25
4/03/1908,24.25
5/03/1908,25.25
6/03/1908,24.5
7/03/1908,26.5
8/03/1908,22.25
9/03/1908,17.5
10/03/1908,18.25
11/03/1908,19.25
12/03/1908,19.75
13/03/1908,18.75
14/03/1908,18.25
15/03/1908,17.75
16/03/1908,15.75
