Date,Albert,Alex,Alex30day
7/08/1991,0.867,0.595,0.6418
8/08/1991,0.943,0.603,0.637366667
9/08/1991,0.93,0.75,0.638
10/08/1991,0.858,0.784,0.6398
11/08/1991,0.858,0.808,0.642733333
12/08/1991,0.864,0.81,0.6469
13/08/1991,0.868,0.792,0.650333333
14/08/1991,0.857,0.73,0.651666667
15/08/1991,0.838,0.733,0.6531
16/08/1991,0.819,0.73,0.654433333
17/08/1991,0.81,0.792,0.658233333
18/08/1991,0.806,0.779,0.663133333
19/08/1991,0.803,0.724,0.666566667
20/08/1991,0.81,0.648,0.6673
21/08/1991,0.846,0.532,0.663366667
22/08/1991,0.832,0.603,0.661866667
23/08/1991,0.768,0.627,0.6627
24/08/1991,0.771,0.6775,0.66565
25/08/1991,0.781,0.736,0.670816667
26/08/1991,0.791,0.737,0.675916667
27/08/1991,0.809,0.716,0.680083333
28/08/1991,0.841,0.6595,0.683233333
29/08/1991,0.816,0.6975,0.687316667
30/08/1991,0.814,0.6795,0.689833333
31/08/1991,0.888,0.7665,0.694316667
1/09/1991,0.878,0.7615,0.698
2/09/1991,0.857,0.769,0.702033333
3/09/1991,0.838,0.7755,0.707216667
4/09/1991,0.822,0.766,0.71125
5/09/1991,0.826,0.757,0.71795
6/09/1991,0.816,0.727,0.72235
7/09/1991,0.764,0.7105,0.725933333
8/09/1991,0.753,0.668,0.7232
9/09/1991,0.746,0.673,0.7195
10/09/1991,0.727,0.648,0.714166667
11/09/1991,0.677,0.737,0.711733333
12/09/1991,0.685,0.7045,0.708816667
13/09/1991,0.714,0.714,0.708283333
14/09/1991,0.74,0.688,0.706783333
15/09/1991,0.755,0.6945,0.7056
16/09/1991,0.768,0.704,0.702666667
17/09/1991,0.795,0.706,0.700233333
18/09/1991,0.839,0.7465,0.700983333
19/09/1991,0.79,0.792,0.705783333
20/09/1991,0.818,0.792,0.71445
21/09/1991,0.89,0.7605,0.7197
22/09/1991,0.881,0.794,0.725266667
23/09/1991,0.865,0.8275,0.730266667
24/09/1991,0.859,0.828,0.733333333
25/09/1991,0.87,0.7895,0.735083333
26/09/1991,0.799,0.7575,0.736466667
27/09/1991,0.761,0.7255,0.738666667
28/09/1991,0.731,0.6865,0.7383
29/09/1991,0.722,0.6735,0.7381
30/09/1991,0.714,0.66,0.73455
1/10/1991,0.707,0.6405,0.730516667
2/10/1991,0.675,0.6255,0.725733333
3/10/1991,0.575,0.6625,0.721966667
4/10/1991,0.548,0.708,0.720033333
5/10/1991,0.538,0.636,0.716
6/10/1991,0.568,0.6015,0.711816667
7/10/1991,0.601,0.6065,0.70835
8/10/1991,0.622,0.59,0.70575
9/10/1991,0.614,0.6425,0.704733333
10/10/1991,0.662,0.6675,0.705383333
11/10/1991,0.694,0.6965,0.704033333
12/10/1991,0.726,0.717,0.70445
13/10/1991,0.765,0.73,0.704983333
14/10/1991,0.805,0.726,0.70625
15/10/1991,0.845,0.6975,0.70635
16/10/1991,0.832,0.6625,0.704966667
17/10/1991,0.684,0.737,0.706
18/10/1991,0.736,0.7245,0.705266667
19/10/1991,0.751,0.6945,0.702016667
20/10/1991,0.758,0.6775,0.6982
21/10/1991,0.764,0.684,0.69565
22/10/1991,0.748,0.709,0.692816667
23/10/1991,0.672,0.6925,0.688316667
24/10/1991,0.679,0.6845,0.683533333
25/10/1991,0.676,0.6785,0.679833333
26/10/1991,0.659,0.69,0.677583333
27/10/1991,0.645,0.6925,0.676483333
28/10/1991,0.632,0.6715,0.675983333
29/10/1991,0.627,0.6345,0.674683333
30/10/1991,0.654,0.645,0.674183333
31/10/1991,0.666,0.7065,0.676383333
1/11/1991,0.63,0.7265,0.67975
2/11/1991,0.654,0.712,0.6814
3/11/1991,0.688,0.6455,0.679316667
4/11/1991,0.721,0.665,0.680283333
5/11/1991,0.734,0.6635,0.68235
6/11/1991,0.704,0.6305,0.68315
7/11/1991,0.773,0.6385,0.684766667
8/11/1991,0.774,0.69,0.68635
9/11/1991,0.749,0.7125,0.68785
10/11/1991,0.731,0.725,0.6888
11/11/1991,0.715,0.7415,0.689616667
12/11/1991,0.697,0.757,0.690516667
13/11/1991,0.679,0.7635,0.691766667
14/11/1991,0.696,0.7475,0.693433333
15/11/1991,0.779,0.687,0.69425
16/11/1991,0.742,0.681,0.692383333
17/11/1991,0.727,0.6775,0.690816667
18/11/1991,0.709,0.658,0.6896
19/11/1991,0.693,0.636,0.688216667
20/11/1991,0.635,0.682,0.68815
21/11/1991,0.526,0.7095,0.688166667
22/11/1991,0.521,0.7055,0.6886
23/11/1991,0.601,0.695,0.68895
24/11/1991,0.645,0.69,0.689333333
25/11/1991,0.685,0.685,0.689166667
26/11/1991,0.721,0.6995,0.6894
27/11/1991,0.723,0.715,0.69085
28/11/1991,0.67,0.701,0.693066667
29/11/1991,0.667,0.697,0.6948
30/11/1991,0.628,0.714,0.69505
1/12/1991,0.643,0.6965,0.69405
2/12/1991,0.663,0.685,0.69315
3/12/1991,0.683,0.6885,0.694583333
4/12/1991,0.699,0.7085,0.696033333
5/12/1991,0.694,0.698,0.697183333
6/12/1991,0.674,0.681,0.698866667
7/12/1991,0.681,0.6995,0.7009
8/12/1991,0.688,0.6985,0.701183333
9/12/1991,0.694,0.694,0.700566667
10/12/1991,0.666,0.7085,0.700016667
11/12/1991,0.573,0.766,0.700833333
12/12/1991,0.651,0.7595,0.700916667
13/12/1991,0.572,0.7075,0.69905
14/12/1991,0.601,0.6855,0.696983333
15/12/1991,0.584,0.686,0.69695
16/12/1991,0.56,0.684,0.69705
17/12/1991,0.549,0.6935,0.697583333
18/12/1991,0.577,0.6845,0.698466667
19/12/1991,0.592,0.6755,0.699783333
20/12/1991,0.644,0.652,0.698783333
21/12/1991,0.675,0.6775,0.697716667
22/12/1991,0.669,0.7155,0.69805
23/12/1991,0.659,0.6895,0.697866667
24/12/1991,0.657,0.678,0.697466667
25/12/1991,0.676,0.6755,0.69715
26/12/1991,0.671,0.6765,0.696383333
27/12/1991,0.664,0.675,0.69505
28/12/1991,0.656,0.693,0.694783333
29/12/1991,0.648,0.689,0.694516667
30/12/1991,0.641,0.686,0.693583333
31/12/1991,0.633,0.6875,0.693283333
1/01/1992,0.625,0.7025,0.693866667
2/01/1992,0.618,0.706,0.69445
3/01/1992,0.61,0.685,0.693666667
4/01/1992,0.602,0.6915,0.69345
5/01/1992,0.594,0.7455,0.6956
6/01/1992,0.587,0.7005,0.695633333
7/01/1992,0.581,0.6855,0.6952
8/01/1992,0.564,0.687,0.694966667
9/01/1992,0.49,0.72,0.69535
10/01/1992,0.433,0.745,0.69465
11/01/1992,0.469,0.7085,0.69295
12/01/1992,0.528,0.6725,0.691783333
13/01/1992,0.588,0.6445,0.690416667
14/01/1992,0.636,0.641,0.688916667
15/01/1992,0.64,0.6415,0.6875
16/01/1992,0.62,0.6395,0.6857
17/01/1992,0.555,0.669,0.685183333
18/01/1992,0.581,0.6445,0.68415
19/01/1992,0.603,0.625,0.68325
20/01/1992,0.623,0.6205,0.68135
21/01/1992,0.643,0.6265,0.678383333
22/01/1992,0.663,0.618,0.676
23/01/1992,0.677,0.6325,0.674483333
24/01/1992,0.665,0.663,0.674066667
25/01/1992,0.638,0.6555,0.673366667
26/01/1992,0.615,0.635,0.672033333
27/01/1992,0.593,0.624,0.669733333
28/01/1992,0.571,0.63,0.667766667
29/01/1992,0.549,0.6505,0.666583333
30/01/1992,0.532,0.6395,0.664983333
31/01/1992,0.53,0.652,0.6633
1/02/1992,0.533,0.6505,0.66145
2/02/1992,0.535,0.6435,0.660066667
3/02/1992,0.538,0.626,0.657883333
4/02/1992,0.561,0.6245,0.65385
5/02/1992,0.642,0.6475,0.652083333
6/02/1992,0.629,0.6725,0.65165
7/02/1992,0.556,0.728,0.653016667
8/02/1992,0.581,0.712,0.65275
9/02/1992,0.603,0.6915,0.650966667
10/02/1992,0.623,0.6885,0.6503
11/02/1992,0.65,0.6675,0.650133333
12/02/1992,0.682,0.668,0.650916667
13/02/1992,0.623,0.703,0.652983333
14/02/1992,0.58,0.697,0.654833333
15/02/1992,0.604,0.6825,0.656266667
16/02/1992,0.634,0.66,0.655966667
17/02/1992,0.664,0.657,0.656383333
18/02/1992,0.68,0.659,0.657516667
19/02/1992,0.639,0.6805,0.659516667
20/02/1992,0.593,0.6845,0.66145
21/02/1992,0.623,0.664,0.662983333
22/02/1992,0.644,0.647,0.663466667
23/02/1992,0.628,0.6735,0.663816667
24/02/1992,0.608,0.6775,0.66455
25/02/1992,0.584,0.6685,0.665666667
26/02/1992,0.547,0.67,0.6672
27/02/1992,0.534,0.6605,0.668216667
28/02/1992,0.578,0.639,0.667833333
29/02/1992,0.596,0.6125,0.666933333
1/03/1992,0.631,0.622,0.665933333
2/03/1992,0.668,0.648,0.66585
3/03/1992,0.694,0.6665,0.666616667
4/03/1992,0.683,0.642,0.66715
5/03/1992,0.673,0.65,0.668
6/03/1992,0.671,0.658,0.66835
7/03/1992,0.641,0.6755,0.66845
8/03/1992,0.629,0.6955,0.667366667
9/03/1992,0.619,0.6995,0.66695
10/03/1992,0.613,0.673,0.666333333
11/03/1992,0.635,0.652,0.665116667
12/03/1992,0.685,0.662,0.664933333
13/03/1992,0.659,0.6675,0.664916667
14/03/1992,0.678,0.6655,0.663666667
15/03/1992,0.68,0.662,0.6625
16/03/1992,0.68,0.708,0.66335
17/03/1992,0.68,0.7165,0.665233333
18/03/1992,0.68,0.7025,0.66675
19/03/1992,0.674,0.6795,0.667433333
20/03/1992,0.654,0.6555,0.6666
21/03/1992,0.655,0.6505,0.665466667
22/03/1992,0.638,0.6575,0.66525
23/03/1992,0.618,0.677,0.66625
24/03/1992,0.592,0.6955,0.666983333
25/03/1992,0.573,0.6955,0.667583333
26/03/1992,0.653,0.67,0.667633333
27/03/1992,0.695,0.6735,0.66775
28/03/1992,0.689,0.683,0.6685
29/03/1992,0.679,0.6655,0.669383333
30/03/1992,0.669,0.6685,0.67125
31/03/1992,0.669,0.6795,0.673166667
1/04/1992,0.685,0.6865,0.67445
2/04/1992,0.652,0.698,0.6755
3/04/1992,0.671,0.682,0.676833333
4/04/1992,0.657,0.6725,0.677583333
5/04/1992,0.676,0.6735,0.6781
6/04/1992,0.7,0.695,0.67875
7/04/1992,0.701,0.7455,0.680416667
8/04/1992,0.638,0.7785,0.68305
9/04/1992,0.639,0.7485,0.685566667
10/04/1992,0.654,0.732,0.688233333
11/04/1992,0.706,0.719,0.690133333
12/04/1992,0.718,0.7185,0.691833333
13/04/1992,0.724,0.7235,0.693766667
14/04/1992,0.73,0.718,0.695633333
15/04/1992,0.74,0.7095,0.695683333
16/04/1992,0.769,0.715,0.695633333
17/04/1992,0.742,0.724,0.69635
18/04/1992,0.733,0.7125,0.69745
19/04/1992,0.727,0.702,0.699
20/04/1992,0.721,0.7055,0.700833333
21/04/1992,0.715,0.726,0.703116667
22/04/1992,0.714,0.725,0.704716667
23/04/1992,0.729,0.711,0.705233333
24/04/1992,0.73,0.711,0.70575
25/04/1992,0.731,0.712,0.70715
26/04/1992,0.738,0.717,0.7086
27/04/1992,0.744,0.711,0.709533333
28/04/1992,0.75,0.7235,0.711466667
29/04/1992,0.75,0.722,0.71325
30/04/1992,0.752,0.717,0.7145
1/05/1992,0.759,0.7115,0.715333333
2/05/1992,0.761,0.704,0.715533333
3/05/1992,0.764,0.707,0.716366667
4/05/1992,0.767,0.7155,0.7178
5/05/1992,0.768,0.7105,0.719033333
6/05/1992,0.763,0.715,0.7197
7/05/1992,0.767,0.7195,0.718833333
8/05/1992,0.761,0.72,0.716883333
9/05/1992,0.76,0.738,0.716533333
10/05/1992,0.76,0.7395,0.716783333
11/05/1992,0.762,0.738,0.717416667
12/05/1992,0.775,0.73,0.7178
13/05/1992,0.798,0.756,0.718883333
14/05/1992,0.8,0.7365,0.7195
15/05/1992,0.8,0.747,0.72075
16/05/1992,0.797,0.7545,0.722066667
17/05/1992,0.783,0.7425,0.722683333
18/05/1992,0.768,0.73,0.723266667
19/05/1992,0.753,0.725,0.724033333
20/05/1992,0.745,0.7135,0.7243
21/05/1992,0.751,0.694,0.723233333
22/05/1992,0.725,0.681,0.721766667
23/05/1992,0.731,0.68,0.720733333
24/05/1992,0.738,0.682,0.719766667
25/05/1992,0.744,0.6815,0.71875
26/05/1992,0.74,0.67,0.717183333
27/05/1992,0.709,0.697,0.716716667
28/05/1992,0.728,0.682,0.715333333
29/05/1992,0.73,0.688,0.7142
30/05/1992,0.733,0.683,0.713066667
31/05/1992,0.749,0.6815,0.712066667
1/06/1992,0.765,0.679,0.711233333
2/06/1992,0.775,0.6735,0.710116667
3/06/1992,0.761,0.695,0.709433333
4/06/1992,0.758,0.689,0.708716667
5/06/1992,0.76,0.698,0.70815
6/06/1992,0.796,0.7095,0.707816667
7/06/1992,0.8,0.7165,0.7077
8/06/1992,0.8,0.733,0.707533333
9/06/1992,0.8,0.7465,0.707766667
10/06/1992,0.8,0.753,0.708266667
11/06/1992,0.804,0.79,0.710266667
12/06/1992,0.813,0.756,0.710266667
13/06/1992,0.79,0.741,0.710416667
14/06/1992,0.779,0.744,0.710316667
15/06/1992,0.769,0.738,0.709766667
16/06/1992,0.757,0.7215,0.709066667
17/06/1992,0.747,0.693,0.707833333
18/06/1992,0.762,0.6985,0.70695
19/06/1992,0.744,0.69,0.706166667
20/06/1992,0.753,0.6745,0.705516667
21/06/1992,0.769,0.6605,0.704833333
22/06/1992,0.785,0.6445,0.70365
23/06/1992,0.787,0.6385,0.7022
24/06/1992,0.744,0.6745,0.701966667
25/06/1992,0.74,0.6845,0.70245
26/06/1992,0.738,0.6775,0.7018
27/06/1992,0.732,0.6815,0.701783333
28/06/1992,0.738,0.684,0.70165
29/06/1992,0.744,0.6795,0.701533333
30/06/1992,0.75,0.6625,0.7009
1/07/1992,0.754,0.67,0.7006
2/07/1992,0.767,0.6725,0.700566667
3/07/1992,0.788,0.6675,0.69965
4/07/1992,0.887,0.6645,0.698833333
5/07/1992,0.881,0.682,0.6983
6/07/1992,0.865,0.6775,0.697233333
7/07/1992,0.832,0.7425,0.6981
8/07/1992,0.767,0.71,0.697333333
9/07/1992,0.791,0.7075,0.696033333
10/07/1992,0.778,0.741,0.695633333
11/07/1992,0.798,0.743,0.694066667
12/07/1992,0.8,0.732,0.693266667
13/07/1992,0.8,0.7515,0.693616667
14/07/1992,0.804,0.75,0.693816667
15/07/1992,0.819,0.7305,0.693566667
16/07/1992,0.816,0.744,0.694316667
17/07/1992,0.799,0.741,0.695916667
18/07/1992,0.788,0.7255,0.696816667
19/07/1992,0.775,0.7345,0.6983
20/07/1992,0.762,0.7665,0.701366667
21/07/1992,0.757,0.7475,0.704266667
22/07/1992,0.776,0.7325,0.7072
23/07/1992,0.769,0.7275,0.710166667
24/07/1992,0.759,0.7225,0.711766667
25/07/1992,0.753,0.7135,0.712733333
26/07/1992,0.761,0.712,0.713883333
27/07/1992,0.771,0.6945,0.714316667
28/07/1992,0.779,0.696,0.714716667
29/07/1992,0.78,0.7185,0.716016667
30/07/1992,0.778,0.7185,0.717883333
31/07/1992,0.771,0.744,0.72035
1/08/1992,0.769,0.7275,0.722183333
2/08/1992,0.766,0.7175,0.72385
3/08/1992,0.763,0.723,0.7258
4/08/1992,0.762,0.72,0.727066667
5/08/1992,0.771,0.68,0.72715
6/08/1992,0.779,0.708,0.726
7/08/1992,0.784,0.722,0.7264
8/08/1992,0.8,0.7145,0.726633333
9/08/1992,0.808,0.789,0.728233333
10/08/1992,0.814,0.749,0.728433333
11/08/1992,0.814,0.723,0.728133333
12/08/1992,0.804,0.745,0.727916667
13/08/1992,0.852,0.7815,0.728966667
14/08/1992,0.876,0.771,0.730316667
15/08/1992,0.87,0.782,0.731583333
16/08/1992,0.866,0.787,0.733116667
17/08/1992,0.863,0.7625,0.73435
18/08/1992,0.852,0.8035,0.73665
19/08/1992,0.826,0.785,0.737266667
20/08/1992,0.837,0.791,0.738716667
21/08/1992,0.845,0.7875,0.74055
22/08/1992,0.827,0.7675,0.741883333
23/08/1992,0.802,0.7465,0.742683333
24/08/1992,0.777,0.771,0.7446
25/08/1992,0.752,0.738,0.745466667
26/08/1992,0.734,0.711,0.746016667
27/08/1992,0.747,0.686,0.745683333
28/08/1992,0.779,0.6815,0.74445
29/08/1992,0.79,0.677,0.743066667
30/08/1992,0.794,0.6315,0.739316667
31/08/1992,0.797,0.6575,0.736983333
1/09/1992,0.794,0.667,0.7353
2/09/1992,0.768,0.709,0.734833333
3/09/1992,0.748,0.7205,0.73485
4/09/1992,0.728,0.723,0.736283333
5/09/1992,0.708,0.702,0.736083333
6/09/1992,0.688,0.7045,0.7355
7/09/1992,0.668,0.7085,0.7353
8/09/1992,0.667,0.724,0.733133333
9/09/1992,0.729,0.7065,0.731716667
10/09/1992,0.756,0.687,0.730516667
11/09/1992,0.78,0.678,0.728283333
12/09/1992,0.795,0.7415,0.72695
13/09/1992,0.781,0.7225,0.725333333
14/09/1992,0.765,0.671,0.721633333
15/09/1992,0.767,0.635,0.716566667
16/09/1992,0.819,0.674,0.713616667
17/09/1992,0.798,0.7305,0.711183333
18/09/1992,0.791,0.774,0.710816667
19/09/1992,0.826,0.8095,0.711433333
20/09/1992,0.83,0.8065,0.712066667
21/09/1992,0.83,0.7835,0.7126
22/09/1992,0.834,0.751,0.71275
23/09/1992,0.839,0.7585,0.712333333
24/09/1992,0.794,0.7515,0.712783333
25/09/1992,0.746,0.7615,0.714466667
26/09/1992,0.721,0.788,0.717866667
27/09/1992,0.755,0.757,0.720383333
28/09/1992,0.795,0.7375,0.7224
29/09/1992,0.81,0.7555,0.726533333
30/09/1992,0.747,0.753,0.729716667
1/10/1992,0.746,0.7445,0.7323
2/10/1992,0.752,0.7455,0.733516667
3/10/1992,0.76,0.725,0.733666667
4/10/1992,0.766,0.6945,0.732716667
5/10/1992,0.771,0.742,0.73405
6/10/1992,0.776,0.7215,0.734616667
7/10/1992,0.774,0.717,0.7349
8/10/1992,0.758,0.729,0.735066667
9/10/1992,0.772,0.6835,0.7343
10/10/1992,0.755,0.7865,0.737616667
11/10/1992,0.769,0.757,0.74025
12/10/1992,0.785,0.7755,0.741383333
13/10/1992,0.799,0.7665,0.74285
14/10/1992,0.8,0.7525,0.745566667
15/10/1992,0.788,0.758,0.749666667
16/10/1992,0.746,0.7715,0.752916667
17/10/1992,0.753,0.7525,0.75365
18/10/1992,0.769,0.795,0.75435
19/10/1992,0.785,0.805,0.7542
20/10/1992,0.785,0.8035,0.7541
21/10/1992,0.735,0.7875,0.754233333
22/10/1992,0.736,0.744,0.754
23/10/1992,0.758,0.707,0.752283333
24/10/1992,0.761,0.6695,0.74955
25/10/1992,0.764,0.653,0.745933333
26/10/1992,0.767,0.6525,0.741416667
27/10/1992,0.746,0.629,0.73715
28/10/1992,0.649,0.631,0.7336
29/10/1992,0.613,0.637,0.72965
30/10/1992,0.641,0.614,0.725016667
31/10/1992,0.622,0.624,0.721
1/11/1992,0.62,0.672,0.71855
2/11/1992,0.62,0.6355,0.715566667
3/11/1992,0.616,0.6105,0.712766667
4/11/1992,0.601,0.6385,0.709316667
5/11/1992,0.602,0.6455,0.706783333
6/11/1992,0.615,0.6365,0.7041
7/11/1992,0.644,0.6335,0.700916667
8/11/1992,0.674,0.6085,0.698416667
9/11/1992,0.704,0.5985,0.69215
10/11/1992,0.732,0.673,0.68935
11/11/1992,0.747,0.7345,0.687983333
12/11/1992,0.723,0.8265,0.689983333
13/11/1992,0.668,0.821,0.692266667
14/11/1992,0.712,0.8,0.693666667
15/11/1992,0.744,0.7805,0.693966667
16/11/1992,0.774,0.7675,0.694466667
17/11/1992,0.79,0.7585,0.69325
18/11/1992,0.775,0.7135,0.6902
19/11/1992,0.812,0.714,0.687216667
20/11/1992,0.788,0.7035,0.684416667
21/11/1992,0.742,0.6795,0.682266667
22/11/1992,0.771,0.716,0.682566667
23/11/1992,0.808,0.761,0.685616667
24/11/1992,0.843,0.7985,0.690466667
25/11/1992,0.862,0.815,0.695883333
26/11/1992,0.848,0.88,0.70425
27/11/1992,0.87,0.8615,0.711933333
28/11/1992,0.876,0.8425,0.718783333
29/11/1992,0.861,0.831,0.726016667
30/11/1992,0.845,0.8365,0.7331
1/12/1992,0.823,0.809,0.737666667
2/12/1992,0.787,0.746,0.74135
3/12/1992,0.75,0.714,0.7448
4/12/1992,0.704,0.7285,0.7478
5/12/1992,0.69,0.7415,0.751
6/12/1992,0.644,0.76,0.755116667
7/12/1992,0.594,0.8155,0.761183333
8/12/1992,0.569,0.858,0.7695
9/12/1992,0.648,0.8285,0.777166667
10/12/1992,0.745,0.7725,0.780483333
11/12/1992,0.769,0.7355,0.780516667
12/12/1992,0.768,0.7175,0.776883333
13/12/1992,0.759,0.717,0.773416667
14/12/1992,0.749,0.77,0.772416667
15/12/1992,0.749,0.7935,0.77285
16/12/1992,0.752,0.789,0.773566667
17/12/1992,0.644,0.7875,0.774533333
18/12/1992,0.597,0.755,0.775916667
19/12/1992,0.679,0.733,0.77655
20/12/1992,0.718,0.746,0.777966667
21/12/1992,0.751,0.791,0.781683333
22/12/1992,0.784,0.808,0.78475
23/12/1992,0.804,0.81,0.786383333
24/12/1992,0.793,0.814,0.7869
25/12/1992,0.799,0.7975,0.786316667
26/12/1992,0.798,0.83,0.78465
27/12/1992,0.796,0.827,0.7835
28/12/1992,0.794,0.827,0.782983333
29/12/1992,0.793,0.8525,0.7837
30/12/1992,0.791,0.844,0.78395
31/12/1992,0.789,0.8285,0.7846
1/01/1993,0.787,0.816,0.786933333
2/01/1993,0.785,0.8105,0.79015
3/01/1993,0.783,0.8155,0.79305
4/01/1993,0.782,0.867,0.797233333
5/01/1993,0.779,0.8435,0.800016667
6/01/1993,0.772,0.8295,0.800483333
7/01/1993,0.766,0.815,0.79905
8/01/1993,0.764,0.794,0.7979
9/01/1993,0.777,0.783,0.79825
10/01/1993,0.769,0.782,0.7998
11/01/1993,0.759,0.7985,0.8025
12/01/1993,0.753,0.7825,0.804683333
13/01/1993,0.757,0.7565,0.804233333
14/01/1993,0.753,0.724,0.801916667
15/01/1993,0.759,0.707,0.799183333
16/01/1993,0.756,0.679,0.795566667
17/01/1993,0.738,0.6925,0.793483333
18/01/1993,0.718,0.744,0.79385
19/01/1993,0.705,0.743,0.79375
20/01/1993,0.723,0.7235,0.7915
21/01/1993,0.729,0.735,0.789066667
22/01/1993,0.695,0.756,0.787266667
23/01/1993,0.698,0.723,0.784233333
24/01/1993,0.694,0.7185,0.7816
25/01/1993,0.689,0.7305,0.778283333
26/01/1993,0.684,0.795,0.777216667
27/01/1993,0.698,0.7445,0.774466667
28/01/1993,0.758,0.709,0.769683333
29/01/1993,0.738,0.7025,0.764966667
30/01/1993,0.721,0.702,0.76075
31/01/1993,0.717,0.702,0.75695
1/02/1993,0.715,0.6875,0.75285
2/02/1993,0.712,0.6835,0.74845
3/02/1993,0.712,0.6915,0.7426
4/02/1993,0.71,0.6965,0.7377
5/02/1993,0.646,0.702,0.73345
6/02/1993,0.539,0.7285,0.730566667
7/02/1993,0.526,0.6675,0.72635
8/02/1993,0.523,0.7025,0.723666667
9/02/1993,0.507,0.7765,0.723483333
10/02/1993,0.478,0.753,0.721966667
11/02/1993,0.587,0.701,0.71925
12/02/1993,0.691,0.72,0.718033333
13/02/1993,0.703,0.746,0.718766667
14/02/1993,0.715,0.725,0.719366667
15/02/1993,0.728,0.722,0.7208
16/02/1993,0.733,0.7445,0.722533333
17/02/1993,0.714,0.7645,0.723216667
18/02/1993,0.721,0.7615,0.723833333
19/02/1993,0.739,0.7565,0.724933333
20/02/1993,0.777,0.775,0.726266667
21/02/1993,0.784,0.808,0.728
22/02/1993,0.787,0.779,0.729866667
23/02/1993,0.788,0.7695,0.731566667
24/02/1993,0.786,0.773,0.732983333
25/02/1993,0.808,0.77,0.73215
26/02/1993,0.836,0.7655,0.73285
27/02/1993,0.861,0.756,0.734416667
28/02/1993,0.833,0.7515,0.73605
1/03/1993,0.799,0.774,0.73845
2/03/1993,0.768,0.77,0.740716667
3/03/1993,0.751,0.7665,0.74335
4/03/1993,0.75,0.756,0.745766667
5/03/1993,0.738,0.757,0.74795
6/03/1993,0.694,0.7575,0.749983333
7/03/1993,0.686,0.745,0.751416667
8/03/1993,0.683,0.757,0.752366667
9/03/1993,0.676,0.7655,0.755633333
10/03/1993,0.661,0.7435,0.757
11/03/1993,0.656,0.7475,0.756033333
12/03/1993,0.647,0.7465,0.755816667
13/03/1993,0.669,0.7275,0.7567
14/03/1993,0.674,0.722,0.756766667
15/03/1993,0.677,0.723,0.756
16/03/1993,0.68,0.734,0.7563
17/03/1993,0.684,0.7435,0.757016667
18/03/1993,0.699,0.737,0.756766667
19/03/1993,0.71,0.739,0.755916667
20/03/1993,0.75,0.732,0.754933333
21/03/1993,0.769,0.756,0.754916667
22/03/1993,0.785,0.737,0.75365
23/03/1993,0.799,0.744,0.751516667
24/03/1993,0.782,0.764,0.751016667
25/03/1993,0.722,0.7615,0.75075
26/03/1993,0.75,0.7555,0.750166667
27/03/1993,0.789,0.758,0.749766667
28/03/1993,0.763,0.766,0.749783333
29/03/1993,0.729,0.7835,0.7507
30/03/1993,0.708,0.772,0.751383333
31/03/1993,0.736,0.7445,0.7504
1/04/1993,0.744,0.73,0.749066667
2/04/1993,0.668,0.771,0.749216667
3/04/1993,0.699,0.734,0.748483333
4/04/1993,0.715,0.713,0.747016667
5/04/1993,0.728,0.7005,0.745116667
6/04/1993,0.747,0.7115,0.744
7/04/1993,0.773,0.704,0.742233333
8/04/1993,0.754,0.6965,0.739933333
9/04/1993,0.725,0.7055,0.738666667
10/04/1993,0.734,0.7045,0.737233333
11/04/1993,0.746,0.7075,0.735933333
12/04/1993,0.758,0.7195,0.735666667
13/04/1993,0.77,0.7235,0.735716667
14/04/1993,0.783,0.746,0.736483333
15/04/1993,0.797,0.748,0.73695
16/04/1993,0.777,0.751,0.7372
17/04/1993,0.728,0.7585,0.737916667
18/04/1993,0.735,0.749,0.73825
19/04/1993,0.748,0.736,0.738383333
20/04/1993,0.761,0.7285,0.737466667
21/04/1993,0.767,0.7185,0.73685
22/04/1993,0.763,0.714,0.73585
23/04/1993,0.765,0.7115,0.7341
24/04/1993,0.75,0.706,0.73225
25/04/1993,0.742,0.7435,0.73185
26/04/1993,0.734,0.7375,0.731166667
27/04/1993,0.727,0.709,0.729266667
28/04/1993,0.715,0.6965,0.726366667
29/04/1993,0.708,0.695,0.7238
30/04/1993,0.755,0.6715,0.721366667
1/05/1993,0.722,0.638,0.7183
2/05/1993,0.712,0.665,0.714766667
3/05/1993,0.706,0.6605,0.712316667
4/05/1993,0.704,0.664,0.710683333
5/05/1993,0.711,0.671,0.7097
6/05/1993,0.687,0.661,0.708016667
7/05/1993,0.702,0.643,0.705983333
8/05/1993,0.718,0.663,0.704866667
9/05/1993,0.716,0.6815,0.704066667
10/05/1993,0.713,0.681,0.703283333
11/05/1993,0.716,0.687,0.7026
12/05/1993,0.738,0.694,0.70175
13/05/1993,0.738,0.702,0.701033333
14/05/1993,0.729,0.7125,0.699916667
15/05/1993,0.723,0.725,0.69915
16/05/1993,0.731,0.751,0.69915
17/05/1993,0.741,0.7365,0.698416667
18/05/1993,0.751,0.736,0.697983333
19/05/1993,0.761,0.742,0.698183333
20/05/1993,0.771,0.745,0.698733333
21/05/1993,0.779,0.7325,0.6992
22/05/1993,0.777,0.7125,0.69915
23/05/1993,0.775,0.7295,0.69975
24/05/1993,0.772,0.7315,0.7006
25/05/1993,0.776,0.7235,0.699933333
26/05/1993,0.79,0.726,0.69955
27/05/1993,0.759,0.723,0.700016667
28/05/1993,0.741,0.7175,0.700716667
29/05/1993,0.743,0.703,0.700983333
