Date,Discharge (ML/day)
12/09/1990,84373.672
13/09/1990,85422.812
14/09/1990,86536.094
15/09/1990,87422.656
16/09/1990,87500
17/09/1990,87734.375
18/09/1990,88615.625
19/09/1990,89188.281
20/09/1990,91278.125
21/09/1990,92779.687
22/09/1990,94520.312
23/09/1990,95745.312
24/09/1990,96604.687
25/09/1990,97999.219
26/09/1990,99715.625
27/09/1990,100580.469
28/09/1990,101287.5
29/09/1990,101850.781
30/09/1990,101900
1/10/1990,101900
2/10/1990,101763.281
3/10/1990,100956.25
4/10/1990,99414.844
5/10/1990,97840.625
6/10/1990,97836.719
7/10/1990,98350.781
8/10/1990,98263.281
9/10/1990,98022.656
10/10/1990,98982.031
11/10/1990,99007.031
12/10/1990,99273.437
13/10/1990,100321.094
14/10/1990,100627.734
15/10/1990,101287.969
16/10/1990,102037.656
17/10/1990,102812.109
18/10/1990,103453.75
19/10/1990,103510
20/10/1990,103203.359
21/10/1990,102042.578
22/10/1990,101902.812
23/10/1990,101907.812
24/10/1990,101937.187
25/10/1990,101940
26/10/1990,101793.516
27/10/1990,101100.156
28/10/1990,100511.328
29/10/1990,100460
30/10/1990,100460
31/10/1990,100460
1/11/1990,100321.328
2/11/1990,100227.656
3/11/1990,101786.016
4/11/1990,101650.937
5/11/1990,100288.672
6/11/1990,98885.469
7/11/1990,97412.109
8/11/1990,95625.859
9/11/1990,94159.844
10/11/1990,92383.203
11/11/1990,90691.797
12/11/1990,88007.969
13/11/1990,85886.875
14/11/1990,82796.484
15/11/1990,79842.422
16/11/1990,77103.594
17/11/1990,74378.281
18/11/1990,71365.859
19/11/1990,68705.625
20/11/1990,66214.219
21/11/1990,64034.844
22/11/1990,62016.25
23/11/1990,60259.766
24/11/1990,58921.641
25/11/1990,57378.594
26/11/1990,56362.422
27/11/1990,55592.578
28/11/1990,54214.375
29/11/1990,53264.844
30/11/1990,52596.797
1/12/1990,51601.25
2/12/1990,50620.078
3/12/1990,49679.922
4/12/1990,48129.453
5/12/1990,46143.437
6/12/1990,43942.344
7/12/1990,41520.781
8/12/1990,38453.984
9/12/1990,34705.078
10/12/1990,33342.969
11/12/1990,31999.609
12/12/1990,29917.734
13/12/1990,27464.141
14/12/1990,26099.844
15/12/1990,24725.781
16/12/1990,23115.859
17/12/1990,22011.094
18/12/1990,20375.156
19/12/1990,17597.656
20/12/1990,15102.734
21/12/1990,12435.469
22/12/1990,11754.062
23/12/1990,11889.062
24/12/1990,12358.359
25/12/1990,12118.945
26/12/1990,12061.094
27/12/1990,12463.156
28/12/1990,13086.937
29/12/1990,13090.93
30/12/1990,12898.984
31/12/1990,12557.422
1/01/1991,12147.031
2/01/1991,11503.203
3/01/1991,11422.109
4/01/1991,11420
5/01/1991,11390.703
6/01/1991,11251.25
7/01/1991,11206.719
8/01/1991,11607.578
9/01/1991,12192.891
10/01/1991,12568.359
11/01/1991,12588.281
12/01/1991,12483.672
13/01/1991,12251.797
14/01/1991,12187.031
15/01/1991,12025.469
16/01/1991,11941.641
17/01/1991,11626.016
18/01/1991,11351.797
19/01/1991,11220.547
20/01/1991,11239.297
21/01/1991,11349.453
22/01/1991,11074.844
23/01/1991,10016.328
24/01/1991,10084.219
25/01/1991,11041.016
26/01/1991,13263.75
27/01/1991,14609.141
28/01/1991,14937.812
29/01/1991,14444.766
30/01/1991,13817.109
31/01/1991,12540.469
1/02/1991,11685.625
2/02/1991,10922.812
3/02/1991,10518.672
4/02/1991,10153.359
5/02/1991,10015.312
6/02/1991,9893.828
7/02/1991,10041.562
8/02/1991,10108.516
9/02/1991,10091.719
10/02/1991,10064.117
11/02/1991,9949.82
12/02/1991,9772.867
13/02/1991,9573.805
14/02/1991,9957.656
15/02/1991,10079.766
16/02/1991,10124.219
17/02/1991,9914.531
18/02/1991,9930.703
19/02/1991,10068.828
20/02/1991,9722.422
21/02/1991,9477.109
22/02/1991,9589.766
23/02/1991,9628.203
24/02/1991,9550.703
25/02/1991,9512.969
26/02/1991,9666.797
27/02/1991,9784.141
28/02/1991,9372.812
1/03/1991,9151.875
2/03/1991,8932.656
3/03/1991,8882.969
4/03/1991,9003.594
5/03/1991,9117.187
6/03/1991,9164.844
7/03/1991,9077.5
8/03/1991,8969.687
9/03/1991,8811.016
10/03/1991,8607.812
11/03/1991,8590.625
12/03/1991,8711.016
13/03/1991,8669.531
14/03/1991,8778.203
15/03/1991,9232.266
16/03/1991,9456.406
17/03/1991,9058.672
18/03/1991,8947.656
19/03/1991,9064.922
20/03/1991,9002.969
21/03/1991,8904.687
22/03/1991,8954.219
23/03/1991,8881.328
24/03/1991,9006.953
25/03/1991,9179.297
26/03/1991,9214.687
27/03/1991,9686.484
28/03/1991,9135.781
29/03/1991,8934.062
30/03/1991,8920
31/03/1991,8910.234
1/04/1991,8848.125
2/04/1991,8715.937
3/04/1991,8533.125
4/04/1991,8290.703
5/04/1991,8044.141
6/04/1991,7840.703
7/04/1991,7836.484
8/04/1991,7707.109
9/04/1991,7598.672
10/04/1991,7514.453
11/04/1991,7348.437
12/04/1991,7269.766
13/04/1991,7242.109
14/04/1991,7202.891
15/04/1991,7014.531
16/04/1991,6891.797
17/04/1991,7165
18/04/1991,7272.891
19/04/1991,7416.641
20/04/1991,7431.953
21/04/1991,7417.812
22/04/1991,7380.703
23/04/1991,7628.281
24/04/1991,7832.187
25/04/1991,7198.281
26/04/1991,6901.406
27/04/1991,6761.562
28/04/1991,6971.797
29/04/1991,7091.797
30/04/1991,7190.547
1/05/1991,7275.391
2/05/1991,7341.406
3/05/1991,7373.125
4/05/1991,7233.906
5/05/1991,7260.469
6/05/1991,7595.781
7/05/1991,6874.062
8/05/1991,6485.859
9/05/1991,6358.047
10/05/1991,6137.812
11/05/1991,6048.281
12/05/1991,6305.469
13/05/1991,6351.641
14/05/1991,6483.594
15/05/1991,6319.531
16/05/1991,6246.797
17/05/1991,5973.437
18/05/1991,5731.797
19/05/1991,5631.562
20/05/1991,6449.687
21/05/1991,7012.578
22/05/1991,6939.766
23/05/1991,6666.484
24/05/1991,4547.187
25/05/1991,4182.812
26/05/1991,4528.203
27/05/1991,4938.828
28/05/1991,4957.5
29/05/1991,4910.156
30/05/1991,4736.562
31/05/1991,4509.922
1/06/1991,4375.391
2/06/1991,4001.953
3/06/1991,3634.687
4/06/1991,3160.937
5/06/1991,2414.375
6/06/1991,3105.937
7/06/1991,3152.031
8/06/1991,2936.641
9/06/1991,3005.469
10/06/1991,3045.195
11/06/1991,3055.312
12/06/1991,2917.93
13/06/1991,2974.375
14/06/1991,2502.812
15/06/1991,2674.922
16/06/1991,2794.609
17/06/1991,2763.359
18/06/1991,2921.875
19/06/1991,2973.672
20/06/1991,3154.062
21/06/1991,3213.672
22/06/1991,3167.187
23/06/1991,3314.922
24/06/1991,3125.781
25/06/1991,3073.828
26/06/1991,3006.328
27/06/1991,3000
28/06/1991,3011.719
29/06/1991,3147.578
30/06/1991,3508.672
1/07/1991,3929.531
2/07/1991,5329.766
3/07/1991,5790
4/07/1991,5589.922
5/07/1991,5463.125
6/07/1991,5556.875
7/07/1991,5400.625
8/07/1991,5271.094
9/07/1991,5138.359
10/07/1991,5110.234
11/07/1991,5337.5
12/07/1991,5699.844
13/07/1991,7506.953
14/07/1991,9691.719
15/07/1991,10193.047
16/07/1991,10725.312
17/07/1991,12326.953
18/07/1991,13430.859
19/07/1991,14335.156
20/07/1991,16581.016
21/07/1991,18124.922
22/07/1991,18574.531
23/07/1991,19654.687
24/07/1991,22432.734
25/07/1991,25499.297
26/07/1991,27729.219
27/07/1991,27854.609
28/07/1991,28580.312
29/07/1991,29232.344
30/07/1991,29589.141
31/07/1991,29637.969
1/08/1991,29102.656
2/08/1991,28449.609
3/08/1991,27963.359
4/08/1991,27630
5/08/1991,27311.953
6/08/1991,26788.359
7/08/1991,24756.016
8/08/1991,20662.891
9/08/1991,18440
10/08/1991,15325.312
11/08/1991,14372.656
12/08/1991,14953.594
13/08/1991,14896.094
14/08/1991,14811.016
15/08/1991,15571.641
16/08/1991,15604.219
17/08/1991,15562.891
18/08/1991,15425.312
19/08/1991,15413.437
20/08/1991,15392.109
21/08/1991,15390
22/08/1991,15477.891
23/08/1991,15769.297
24/08/1991,15618.906
25/08/1991,15554.687
26/08/1991,15819.219
27/08/1991,15664.844
28/08/1991,15364.844
29/08/1991,15338.594
30/08/1991,16035.937
31/08/1991,16741.016
1/09/1991,16882.266
2/09/1991,16938.828
3/09/1991,17210.312
4/09/1991,17757.578
5/09/1991,18602.734
6/09/1991,18973.437
7/09/1991,19344.375
8/09/1991,19967.187
9/09/1991,20428.281
10/09/1991,20858.281
11/09/1991,21693.203
12/09/1991,22263.984
13/09/1991,23214.297
14/09/1991,23728.281
15/09/1991,24101.719
16/09/1991,24315.156
17/09/1991,25052.656
18/09/1991,27550.078
19/09/1991,29921.328
20/09/1991,29050.781
21/09/1991,30125.625
22/09/1991,31214.375
23/09/1991,31310
24/09/1991,31464.297
25/09/1991,32200.703
26/09/1991,32964.844
27/09/1991,33515.469
28/09/1991,34120
29/09/1991,35774.922
30/09/1991,36325.703
1/10/1991,36765
2/10/1991,37290.937
3/10/1991,38098.984
4/10/1991,38828.672
5/10/1991,39575.781
6/10/1991,39834.766
7/10/1991,40212.109
8/10/1991,40995.156
9/10/1991,41899.609
10/10/1991,44346.641
11/10/1991,46939.844
12/10/1991,48915.234
13/10/1991,49738.125
14/10/1991,50011.016
15/10/1991,50454.219
16/10/1991,50732.5
17/10/1991,50992.5
18/10/1991,50947.812
19/10/1991,50011.406
20/10/1991,49970.781
21/10/1991,50161.719
22/10/1991,50180
23/10/1991,50180
24/10/1991,50281.562
25/10/1991,50511.094
26/10/1991,50025.625
27/10/1991,50161.719
28/10/1991,50180
29/10/1991,50222.969
30/10/1991,50341.562
31/10/1991,50199.375
1/11/1991,50194.687
2/11/1991,50181.406
3/11/1991,50180
4/11/1991,50180
5/11/1991,50180
6/11/1991,49687.812
7/11/1991,47741.484
8/11/1991,47108.75
9/11/1991,46523.047
10/11/1991,45485.703
11/11/1991,43891.016
12/11/1991,40501.25
13/11/1991,33351.016
14/11/1991,27195.469
15/11/1991,20718.203
16/11/1991,15378.281
17/11/1991,12473.75
18/11/1991,11562.812
19/11/1991,9995.625
20/11/1991,8076.875
21/11/1991,7779.531
22/11/1991,8793.594
23/11/1991,9193.125
24/11/1991,8130.312
25/11/1991,8369.609
26/11/1991,8806.172
27/11/1991,8935.469
28/11/1991,8987.891
29/11/1991,9140.469
30/11/1991,9234.922
1/12/1991,8778.281
2/12/1991,7997.969
3/12/1991,8023.281
4/12/1991,8075.781
5/12/1991,8181.562
6/12/1991,8530.234
7/12/1991,8356.016
8/12/1991,7962.344
9/12/1991,7711.094
10/12/1991,7709.531
11/12/1991,7835.703
12/12/1991,8130.859
13/12/1991,8479.844
14/12/1991,8439.844
15/12/1991,8148.516
16/12/1991,7659.609
17/12/1991,7607.109
18/12/1991,7533.594
19/12/1991,7524.453
20/12/1991,7461.875
21/12/1991,7553.281
22/12/1991,7572.578
23/12/1991,7422.656
24/12/1991,7335.703
25/12/1991,7474.922
26/12/1991,7553.672
27/12/1991,7560
28/12/1991,7558.047
29/12/1991,7554.609
30/12/1991,7580.312
31/12/1991,7649.219
1/01/1992,7638.047
2/01/1992,7181.094
3/01/1992,7425.781
4/01/1992,9146.719
5/01/1992,7647.734
6/01/1992,6938.984
7/01/1992,7648.672
8/01/1992,6133.828
9/01/1992,6703.875
10/01/1992,6711.219
11/01/1992,6521.016
12/01/1992,6746.094
13/01/1992,6797.344
14/01/1992,6909.922
15/01/1992,6968.203
16/01/1992,6974.766
17/01/1992,6826.719
18/01/1992,6819.297
19/01/1992,6814.141
20/01/1992,6788.203
21/01/1992,6785.078
22/01/1992,6819.453
23/01/1992,6845.703
24/01/1992,7781.797
25/01/1992,10365.859
26/01/1992,11106.25
27/01/1992,10912.969
28/01/1992,10640.937
29/01/1992,10955.937
30/01/1992,11135.703
31/01/1992,11378.203
1/02/1992,11007.109
2/02/1992,10547.187
3/02/1992,10795.234
4/02/1992,11046.484
5/02/1992,10496.25
6/02/1992,10418.516
7/02/1992,10150.234
8/02/1992,9292.969
9/02/1992,8600
10/02/1992,8128.203
11/02/1992,7549.219
12/02/1992,6927.266
13/02/1992,6501.328
14/02/1992,6314.766
15/02/1992,6341.016
16/02/1992,6544.062
17/02/1992,6734.609
18/02/1992,6629.062
19/02/1992,6230.781
20/02/1992,6033.516
21/02/1992,5991.172
22/02/1992,5963.906
23/02/1992,6138.984
24/02/1992,6166.172
25/02/1992,6223.828
26/02/1992,6641.016
27/02/1992,6849.219
28/02/1992,6826.016
29/02/1992,6666.641
1/03/1992,6395.156
2/03/1992,6217.109
3/03/1992,5936.719
4/03/1992,5581.562
5/03/1992,5438.203
6/03/1992,5894.766
7/03/1992,5988.203
8/03/1992,6047.5
9/03/1992,6095.781
10/03/1992,6103.906
11/03/1992,6118.594
12/03/1992,6131.719
13/03/1992,6177.734
14/03/1992,6222.5
15/03/1992,6332.422
16/03/1992,6238.75
17/03/1992,6011.953
18/03/1992,5837.891
19/03/1992,5893.125
20/03/1992,6048.984
21/03/1992,6254.141
22/03/1992,6315.781
23/03/1992,6308.281
24/03/1992,6238.828
25/03/1992,6150.859
26/03/1992,6146.719
27/03/1992,5972.812
28/03/1992,5796.328
29/03/1992,5588.828
30/03/1992,5501.094
31/03/1992,5602.891
1/04/1992,5586.25
2/04/1992,5546.484
3/04/1992,5473.906
4/04/1992,5420.312
5/04/1992,5391.641
6/04/1992,5353.516
7/04/1992,5350
8/04/1992,5307.031
9/04/1992,5129.844
10/04/1992,5049.766
11/04/1992,5045.547
12/04/1992,5141.328
13/04/1992,5206.016
14/04/1992,5163.828
15/04/1992,4676.016
16/04/1992,4411.953
17/04/1992,4198.828
18/04/1992,4070.078
19/04/1992,4023.516
20/04/1992,4020
21/04/1992,3992.656
22/04/1992,3889.844
23/04/1992,3880
24/04/1992,3880
25/04/1992,3880
26/04/1992,3811.641
27/04/1992,3548.75
28/04/1992,3496.25
29/04/1992,3472.109
30/04/1992,3466.094
1/05/1992,3418.203
2/05/1992,3260.703
3/05/1992,3109.766
4/05/1992,3027.5
5/05/1992,3058.437
6/05/1992,3069.297
7/05/1992,2966.484
8/05/1992,2671.016
9/05/1992,3044.844
10/05/1992,3236.406
11/05/1992,2973.672
12/05/1992,2810.547
13/05/1992,2944.766
14/05/1992,2911.797
15/05/1992,2891.562
16/05/1992,2990.156
17/05/1992,3000
18/05/1992,3000
19/05/1992,3000
20/05/1992,3000
21/05/1992,3000
22/05/1992,3005.859
23/05/1992,3033.75
24/05/1992,3085.234
25/05/1992,3156.953
26/05/1992,3229.453
27/05/1992,4496.719
28/05/1992,6586.562
29/05/1992,6472.578
30/05/1992,7111.328
31/05/1992,7051.641
1/06/1992,7097.812
2/06/1992,7441.484
3/06/1992,8817.969
4/06/1992,9050.156
5/06/1992,9091.25
6/06/1992,9222.422
7/06/1992,9310.469
8/06/1992,9424.531
9/06/1992,9498.75
10/06/1992,9574.609
11/06/1992,9983.047
12/06/1992,11092.5
13/06/1992,10414.531
14/06/1992,9284.219
15/06/1992,8973.203
16/06/1992,8566.953
17/06/1992,7702.031
18/06/1992,7549.062
19/06/1992,6824.453
20/06/1992,5373.359
21/06/1992,4541.328
22/06/1992,4513.828
23/06/1992,4553.672
24/06/1992,4673.516
25/06/1992,4487.891
26/06/1992,4265.625
27/06/1992,4254.297
28/06/1992,4664.687
29/06/1992,4701.25
30/06/1992,5448.203
1/07/1992,6255
2/07/1992,6189.922
3/07/1992,6242.812
4/07/1992,6665.781
5/07/1992,7680.078
6/07/1992,7973.437
7/07/1992,8012.344
8/07/1992,7844.453
9/07/1992,7424.531
10/07/1992,7034.453
11/07/1992,7005.859
12/07/1992,7037.656
13/07/1992,7121.406
14/07/1992,7338.75
15/07/1992,7545.312
16/07/1992,7652.031
17/07/1992,7686.719
18/07/1992,7616.406
19/07/1992,7438.203
20/07/1992,7271.172
21/07/1992,7056.641
22/07/1992,6472.5
23/07/1992,5946.25
24/07/1992,5790.078
25/07/1992,5743.516
26/07/1992,5740
27/07/1992,5765.391
28/07/1992,5894.062
29/07/1992,6049.531
30/07/1992,6814.141
31/07/1992,9455.547
1/08/1992,10042.734
2/08/1992,9718.516
3/08/1992,8684.766
4/08/1992,6562.266
5/08/1992,5211.641
6/08/1992,4895.937
7/08/1992,5999.687
8/08/1992,6966.25
9/08/1992,8271.953
10/08/1992,8087.109
11/08/1992,8043.516
12/08/1992,8149.453
13/08/1992,8351.406
14/08/1992,9102.344
15/08/1992,9288.75
16/08/1992,9300
17/08/1992,9280.469
18/08/1992,9164.062
19/08/1992,8964.219
20/08/1992,8788.281
21/08/1992,8533.437
22/08/1992,8065
23/08/1992,7535
24/08/1992,7644.531
25/08/1992,7665.859
26/08/1992,7721.094
27/08/1992,7935.937
28/08/1992,8645.547
29/08/1992,10419.141
30/08/1992,11904.062
31/08/1992,12066.797
1/09/1992,12401.172
2/09/1992,13248.828
3/09/1992,14633.281
4/09/1992,15002.031
5/09/1992,14876.094
6/09/1992,14312.734
7/09/1992,13010.234
8/09/1992,14225.234
9/09/1992,15568.906
10/09/1992,16477.5
11/09/1992,16946.562
12/09/1992,17371.562
13/09/1992,18356.953
14/09/1992,18828.594
15/09/1992,19737.812
16/09/1992,22584.297
17/09/1992,25338.984
18/09/1992,26622.344
19/09/1992,27633.047
20/09/1992,28268.281
21/09/1992,27827.969
22/09/1992,28005.469
23/09/1992,27404.687
24/09/1992,28138.281
25/09/1992,33375.078
26/09/1992,36845.547
27/09/1992,38603.047
28/09/1992,38949.453
29/09/1992,38073.281
30/09/1992,34429.922
1/10/1992,35494.766
2/10/1992,36542.266
3/10/1992,37191.484
4/10/1992,37705.078
5/10/1992,38114.062
6/10/1992,37649.219
7/10/1992,37560.937
8/10/1992,37414.062
9/10/1992,37517.187
10/10/1992,37957.812
11/10/1992,38058.594
12/10/1992,38357.031
13/10/1992,38714.844
14/10/1992,38992.422
15/10/1992,39471.172
16/10/1992,40683.828
17/10/1992,43859.062
18/10/1992,46418.203
19/10/1992,47438.75
20/10/1992,48318.203
21/10/1992,50274.297
22/10/1992,51538.984
23/10/1992,52395.078
24/10/1992,53348.672
25/10/1992,54036.641
26/10/1992,54432.109
27/10/1992,55119.375
28/10/1992,55660.391
29/10/1992,56174.219
30/10/1992,56833.516
31/10/1992,57837.422
1/11/1992,58644.219
2/11/1992,59301.094
3/11/1992,60107.266
4/11/1992,60738.203
5/11/1992,61423.906
6/11/1992,62367.812
7/11/1992,63304.453
8/11/1992,64020.156
9/11/1992,64730.703
10/11/1992,65451.953
11/11/1992,66251.562
12/11/1992,67247.891
13/11/1992,68010.547
14/11/1992,68670.937
15/11/1992,69142.422
16/11/1992,69945.312
17/11/1992,70235.312
18/11/1992,68329.687
19/11/1992,69013.516
20/11/1992,69584.687
21/11/1992,70663.203
22/11/1992,71732.187
23/11/1992,72617.578
24/11/1992,74372.5
25/11/1992,78013.75
26/11/1992,80390.391
27/11/1992,82396.484
28/11/1992,84265.391
29/11/1992,85422.812
30/11/1992,86543.906
1/12/1992,87686.406
2/12/1992,88989.531
3/12/1992,90837.5
4/12/1992,92620.312
5/12/1992,93708.594
6/12/1992,94053.906
7/12/1992,95008.594
8/12/1992,95225
9/12/1992,95695
10/12/1992,95740
11/12/1992,95740
12/12/1992,95613.047
13/12/1992,95135.703
14/12/1992,94965
15/12/1992,94368.047
16/12/1992,93720.703
17/12/1992,93456.953
18/12/1992,94105.391
19/12/1992,92862.5
20/12/1992,91221.406
21/12/1992,90493.906
22/12/1992,89638.125
23/12/1992,88031.406
24/12/1992,86830.859
25/12/1992,85919.453
26/12/1992,85625.156
27/12/1992,84407.187
28/12/1992,82494.687
29/12/1992,80782.578
30/12/1992,78672.969
31/12/1992,77261.016
1/01/1993,75965.312
2/01/1993,74708.359
3/01/1993,73796.562
4/01/1993,73776.797
5/01/1993,72779.844
6/01/1993,71991.875
7/01/1993,71263.437
8/01/1993,70770.469
9/01/1993,70091.797
10/01/1993,69720.937
11/01/1993,69426.016
12/01/1993,69181.25
13/01/1993,68503.281
14/01/1993,69040.234
15/01/1993,69502.656
16/01/1993,70057.891
17/01/1993,70137.187
18/01/1993,70288.437
19/01/1993,70846.562
20/01/1993,71056.25
21/01/1993,71321.484
22/01/1993,70632.812
23/01/1993,72271.953
24/01/1993,72440
25/01/1993,72992.734
26/01/1993,74901.094
27/01/1993,74468.984
28/01/1993,74359.062
29/01/1993,73988.047
30/01/1993,73504.531
31/01/1993,72817.422
1/02/1993,72167.344
2/02/1993,70568.828
3/02/1993,68308.203
4/02/1993,65783.672
5/02/1993,63142.266
6/02/1993,59605.391
7/02/1993,54380.937
8/02/1993,47671.953
9/02/1993,39677.656
10/02/1993,30581.875
11/02/1993,25580.391
12/02/1993,21956.328
13/02/1993,23297.5
14/02/1993,24820.625
15/02/1993,25088.828
16/02/1993,24644.766
17/02/1993,23165.078
18/02/1993,19390.156
19/02/1993,16158.828
20/02/1993,12872.187
21/02/1993,11470.703
22/02/1993,10754.687
23/02/1993,10523.828
24/02/1993,9704.219
25/02/1993,8082.812
26/02/1993,6968.75
27/02/1993,6397.578
28/02/1993,6433.359
1/03/1993,6538.906
2/03/1993,6223.984
3/03/1993,6004.844
4/03/1993,5974.687
5/03/1993,5879.297
6/03/1993,5942.812
7/03/1993,5849.844
8/03/1993,5867.344
9/03/1993,6003.359
10/03/1993,6268.906
11/03/1993,6954.531
12/03/1993,7776.406
13/03/1993,8319.766
14/03/1993,8928.359
15/03/1993,9254.766
16/03/1993,9209.844
17/03/1993,8867.734
18/03/1993,8275.781
19/03/1993,8904.609
20/03/1993,10183.711
21/03/1993,9966.312
22/03/1993,9465.883
23/03/1993,9245.078
24/03/1993,9315
25/03/1993,9325.547
26/03/1993,9444.766
27/03/1993,9738.203
28/03/1993,10346.484
29/03/1993,10382.109
30/03/1993,10661.25
31/03/1993,11783.203
1/04/1993,12386.562
2/04/1993,13519.297
3/04/1993,13996.953
4/04/1993,13523.594
5/04/1993,13134.062
6/04/1993,13059.766
7/04/1993,13579.062
8/04/1993,15388.75
9/04/1993,16418.906
10/04/1993,17639.141
11/04/1993,18198.281
12/04/1993,18720.234
13/04/1993,19112.578
14/04/1993,19694.922
15/04/1993,20703.437
16/04/1993,21253.047
17/04/1993,21347.344
18/04/1993,21504.922
19/04/1993,21274.766
20/04/1993,21045.156
21/04/1993,20876.719
22/04/1993,20914.219
23/04/1993,21160
24/04/1993,21425.469
25/04/1993,21332.891
26/04/1993,21443.75
27/04/1993,21526.484
28/04/1993,21000.156
29/04/1993,20442.422
30/04/1993,19937.5
1/05/1993,19330.078
2/05/1993,18486.719
3/05/1993,18228.437
4/05/1993,17995.391
5/05/1993,17749.219
6/05/1993,17431.719
7/05/1993,16733.516
8/05/1993,16125.312
9/05/1993,15578.516
10/05/1993,15621.797
11/05/1993,15965
12/05/1993,15990.703
13/05/1993,15972.422
14/05/1993,15880.937
15/05/1993,15753.75
16/05/1993,15649.141
17/05/1993,15645.859
18/05/1993,15667.891
19/05/1993,15625.078
20/05/1993,15456.172
21/05/1993,15440
22/05/1993,15440
23/05/1993,15484.727
24/05/1993,15715.594
25/05/1993,16176.414
26/05/1993,17027.734
27/05/1993,17264.531
28/05/1993,17328.828
29/05/1993,17580.781
30/05/1993,17900.312
31/05/1993,18068.437
1/06/1993,17989.141
2/06/1993,17980
3/06/1993,17960.469
4/06/1993,17906.562
5/06/1993,17998.359
6/06/1993,18122.344
7/06/1993,18253.281
8/06/1993,18522.656
9/06/1993,18985.273
10/06/1993,19211.641
11/06/1993,19311.914
12/06/1993,19347.344
13/06/1993,19487.266
14/06/1993,19683.516
15/06/1993,19882.891
16/06/1993,19956.016
17/06/1993,20027.109
18/06/1993,20012.109
19/06/1993,19968.984
20/06/1993,19762.031
21/06/1993,19486.484
22/06/1993,19160.234
23/06/1993,18684.375
24/06/1993,17854.297
25/06/1993,17292.578
26/06/1993,17069.375
27/06/1993,16935.703
28/06/1993,16807.187
29/06/1993,16718.359
30/06/1993,16934.531
1/07/1993,17512.734
2/07/1993,18660
3/07/1993,19779.922
4/07/1993,20448.359
5/07/1993,20547.891
6/07/1993,20720
7/07/1993,21266.797
8/07/1993,22737.969
9/07/1993,24029.687
10/07/1993,24283.32
11/07/1993,23604.055
12/07/1993,23769.391
13/07/1993,24218.07
14/07/1993,25152.93
15/07/1993,25276.484
16/07/1993,25280
17/07/1993,25276.094
18/07/1993,25261.406
19/07/1993,25228.75
20/07/1993,25199.141
21/07/1993,25684.375
22/07/1993,26392.969
23/07/1993,26850.234
24/07/1993,27743.281
25/07/1993,28062.344
26/07/1993,27395.156
27/07/1993,28126.797
28/07/1993,29716.719
29/07/1993,30818.437
30/07/1993,31034.531
31/07/1993,31505.625
1/08/1993,31725.703
2/08/1993,31925
3/08/1993,32125
4/08/1993,32481.25
5/08/1993,33346.875
6/08/1993,33986.719
7/08/1993,34554.609
8/08/1993,34839.219
9/08/1993,35126.797
10/08/1993,35120.469
11/08/1993,35617.969
12/08/1993,35824.531
13/08/1993,35929.844
14/08/1993,36347.734
15/08/1993,36724.141
16/08/1993,36957.5
17/08/1993,37220.469
18/08/1993,37559.062
19/08/1993,37552.891
