Date,SA Flow (ML/day)
13/11/1913,10498.97515
14/11/1913,9665.605973
15/11/1913,8511.71119
16/11/1913,7606.160248
17/11/1913,6927.807362
18/11/1913,6326.102407
19/11/1913,5603.69169
20/11/1913,5548.497775
21/11/1913,5516.357095
22/11/1913,5495.45976
23/11/1913,5525.279534
24/11/1913,5429.166736
25/11/1913,5474.772417
26/11/1913,5440.061544
27/11/1913,5447.419863
28/11/1913,5440.455922
29/11/1913,5477.079399
30/11/1913,5467.261537
1/12/1913,7178.676342
2/12/1913,8142.75157
3/12/1913,8276.665516
4/12/1913,8295.79706
5/12/1913,8320.033374
6/12/1913,8189.59172
7/12/1913,8268.750805
8/12/1913,8278.359983
9/12/1913,8307.936269
10/12/1913,8253.802561
11/12/1913,8272.384154
12/12/1913,8249.405196
13/12/1913,8313.911367
14/12/1913,8250.719012
15/12/1913,8304.445608
16/12/1913,8206.077919
17/12/1913,8278.206116
18/12/1913,8261.034215
19/12/1913,8160.672202
20/12/1913,8241.781604
21/12/1913,8263.381849
22/12/1913,8259.843603
23/12/1913,9205.104342
24/12/1913,7927.522603
25/12/1913,7994.580862
26/12/1913,8182.963165
27/12/1913,8110.066637
28/12/1913,8115.318384
29/12/1913,8205.111311
30/12/1913,8132.696978
31/12/1913,8127.630532
1/01/1914,7554.551681
2/01/1914,7559.658532
3/01/1914,7385.678272
4/01/1914,7446.643605
5/01/1914,7485.916596
6/01/1914,7387.952473
7/01/1914,7561.743253
8/01/1914,7461.29963
9/01/1914,7454.791973
10/01/1914,7506.036661
11/01/1914,7555.2901
12/01/1914,7532.872129
13/01/1914,7445.421325
14/01/1914,7473.430515
15/01/1914,7503.330233
16/01/1914,7437.494504
17/01/1914,7448.95439
18/01/1914,7437.206379
19/01/1914,7467.504745
20/01/1914,7417.228296
21/01/1914,7439.159604
22/01/1914,7486.480668
23/01/1914,7414.749369
24/01/1914,7473.758864
25/01/1914,7530.389434
26/01/1914,7445.085368
27/01/1914,7467.411766
28/01/1914,7432.105388
29/01/1914,7459.853516
30/01/1914,7347.146661
31/01/1914,7399.479342
1/02/1914,9621.23419
2/02/1914,10736.82737
3/02/1914,10705.84585
4/02/1914,10635.87203
5/02/1914,10441.962
6/02/1914,10584.13365
7/02/1914,10802.78249
8/02/1914,10660.20881
9/02/1914,10626.17408
10/02/1914,10635.59309
11/02/1914,10679.68816
12/02/1914,10663.33213
13/02/1914,10587.0851
14/02/1914,10636.41748
15/02/1914,10709.53657
16/02/1914,10650.92415
17/02/1914,10620.21464
18/02/1914,10687.11648
19/02/1914,10686.05988
20/02/1914,10665.90127
21/02/1914,10681.45694
22/02/1914,10655.12893
23/02/1914,10658.80905
24/02/1914,10702.04398
25/02/1914,10665.14083
26/02/1914,10621.41293
27/02/1914,10694.61802
28/02/1914,10825.41817
1/03/1914,6736.565995
2/03/1914,6144.948021
3/03/1914,5951.175185
4/03/1914,6054.35789
5/03/1914,6168.679737
6/03/1914,6174.602902
7/03/1914,6239.156317
8/03/1914,6255.164854
9/03/1914,6482.13696
10/03/1914,6530.176687
11/03/1914,5599.613771
12/03/1914,5878.459125
13/03/1914,6512.286622
14/03/1914,5277.138878
15/03/1914,5631.485436
16/03/1914,5771.308333
17/03/1914,5740.845219
18/03/1914,5751.833172
19/03/1914,5818.827886
20/03/1914,5674.355512
21/03/1914,5688.00673
22/03/1914,5706.40219
23/03/1914,5686.171246
24/03/1914,5731.281063
25/03/1914,5670.012695
26/03/1914,6052.334978
27/03/1914,5939.394263
28/03/1914,5660.440888
29/03/1914,5877.407271
30/03/1914,6094.250746
31/03/1914,6132.740475
1/04/1914,5262.429476
2/04/1914,4881.570063
3/04/1914,4662.689838
4/04/1914,4803.358914
5/04/1914,4761.08459
6/04/1914,4756.356183
7/04/1914,4733.228012
8/04/1914,4732.571911
9/04/1914,5170.037997
10/04/1914,6183.327635
11/04/1914,6087.133906
12/04/1914,5559.909122
13/04/1914,5388.812691
14/04/1914,5475.233926
15/04/1914,5533.91887
16/04/1914,5632.155041
17/04/1914,5409.419278
18/04/1914,5189.451858
19/04/1914,5166.234839
20/04/1914,5414.511676
21/04/1914,5346.013956
22/04/1914,4354.538787
23/04/1914,4430.071126
24/04/1914,4627.931588
25/04/1914,4643.18529
26/04/1914,4718.98123
27/04/1914,4719.19447
28/04/1914,4680.352872
29/04/1914,4654.042296
30/04/1914,4593.896394
1/05/1914,3135.882845
2/05/1914,2987.234844
3/05/1914,3367.226354
4/05/1914,3333.525592
5/05/1914,3188.10377
6/05/1914,3191.819524
7/05/1914,2800.63775
8/05/1914,2681.415462
9/05/1914,2717.53265
10/05/1914,2945.933722
11/05/1914,3075.324613
12/05/1914,3145.690225
13/05/1914,3199.090646
14/05/1914,2949.237661
15/05/1914,3008.884786
16/05/1914,3268.355179
17/05/1914,3252.160011
18/05/1914,3193.642271
19/05/1914,3178.03611
20/05/1914,3230.277678
21/05/1914,3214.14271
22/05/1914,3294.183509
23/05/1914,3358.828666
24/05/1914,3396.086651
25/05/1914,3460.583249
26/05/1914,3724.201765
27/05/1914,3200.977054
28/05/1914,3233.886855
29/05/1914,3277.673854
30/05/1914,3461.679916
31/05/1914,3420.80194
1/06/1914,3452.831396
2/06/1914,3236.973275
3/06/1914,3671.227026
4/06/1914,3443.333982
5/06/1914,3404.925016
6/06/1914,3378.222305
7/06/1914,3353.724999
8/06/1914,3407.953245
9/06/1914,3423.400644
10/06/1914,3487.036889
11/06/1914,3428.399826
12/06/1914,3415.454365
13/06/1914,3435.800005
14/06/1914,3374.352321
15/06/1914,3393.222005
16/06/1914,3251.291436
17/06/1914,3139.499192
18/06/1914,3138.579182
19/06/1914,3221.204163
20/06/1914,3283.14671
21/06/1914,3338.680394
22/06/1914,3358.580283
23/06/1914,3357.724345
24/06/1914,3416.876553
25/06/1914,3438.219343
26/06/1914,3447.882756
27/06/1914,3447.002372
28/06/1914,3458.666087
29/06/1914,3161.283771
30/06/1914,3140.407177
1/07/1914,3548.290816
2/07/1914,3423.472542
3/07/1914,3416.372117
4/07/1914,3458.449518
5/07/1914,3499.338047
6/07/1914,3531.963695
7/07/1914,3553.333081
8/07/1914,3530.314961
9/07/1914,3559.713505
10/07/1914,3540.990397
11/07/1914,3545.174941
12/07/1914,3550.148182
13/07/1914,3594.789685
14/07/1914,3579.186624
15/07/1914,3589.479122
16/07/1914,3707.671186
17/07/1914,3821.997072
18/07/1914,3859.073562
19/07/1914,3845.061661
20/07/1914,3852.760894
21/07/1914,3835.578968
22/07/1914,3865.295166
23/07/1914,3865.023457
24/07/1914,3815.100171
25/07/1914,3825.818744
26/07/1914,3870.277889
27/07/1914,3847.270299
28/07/1914,3944.133712
29/07/1914,3986.434869
30/07/1914,3792.036376
31/07/1914,3792.606715
1/08/1914,3952.078602
2/08/1914,3932.906495
3/08/1914,3975.387183
4/08/1914,3982.834803
5/08/1914,3950.245004
6/08/1914,4012.694069
7/08/1914,4052.531455
8/08/1914,4038.896275
9/08/1914,4045.696987
10/08/1914,4045.653535
11/08/1914,4051.886654
12/08/1914,4042.269669
13/08/1914,4162.804486
14/08/1914,4002.446683
15/08/1914,3989.986784
16/08/1914,4400.143147
17/08/1914,4370.230483
18/08/1914,4419.673413
19/08/1914,4474.344209
20/08/1914,4452.317345
21/08/1914,4390.642092
22/08/1914,4404.384661
23/08/1914,4371.039301
24/08/1914,4347.207928
25/08/1914,4332.128752
26/08/1914,4341.186093
27/08/1914,4232.288903
28/08/1914,4247.969673
29/08/1914,4196.774776
30/08/1914,4199.070133
31/08/1914,3997.480811
1/09/1914,4347.213038
2/09/1914,4681.20226
3/09/1914,4693.970757
4/09/1914,4692.078962
5/09/1914,4629.084448
6/09/1914,4592.50726
7/09/1914,4568.737754
8/09/1914,4710.665721
9/09/1914,4794.068761
10/09/1914,4836.827692
11/09/1914,4791.688436
12/09/1914,4743.032164
13/09/1914,4694.342989
14/09/1914,4754.216444
15/09/1914,4577.014062
16/09/1914,4629.886896
17/09/1914,4620.319594
18/09/1914,4708.489045
19/09/1914,4753.046931
20/09/1914,4697.174897
21/09/1914,4574.281863
22/09/1914,4635.729111
23/09/1914,4616.201646
24/09/1914,4756.543753
25/09/1914,4746.242579
26/09/1914,4682.587251
27/09/1914,4595.214004
28/09/1914,4593.995097
29/09/1914,4635.559059
30/09/1914,4588.862281
1/10/1914,7080.875408
2/10/1914,7070.519842
3/10/1914,7103.477641
4/10/1914,7052.336967
5/10/1914,7117.219964
6/10/1914,7113.441021
7/10/1914,7086.834975
8/10/1914,7039.633134
9/10/1914,7076.263426
10/10/1914,7435.622318
11/10/1914,7407.402737
12/10/1914,7196.605556
13/10/1914,7148.710657
14/10/1914,7213.931692
15/10/1914,7229.725033
16/10/1914,7219.054872
17/10/1914,7140.744628
18/10/1914,7065.491653
19/10/1914,7048.765834
20/10/1914,7090.709633
21/10/1914,6961.998491
22/10/1914,6962.711532
23/10/1914,6920.420411
24/10/1914,6917.584832
25/10/1914,6904.144154
26/10/1914,6864.920859
27/10/1914,6790.150344
28/10/1914,6806.636899
29/10/1914,6806.506563
30/10/1914,6666.332446
31/10/1914,6556.347527
1/11/1914,7914.987748
2/11/1914,8255.470501
3/11/1914,8459.319784
4/11/1914,8303.510181
5/11/1914,8313.616286
6/11/1914,8378.661722
7/11/1914,8257.005256
8/11/1914,8322.765289
9/11/1914,8322.816389
10/11/1914,8425.659849
11/11/1914,8243.821784
12/11/1914,8210.737029
13/11/1914,8315.875028
14/11/1914,8590.880282
15/11/1914,8123.736917
16/11/1914,8275.291578
17/11/1914,9307.280484
18/11/1914,8257.463867
19/11/1914,8256.578976
20/11/1914,8203.295487
21/11/1914,8313.371804
22/11/1914,8360.105546
23/11/1914,8327.968193
24/11/1914,8294.903286
25/11/1914,8710.961243
26/11/1914,7908.623766
27/11/1914,8208.819912
28/11/1914,8293.008828
29/11/1914,8289.426361
30/11/1914,8286.15917
1/12/1914,10002.06525
2/12/1914,11043.81538
3/12/1914,11427.49927
4/12/1914,11454.7327
5/12/1914,11515.29466
6/12/1914,11477.29663
7/12/1914,11480.04555
8/12/1914,11469.89418
9/12/1914,11442.49322
10/12/1914,11417.61349
11/12/1914,11452.09603
12/12/1914,11522.88254
13/12/1914,11363.26072
14/12/1914,11859.78139
15/12/1914,11868.75882
16/12/1914,11183.59604
17/12/1914,11251.38327
18/12/1914,11384.80641
19/12/1914,11437.17977
20/12/1914,11556.22653
21/12/1914,11587.59371
22/12/1914,11421.45569
23/12/1914,11554.65824
24/12/1914,11281.99015
25/12/1914,11420.20838
26/12/1914,11454.62259
27/12/1914,11465.69349
28/12/1914,11382.8529
29/12/1914,11452.59347
30/12/1914,11455.22296
31/12/1914,11403.77024
1/01/1915,8232.050864
2/01/1915,7258.71548
3/01/1915,7198.219187
4/01/1915,7202.02817
5/01/1915,7318.396527
6/01/1915,7315.482546
7/01/1915,7240.738286
8/01/1915,7221.458006
9/01/1915,7168.021659
10/01/1915,7141.281835
11/01/1915,7195.866239
12/01/1915,7232.490379
13/01/1915,7112.678594
14/01/1915,7155.746555
15/01/1915,7184.027102
16/01/1915,7135.150931
17/01/1915,7294.535475
18/01/1915,7145.522776
19/01/1915,7291.622565
20/01/1915,7311.172643
21/01/1915,7082.360184
22/01/1915,6788.938735
23/01/1915,6627.919485
24/01/1915,6838.834031
25/01/1915,6906.638951
26/01/1915,6901.448917
27/01/1915,6889.662702
28/01/1915,6996.867616
29/01/1915,6574.134396
30/01/1915,6144.276814
31/01/1915,6011.76929
1/02/1915,6240.110297
2/02/1915,7025.535954
3/02/1915,5883.018446
4/02/1915,6400.336469
5/02/1915,6418.227812
6/02/1915,6504.308343
7/02/1915,6486.993734
8/02/1915,6447.509153
9/02/1915,6463.748364
10/02/1915,6465.400302
11/02/1915,6423.067337
12/02/1915,6355.881005
13/02/1915,6380.294889
14/02/1915,6359.855223
15/02/1915,6422.44985
16/02/1915,6439.822237
17/02/1915,6443.595809
18/02/1915,6468.182512
19/02/1915,6434.950705
20/02/1915,6484.126309
21/02/1915,6532.597321
22/02/1915,6523.117954
23/02/1915,6465.833747
24/02/1915,6523.642613
25/02/1915,6418.198175
26/02/1915,6408.689916
27/02/1915,6450.97401
28/02/1915,6355.541007
1/03/1915,5767.513837
2/03/1915,6115.012241
3/03/1915,5247.889622
4/03/1915,5528.338642
5/03/1915,5604.255798
6/03/1915,5682.484167
7/03/1915,5670.037516
8/03/1915,5961.876526
9/03/1915,5981.378493
10/03/1915,6000.716788
11/03/1915,7774.726844
12/03/1915,8720.732814
13/03/1915,8912.306224
14/03/1915,7730.587234
15/03/1915,7302.674617
16/03/1915,7460.28258
17/03/1915,7371.615179
18/03/1915,7694.072935
19/03/1915,7951.673954
20/03/1915,7463.638922
21/03/1915,7136.778035
22/03/1915,7231.451452
23/03/1915,7555.850787
24/03/1915,7754.048119
25/03/1915,7640.187123
26/03/1915,7566.950328
27/03/1915,6929.54001
28/03/1915,6789.487508
29/03/1915,6641.193733
30/03/1915,6308.148941
31/03/1915,6095.365012
1/04/1915,4971.539751
2/04/1915,4652.452392
3/04/1915,5075.362566
4/04/1915,4888.513953
5/04/1915,4885.431372
6/04/1915,4864.137151
7/04/1915,4480.5094
8/04/1915,5109.569147
9/04/1915,4846.284753
10/04/1915,4067.81534
11/04/1915,4036.235642
12/04/1915,3180.504025
13/04/1915,2894.358493
14/04/1915,3979.723652
15/04/1915,4105.416426
16/04/1915,4327.360851
17/04/1915,4839.912965
18/04/1915,4940.948333
19/04/1915,4869.226627
20/04/1915,4785.899299
21/04/1915,4861.178271
22/04/1915,4861.636349
23/04/1915,4908.862043
24/04/1915,4867.704921
25/04/1915,4871.227021
26/04/1915,4860.501911
27/04/1915,4867.912188
28/04/1915,4835.051203
29/04/1915,4825.04433
30/04/1915,4833.240219
1/05/1915,3556.836789
2/05/1915,3306.216323
3/05/1915,3284.611489
4/05/1915,3240.912199
5/05/1915,3242.459371
6/05/1915,3221.953637
7/05/1915,3302.275745
8/05/1915,3248.556178
9/05/1915,3257.491996
10/05/1915,3268.606431
11/05/1915,3236.323934
12/05/1915,3308.377843
13/05/1915,3883.760533
14/05/1915,2965.870602
15/05/1915,2978.320663
16/05/1915,3310.616428
17/05/1915,3112.137684
18/05/1915,3278.163769
19/05/1915,3199.806303
20/05/1915,3280.201702
21/05/1915,3304.518681
22/05/1915,3164.103629
23/05/1915,3177.385647
24/05/1915,3236.473183
25/05/1915,3224.174969
26/05/1915,3192.75943
27/05/1915,3227.057796
28/05/1915,3212.400566
29/05/1915,3179.752885
30/05/1915,3195.452582
31/05/1915,3181.854986
1/06/1915,2122.230478
2/06/1915,2004.532726
3/06/1915,1972.290279
4/06/1915,1947.937385
5/06/1915,1922.261591
6/06/1915,1909.936857
7/06/1915,1914.017054
8/06/1915,1946.172601
9/06/1915,1953.934166
10/06/1915,1913.441321
11/06/1915,1911.146253
12/06/1915,1919.636502
13/06/1915,1914.378811
14/06/1915,1923.226868
15/06/1915,1928.239168
16/06/1915,1924.1537
17/06/1915,1932.464872
18/06/1915,1893.269607
19/06/1915,1948.185666
20/06/1915,1894.711295
21/06/1915,1837.767765
22/06/1915,1885.846298
23/06/1915,2062.725478
24/06/1915,1891.411752
25/06/1915,1856.036674
26/06/1915,1795.990302
27/06/1915,1789.640006
28/06/1915,1808.225979
29/06/1915,1816.603715
30/06/1915,1802.309136
1/07/1915,1654.399838
2/07/1915,1851.140893
3/07/1915,1995.982351
4/07/1915,2030.761605
5/07/1915,2173.766211
6/07/1915,3289.168176
7/07/1915,4104.999164
8/07/1915,5087.39624
9/07/1915,6068.735673
10/07/1915,7037.928918
11/07/1915,8006.997483
12/07/1915,8956.725753
13/07/1915,9949.436207
14/07/1915,10912.21496
15/07/1915,11783.89572
16/07/1915,12558.26777
17/07/1915,13611.06098
18/07/1915,15000.13687
19/07/1915,15817.01146
20/07/1915,16389.71188
21/07/1915,17153.41906
22/07/1915,17716.27262
23/07/1915,18168.31356
24/07/1915,18614.47307
25/07/1915,18956.22324
26/07/1915,19180.90084
27/07/1915,20763.17986
28/07/1915,23690.22738
29/07/1915,25840.81592
30/07/1915,26737.0097
31/07/1915,27260.31468
1/08/1915,27490.68102
2/08/1915,27794.99146
3/08/1915,28012.26823
4/08/1915,28114.93285
5/08/1915,28202.60139
6/08/1915,28285.1588
7/08/1915,28380.48605
8/08/1915,28414.00024
9/08/1915,28486.35552
10/08/1915,28446.11208
11/08/1915,28182.31811
12/08/1915,27932.32092
13/08/1915,27676.75623
14/08/1915,27440.52276
15/08/1915,27221.70674
16/08/1915,27217.31706
17/08/1915,27335.58785
18/08/1915,27502.34549
19/08/1915,27662.17906
20/08/1915,27826.18848
21/08/1915,28012.1809
22/08/1915,28240.64071
23/08/1915,28670.57722
24/08/1915,29369.74669
25/08/1915,29777.113
26/08/1915,29864.86251
27/08/1915,30023.94819
28/08/1915,30323.80226
29/08/1915,30699.11329
30/08/1915,31129.95769
31/08/1915,31640.69071
1/09/1915,32253.65806
2/09/1915,32834.35483
3/09/1915,33402.70144
4/09/1915,34284.21664
5/09/1915,35250.57232
6/09/1915,35878.65571
7/09/1915,36466.89689
8/09/1915,37142.26796
9/09/1915,37906.73376
10/09/1915,38734.83474
11/09/1915,39887.10124
12/09/1915,40839.50547
13/09/1915,41466.26043
14/09/1915,42017.5727
15/09/1915,42568.00794
16/09/1915,43040.63969
17/09/1915,43301.15309
18/09/1915,43382.97093
19/09/1915,44070.75054
20/09/1915,44570.66171
21/09/1915,44409.90827
22/09/1915,43809.86489
23/09/1915,43181.73499
24/09/1915,42693.77829
25/09/1915,42069.86283
26/09/1915,41044.32433
27/09/1915,39917.29606
28/09/1915,38793.7286
29/09/1915,37713.23635
30/09/1915,36647.63966
1/10/1915,35327.09789
2/10/1915,33125.54709
3/10/1915,30933.64206
4/10/1915,29446.6841
5/10/1915,28620.19076
6/10/1915,27973.65922
7/10/1915,27485.65638
8/10/1915,27116.41323
9/10/1915,27033.49144
10/10/1915,27113.25478
11/10/1915,27367.85639
12/10/1915,28053.79462
13/10/1915,28775.30432
14/10/1915,29085.14535
15/10/1915,29040.98087
16/10/1915,29137.04753
17/10/1915,29417.41954
18/10/1915,29711.93709
19/10/1915,29780.973
20/10/1915,29725.28559
21/10/1915,29893.50667
22/10/1915,30174.23832
23/10/1915,30743.54018
24/10/1915,31052.31422
25/10/1915,31254.60485
26/10/1915,31287.70506
27/10/1915,31423.92714
28/10/1915,31435.93454
29/10/1915,31444.8435
30/10/1915,31262.69144
31/10/1915,30712.78831
1/11/1915,30723.23305
2/11/1915,30691.2798
3/11/1915,30026.64313
4/11/1915,28962.52726
5/11/1915,27942.00574
6/11/1915,27213.07352
7/11/1915,26790.17905
8/11/1915,26200.98421
9/11/1915,25615.1844
10/11/1915,25380.45014
11/11/1915,25270.10366
12/11/1915,25061.93648
13/11/1915,24679.14523
14/11/1915,23841.61952
15/11/1915,22896.29807
16/11/1915,21833.45797
17/11/1915,20308.79696
18/11/1915,18940.88726
19/11/1915,17636.85086
20/11/1915,16782.23739
21/11/1915,15407.52577
22/11/1915,14160.60531
23/11/1915,13207.60073
24/11/1915,12009.85951
25/11/1915,10863.10157
26/11/1915,10270.86071
27/11/1915,10199.61633
28/11/1915,10221.02638
29/11/1915,10173.75326
30/11/1915,10083.07373
1/12/1915,7880.000282
2/12/1915,7254.937168
3/12/1915,7247.404618
4/12/1915,7198.404412
5/12/1915,7221.30659
6/12/1915,7238.007308
7/12/1915,7137.663088
8/12/1915,7264.752475
9/12/1915,7197.39315
10/12/1915,7146.939665
11/12/1915,7165.53921
12/12/1915,7164.918688
13/12/1915,7153.08193
14/12/1915,7231.587769
15/12/1915,7234.666996
16/12/1915,7181.322767
17/12/1915,7120.704236
18/12/1915,7168.066884
19/12/1915,7127.969265
20/12/1915,7288.47815
21/12/1915,7103.924986
22/12/1915,7056.402102
23/12/1915,7263.659231
24/12/1915,7149.386349
25/12/1915,7026.654711
26/12/1915,7122.402067
27/12/1915,7045.785462
28/12/1915,7075.440754
29/12/1915,7101.241715
30/12/1915,7134.00188
31/12/1915,7083.929113
1/01/1916,7221.375786
2/01/1916,7185.171127
3/01/1916,7175.187744
4/01/1916,7451.481071
5/01/1916,7364.062172
6/01/1916,7459.459268
7/01/1916,7361.215416
8/01/1916,7179.502145
9/01/1916,7208.982347
10/01/1916,7139.274979
11/01/1916,7193.143866
12/01/1916,7235.119275
13/01/1916,7155.333236
14/01/1916,7158.811527
15/01/1916,7137.774552
16/01/1916,7172.604282
17/01/1916,7260.053393
18/01/1916,7185.853281
19/01/1916,7356.058368
20/01/1916,7271.124662
21/01/1916,7211.460814
22/01/1916,7141.953191
23/01/1916,7147.003666
24/01/1916,7105.401882
25/01/1916,7223.703534
26/01/1916,7212.740486
27/01/1916,7124.078883
28/01/1916,7239.322062
29/01/1916,7412.114432
30/01/1916,7236.753772
31/01/1916,7156.423638
1/02/1916,9254.923871
2/02/1916,9746.776643
3/02/1916,9889.212591
4/02/1916,9802.688882
5/02/1916,9879.717419
6/02/1916,9941.376464
7/02/1916,9902.271445
8/02/1916,10117.5878
9/02/1916,10107.56017
10/02/1916,10115.07464
11/02/1916,10102.23552
12/02/1916,10075.76914
13/02/1916,10186.63232
14/02/1916,10388.80805
15/02/1916,10163.21159
16/02/1916,10229.94474
17/02/1916,10148.59407
18/02/1916,10283.23769
19/02/1916,10136.70934
20/02/1916,10039.61537
21/02/1916,10226.43053
22/02/1916,10231.25327
23/02/1916,10252.50875
24/02/1916,10167.78013
25/02/1916,10073.02666
26/02/1916,9955.489142
27/02/1916,9983.78752
28/02/1916,9969.935693
29/02/1916,9858.65418
1/03/1916,6896.620971
2/03/1916,6188.473108
3/03/1916,6370.190585
4/03/1916,7811.342199
5/03/1916,8278.049877
6/03/1916,7775.117486
7/03/1916,7271.29329
8/03/1916,6374.531411
9/03/1916,6222.547794
10/03/1916,7668.691626
11/03/1916,8326.22141
12/03/1916,8238.273185
13/03/1916,8090.949827
14/03/1916,8542.239333
15/03/1916,8539.150256
16/03/1916,8175.510071
17/03/1916,7715.507916
18/03/1916,8124.409186
19/03/1916,8275.98064
20/03/1916,8402.797939
21/03/1916,7947.642937
22/03/1916,8069.452599
23/03/1916,8148.942208
24/03/1916,8157.769202
25/03/1916,8254.248975
26/03/1916,8140.684341
27/03/1916,7662.752938
28/03/1916,7129.858243
29/03/1916,7047.975038
30/03/1916,6857.776282
31/03/1916,6681.900292
1/04/1916,6061.582114
2/04/1916,4858.065643
3/04/1916,5936.594935
4/04/1916,5843.182069
5/04/1916,5410.79098
6/04/1916,5054.07987
7/04/1916,5241.464051
8/04/1916,5211.981424
9/04/1916,5411.525808
10/04/1916,5600.359925
11/04/1916,5612.060507
12/04/1916,5449.363763
13/04/1916,5307.226767
14/04/1916,5084.306301
15/04/1916,5169.728065
16/04/1916,4936.855772
17/04/1916,5003.605472
18/04/1916,5142.007466
19/04/1916,5352.399484
20/04/1916,5115.604846
21/04/1916,5180.583015
22/04/1916,4548.4271
23/04/1916,4420.17002
24/04/1916,4439.586698
25/04/1916,4483.472492
26/04/1916,4463.724855
27/04/1916,4431.847286
28/04/1916,4434.248307
29/04/1916,4558.569153
30/04/1916,4874.599245
1/05/1916,3669.300062
2/05/1916,3130.537126
3/05/1916,3971.524447
4/05/1916,3819.118576
5/05/1916,3820.161777
6/05/1916,3603.095786
7/05/1916,3611.352733
8/05/1916,3579.603464
9/05/1916,3604.464006
10/05/1916,3685.123614
11/05/1916,3659.842578
12/05/1916,3354.809195
13/05/1916,3484.737802
14/05/1916,3855.686195
15/05/1916,3154.12834
