Date,Eastern Mount Lofty Range (ML/day)
6/08/1933,641
7/08/1933,531
8/08/1933,439
9/08/1933,368
10/08/1933,314
11/08/1933,269
12/08/1933,233
13/08/1933,202
14/08/1933,177
15/08/1933,156
16/08/1933,173
17/08/1933,200
18/08/1933,216
19/08/1933,302
20/08/1933,326
21/08/1933,313
22/08/1933,286
23/08/1933,258
24/08/1933,234
25/08/1933,210
26/08/1933,189
27/08/1933,170
28/08/1933,155
29/08/1933,179
30/08/1933,185
31/08/1933,548
1/09/1933,3180
2/09/1933,3810
3/09/1933,3317
4/09/1933,2553
5/09/1933,1880
6/09/1933,1376
7/09/1933,1038
8/09/1933,1003
9/09/1933,1064
10/09/1933,1240
11/09/1933,1307
12/09/1933,1214
13/09/1933,1040
14/09/1933,856
15/09/1933,695
16/09/1933,778
17/09/1933,1195
18/09/1933,2531
19/09/1933,4420
20/09/1933,4595
21/09/1933,3780
22/09/1933,2832
23/09/1933,2071
24/09/1933,1517
25/09/1933,1132
26/09/1933,863
27/09/1933,674
28/09/1933,543
29/09/1933,453
30/09/1933,389
1/10/1933,345
2/10/1933,312
3/10/1933,287
4/10/1933,269
5/10/1933,266
6/10/1933,269
7/10/1933,271
8/10/1933,278
9/10/1933,284
10/10/1933,280
11/10/1933,268
12/10/1933,255
13/10/1933,243
14/10/1933,235
15/10/1933,225
16/10/1933,215
17/10/1933,205
18/10/1933,196
19/10/1933,188
20/10/1933,181
21/10/1933,175
22/10/1933,170
23/10/1933,165
24/10/1933,176
25/10/1933,185
26/10/1933,185
27/10/1933,180
28/10/1933,172
29/10/1933,163
30/10/1933,159
31/10/1933,154
1/11/1933,150
2/11/1933,144
3/11/1933,139
4/11/1933,135
5/11/1933,131
6/11/1933,127
7/11/1933,123
8/11/1933,120
9/11/1933,117
10/11/1933,114
11/11/1933,112
12/11/1933,109
13/11/1933,107
14/11/1933,104
15/11/1933,102
16/11/1933,100
17/11/1933,99
18/11/1933,97
19/11/1933,100
20/11/1933,100
21/11/1933,99
22/11/1933,97
23/11/1933,94
24/11/1933,92
25/11/1933,89
26/11/1933,87
27/11/1933,85
28/11/1933,82
29/11/1933,81
30/11/1933,80
1/12/1933,84
2/12/1933,90
3/12/1933,98
4/12/1933,104
5/12/1933,108
6/12/1933,108
7/12/1933,105
8/12/1933,100
9/12/1933,94
10/12/1933,88
11/12/1933,82
12/12/1933,77
13/12/1933,72
14/12/1933,69
15/12/1933,66
16/12/1933,64
17/12/1933,63
18/12/1933,60
19/12/1933,58
20/12/1933,57
21/12/1933,55
22/12/1933,53
23/12/1933,52
24/12/1933,50
25/12/1933,48
26/12/1933,47
27/12/1933,46
28/12/1933,44
29/12/1933,43
30/12/1933,42
31/12/1933,41
1/01/1934,40
2/01/1934,38
3/01/1934,37
4/01/1934,36
5/01/1934,35
6/01/1934,50
7/01/1934,57
8/01/1934,57
9/01/1934,52
10/01/1934,47
11/01/1934,42
12/01/1934,39
13/01/1934,36
14/01/1934,34
15/01/1934,33
16/01/1934,32
17/01/1934,31
18/01/1934,30
19/01/1934,29
20/01/1934,29
21/01/1934,28
22/01/1934,27
23/01/1934,27
24/01/1934,26
25/01/1934,26
26/01/1934,25
27/01/1934,25
28/01/1934,24
29/01/1934,24
30/01/1934,23
31/01/1934,23
1/02/1934,22
2/02/1934,22
3/02/1934,22
4/02/1934,22
5/02/1934,22
6/02/1934,21
7/02/1934,21
8/02/1934,21
9/02/1934,21
10/02/1934,20
11/02/1934,20
12/02/1934,20
13/02/1934,20
14/02/1934,19
15/02/1934,19
16/02/1934,19
17/02/1934,18
18/02/1934,18
19/02/1934,18
20/02/1934,17
21/02/1934,17
22/02/1934,17
23/02/1934,17
24/02/1934,16
25/02/1934,16
26/02/1934,16
27/02/1934,16
28/02/1934,16
1/03/1934,16
2/03/1934,16
3/03/1934,17
4/03/1934,17
5/03/1934,17
6/03/1934,17
7/03/1934,17
8/03/1934,17
9/03/1934,17
10/03/1934,17
11/03/1934,17
12/03/1934,17
13/03/1934,17
14/03/1934,17
15/03/1934,16
16/03/1934,17
17/03/1934,17
18/03/1934,17
19/03/1934,16
20/03/1934,16
21/03/1934,16
22/03/1934,16
23/03/1934,16
24/03/1934,15
25/03/1934,15
26/03/1934,15
27/03/1934,15
28/03/1934,15
29/03/1934,17
30/03/1934,19
31/03/1934,19
1/04/1934,19
2/04/1934,19
3/04/1934,23
4/04/1934,32
5/04/1934,36
6/04/1934,34
7/04/1934,30
8/04/1934,27
9/04/1934,24
10/04/1934,22
11/04/1934,21
12/04/1934,30
13/04/1934,35
14/04/1934,35
15/04/1934,32
16/04/1934,28
17/04/1934,25
18/04/1934,23
19/04/1934,26
20/04/1934,31
21/04/1934,32
22/04/1934,31
23/04/1934,28
24/04/1934,26
25/04/1934,24
26/04/1934,22
27/04/1934,21
28/04/1934,20
29/04/1934,20
30/04/1934,20
1/05/1934,20
2/05/1934,21
3/05/1934,21
4/05/1934,21
5/05/1934,20
6/05/1934,20
7/05/1934,20
8/05/1934,20
9/05/1934,20
10/05/1934,20
11/05/1934,19
12/05/1934,19
13/05/1934,19
14/05/1934,19
15/05/1934,19
16/05/1934,19
17/05/1934,18
18/05/1934,18
19/05/1934,18
20/05/1934,18
21/05/1934,18
22/05/1934,18
23/05/1934,18
24/05/1934,17
25/05/1934,17
26/05/1934,17
27/05/1934,17
28/05/1934,17
29/05/1934,17
30/05/1934,17
31/05/1934,17
1/06/1934,17
2/06/1934,17
3/06/1934,17
4/06/1934,18
5/06/1934,19
6/06/1934,19
7/06/1934,19
8/06/1934,18
9/06/1934,18
10/06/1934,17
11/06/1934,17
12/06/1934,17
13/06/1934,16
14/06/1934,17
15/06/1934,18
16/06/1934,20
17/06/1934,21
18/06/1934,20
19/06/1934,19
20/06/1934,18
21/06/1934,17
22/06/1934,17
23/06/1934,16
24/06/1934,16
25/06/1934,15
26/06/1934,15
27/06/1934,15
28/06/1934,15
29/06/1934,15
30/06/1934,15
1/07/1934,15
2/07/1934,15
3/07/1934,15
4/07/1934,16
5/07/1934,16
6/07/1934,16
7/07/1934,16
8/07/1934,16
9/07/1934,16
10/07/1934,16
11/07/1934,16
12/07/1934,15
13/07/1934,15
14/07/1934,14
15/07/1934,14
16/07/1934,14
17/07/1934,13
18/07/1934,13
19/07/1934,13
20/07/1934,13
21/07/1934,13
22/07/1934,13
23/07/1934,13
24/07/1934,13
25/07/1934,13
26/07/1934,14
27/07/1934,17
28/07/1934,19
29/07/1934,19
30/07/1934,18
31/07/1934,17
1/08/1934,15
2/08/1934,17
3/08/1934,20
4/08/1934,21
5/08/1934,20
6/08/1934,18
7/08/1934,17
8/08/1934,16
9/08/1934,16
10/08/1934,16
11/08/1934,16
12/08/1934,15
13/08/1934,19
14/08/1934,28
15/08/1934,84
16/08/1934,101
17/08/1934,90
18/08/1934,88
19/08/1934,93
20/08/1934,94
21/08/1934,91
22/08/1934,88
23/08/1934,84
24/08/1934,79
25/08/1934,73
26/08/1934,69
27/08/1934,66
28/08/1934,79
29/08/1934,85
30/08/1934,81
31/08/1934,72
1/09/1934,62
2/09/1934,54
3/09/1934,47
4/09/1934,41
5/09/1934,62
6/09/1934,93
7/09/1934,104
8/09/1934,101
9/09/1934,94
10/09/1934,89
11/09/1934,84
12/09/1934,81
13/09/1934,77
14/09/1934,81
15/09/1934,163
16/09/1934,209
17/09/1934,212
18/09/1934,199
19/09/1934,201
20/09/1934,296
21/09/1934,487
22/09/1934,552
23/09/1934,539
24/09/1934,485
25/09/1934,416
26/09/1934,349
27/09/1934,297
28/09/1934,254
29/09/1934,216
30/09/1934,235
1/10/1934,295
2/10/1934,319
3/10/1934,311
4/10/1934,285
5/10/1934,253
6/10/1934,227
7/10/1934,204
8/10/1934,183
9/10/1934,163
10/10/1934,144
11/10/1934,127
12/10/1934,113
13/10/1934,100
14/10/1934,97
15/10/1934,315
16/10/1934,338
17/10/1934,281
18/10/1934,218
19/10/1934,174
20/10/1934,146
21/10/1934,126
22/10/1934,111
23/10/1934,99
24/10/1934,89
25/10/1934,407
26/10/1934,467
27/10/1934,436
28/10/1934,377
29/10/1934,322
30/10/1934,272
31/10/1934,228
1/11/1934,191
2/11/1934,160
3/11/1934,135
4/11/1934,143
5/11/1934,196
6/11/1934,195
7/11/1934,167
8/11/1934,612
9/11/1934,1322
10/11/1934,1664
11/11/1934,1592
12/11/1934,1338
13/11/1934,1057
14/11/1934,813
15/11/1934,621
16/11/1934,479
17/11/1934,375
18/11/1934,298
19/11/1934,241
20/11/1934,199
21/11/1934,167
22/11/1934,143
23/11/1934,125
24/11/1934,111
25/11/1934,100
26/11/1934,91
27/11/1934,84
28/11/1934,78
29/11/1934,74
30/11/1934,73
1/12/1934,71
2/12/1934,68
3/12/1934,65
4/12/1934,62
5/12/1934,59
6/12/1934,57
7/12/1934,55
8/12/1934,53
9/12/1934,59
10/12/1934,61
11/12/1934,60
12/12/1934,58
13/12/1934,55
14/12/1934,52
15/12/1934,50
16/12/1934,48
17/12/1934,46
18/12/1934,44
19/12/1934,43
20/12/1934,41
21/12/1934,40
22/12/1934,39
23/12/1934,38
24/12/1934,36
25/12/1934,35
26/12/1934,34
27/12/1934,33
28/12/1934,32
29/12/1934,32
30/12/1934,31
31/12/1934,30
1/01/1935,29
2/01/1935,28
3/01/1935,28
4/01/1935,27
5/01/1935,26
6/01/1935,25
7/01/1935,25
8/01/1935,24
9/01/1935,24
10/01/1935,25
11/01/1935,26
12/01/1935,26
13/01/1935,25
14/01/1935,24
15/01/1935,22
16/01/1935,21
17/01/1935,20
18/01/1935,19
19/01/1935,18
20/01/1935,18
21/01/1935,17
22/01/1935,17
23/01/1935,16
24/01/1935,16
25/01/1935,15
26/01/1935,15
27/01/1935,14
28/01/1935,14
29/01/1935,14
30/01/1935,13
31/01/1935,13
1/02/1935,12
2/02/1935,12
3/02/1935,12
4/02/1935,12
5/02/1935,12
6/02/1935,12
7/02/1935,11
8/02/1935,11
9/02/1935,11
10/02/1935,11
11/02/1935,11
12/02/1935,11
13/02/1935,10
14/02/1935,10
15/02/1935,10
16/02/1935,9
17/02/1935,9
18/02/1935,9
19/02/1935,9
20/02/1935,8
21/02/1935,8
22/02/1935,8
23/02/1935,8
24/02/1935,8
25/02/1935,7
26/02/1935,7
27/02/1935,7
28/02/1935,7
1/03/1935,7
2/03/1935,7
3/03/1935,8
4/03/1935,8
5/03/1935,8
6/03/1935,8
7/03/1935,9
8/03/1935,9
9/03/1935,9
10/03/1935,8
11/03/1935,8
12/03/1935,8
13/03/1935,12
14/03/1935,15
15/03/1935,15
16/03/1935,15
17/03/1935,13
18/03/1935,12
19/03/1935,11
20/03/1935,12
21/03/1935,12
22/03/1935,12
23/03/1935,12
24/03/1935,11
25/03/1935,10
26/03/1935,10
27/03/1935,9
28/03/1935,9
29/03/1935,8
30/03/1935,8
31/03/1935,8
1/04/1935,8
2/04/1935,9
3/04/1935,9
4/04/1935,10
5/04/1935,10
6/04/1935,11
7/04/1935,11
8/04/1935,11
9/04/1935,11
10/04/1935,11
11/04/1935,11
12/04/1935,11
13/04/1935,11
14/04/1935,11
15/04/1935,11
16/04/1935,12
17/04/1935,14
18/04/1935,18
19/04/1935,20
20/04/1935,20
21/04/1935,19
22/04/1935,18
23/04/1935,17
24/04/1935,16
25/04/1935,15
26/04/1935,14
27/04/1935,13
28/04/1935,13
29/04/1935,12
30/04/1935,14
1/05/1935,15
2/05/1935,16
3/05/1935,16
4/05/1935,16
5/05/1935,16
6/05/1935,15
7/05/1935,14
8/05/1935,14
9/05/1935,16
10/05/1935,17
11/05/1935,38
12/05/1935,49
13/05/1935,53
14/05/1935,49
15/05/1935,43
16/05/1935,38
17/05/1935,33
18/05/1935,29
19/05/1935,25
20/05/1935,23
21/05/1935,21
22/05/1935,19
23/05/1935,18
24/05/1935,17
25/05/1935,17
26/05/1935,17
27/05/1935,18
28/05/1935,23
29/05/1935,29
30/05/1935,41
31/05/1935,44
1/06/1935,49
2/06/1935,48
3/06/1935,43
4/06/1935,38
5/06/1935,33
6/06/1935,29
7/06/1935,26
8/06/1935,24
9/06/1935,24
10/06/1935,32
11/06/1935,39
12/06/1935,55
13/06/1935,60
14/06/1935,56
15/06/1935,56
16/06/1935,53
17/06/1935,49
18/06/1935,44
19/06/1935,41
20/06/1935,38
21/06/1935,52
22/06/1935,76
23/06/1935,121
24/06/1935,138
25/06/1935,156
26/06/1935,170
27/06/1935,177
28/06/1935,178
29/06/1935,172
30/06/1935,160
1/07/1935,146
2/07/1935,129
3/07/1935,153
4/07/1935,192
5/07/1935,220
6/07/1935,228
7/07/1935,223
8/07/1935,209
9/07/1935,190
10/07/1935,169
11/07/1935,174
12/07/1935,170
13/07/1935,191
14/07/1935,191
15/07/1935,177
16/07/1935,405
17/07/1935,752
18/07/1935,799
19/07/1935,733
20/07/1935,731
21/07/1935,664
22/07/1935,571
23/07/1935,479
24/07/1935,401
25/07/1935,336
26/07/1935,284
27/07/1935,242
28/07/1935,208
29/07/1935,195
30/07/1935,660
31/07/1935,837
1/08/1935,923
2/08/1935,1516
3/08/1935,2293
4/08/1935,2412
5/08/1935,2103
6/08/1935,1670
7/08/1935,1280
8/08/1935,988
9/08/1935,1517
10/08/1935,1666
11/08/1935,1575
12/08/1935,1310
13/08/1935,1038
14/08/1935,823
15/08/1935,662
16/08/1935,559
17/08/1935,475
18/08/1935,404
19/08/1935,346
20/08/1935,298
21/08/1935,259
22/08/1935,230
23/08/1935,207
24/08/1935,189
25/08/1935,176
26/08/1935,171
27/08/1935,168
28/08/1935,165
29/08/1935,160
30/08/1935,154
31/08/1935,153
1/09/1935,193
2/09/1935,239
3/09/1935,261
4/09/1935,261
5/09/1935,254
6/09/1935,239
7/09/1935,226
8/09/1935,211
9/09/1935,196
10/09/1935,180
11/09/1935,166
12/09/1935,160
13/09/1935,167
14/09/1935,229
15/09/1935,280
16/09/1935,3219
17/09/1935,6905
18/09/1935,6950
19/09/1935,5482
20/09/1935,4135
21/09/1935,3039
22/09/1935,2215
23/09/1935,1626
24/09/1935,1210
25/09/1935,921
26/09/1935,715
27/09/1935,570
28/09/1935,470
29/09/1935,399
30/09/1935,348
1/10/1935,311
2/10/1935,286
3/10/1935,271
4/10/1935,256
5/10/1935,244
6/10/1935,233
7/10/1935,223
8/10/1935,215
9/10/1935,207
10/10/1935,214
11/10/1935,224
12/10/1935,229
13/10/1935,224
14/10/1935,215
15/10/1935,204
16/10/1935,195
17/10/1935,186
18/10/1935,179
19/10/1935,403
20/10/1935,554
21/10/1935,1439
22/10/1935,1582
23/10/1935,1482
24/10/1935,1282
25/10/1935,1071
26/10/1935,874
27/10/1935,702
28/10/1935,570
29/10/1935,470
30/10/1935,407
31/10/1935,355
1/11/1935,319
2/11/1935,287
3/11/1935,259
4/11/1935,236
5/11/1935,217
6/11/1935,201
7/11/1935,188
8/11/1935,178
9/11/1935,170
10/11/1935,163
11/11/1935,242
12/11/1935,304
13/11/1935,341
14/11/1935,353
15/11/1935,346
16/11/1935,326
17/11/1935,299
18/11/1935,270
19/11/1935,243
20/11/1935,221
21/11/1935,201
22/11/1935,187
23/11/1935,174
24/11/1935,162
25/11/1935,151
26/11/1935,142
27/11/1935,134
28/11/1935,127
29/11/1935,122
30/11/1935,117
1/12/1935,113
2/12/1935,110
3/12/1935,106
4/12/1935,104
5/12/1935,101
6/12/1935,99
7/12/1935,97
8/12/1935,94
9/12/1935,92
10/12/1935,90
11/12/1935,88
12/12/1935,86
13/12/1935,84
14/12/1935,82
15/12/1935,80
16/12/1935,78
17/12/1935,77
18/12/1935,75
19/12/1935,73
20/12/1935,72
21/12/1935,70
22/12/1935,69
23/12/1935,68
24/12/1935,67
25/12/1935,68
26/12/1935,68
27/12/1935,66
28/12/1935,64
29/12/1935,62
30/12/1935,60
31/12/1935,59
1/01/1936,57
2/01/1936,55
3/01/1936,54
4/01/1936,52
5/01/1936,51
6/01/1936,50
7/01/1936,63
8/01/1936,69
9/01/1936,69
10/01/1936,68
11/01/1936,65
12/01/1936,63
13/01/1936,61
14/01/1936,59
15/01/1936,57
16/01/1936,54
17/01/1936,52
18/01/1936,50
19/01/1936,47
20/01/1936,45
21/01/1936,43
22/01/1936,42
23/01/1936,40
24/01/1936,39
25/01/1936,38
26/01/1936,37
27/01/1936,36
28/01/1936,35
29/01/1936,34
30/01/1936,33
31/01/1936,32
1/02/1936,32
2/02/1936,31
3/02/1936,31
4/02/1936,30
5/02/1936,30
6/02/1936,29
7/02/1936,29
8/02/1936,29
9/02/1936,28
10/02/1936,28
11/02/1936,28
12/02/1936,27
13/02/1936,27
14/02/1936,26
15/02/1936,26
16/02/1936,25
17/02/1936,25
18/02/1936,24
19/02/1936,29
20/02/1936,32
21/02/1936,31
22/02/1936,30
23/02/1936,28
24/02/1936,26
25/02/1936,25
26/02/1936,24
27/02/1936,23
28/02/1936,23
29/02/1936,22
1/03/1936,22
2/03/1936,22
3/03/1936,23
4/03/1936,23
5/03/1936,23
6/03/1936,23
7/03/1936,23
8/03/1936,23
9/03/1936,22
10/03/1936,22
11/03/1936,22
12/03/1936,22
13/03/1936,22
14/03/1936,22
15/03/1936,22
16/03/1936,21
17/03/1936,21
18/03/1936,21
19/03/1936,21
20/03/1936,20
21/03/1936,20
22/03/1936,20
23/03/1936,20
24/03/1936,20
25/03/1936,19
26/03/1936,19
27/03/1936,19
28/03/1936,19
29/03/1936,18
30/03/1936,18
31/03/1936,18
1/04/1936,18
2/04/1936,19
3/04/1936,19
4/04/1936,20
5/04/1936,20
6/04/1936,20
7/04/1936,27
8/04/1936,32
9/04/1936,35
10/04/1936,35
11/04/1936,33
12/04/1936,30
13/04/1936,28
14/04/1936,26
15/04/1936,24
16/04/1936,23
17/04/1936,23
18/04/1936,23
19/04/1936,23
20/04/1936,25
21/04/1936,26
22/04/1936,26
23/04/1936,26
24/04/1936,25
25/04/1936,24
26/04/1936,23
27/04/1936,22
28/04/1936,22
29/04/1936,21
30/04/1936,21
1/05/1936,20
2/05/1936,21
3/05/1936,21
4/05/1936,21
5/05/1936,22
6/05/1936,22
7/05/1936,22
8/05/1936,21
9/05/1936,21
10/05/1936,21
11/05/1936,26
12/05/1936,28
13/05/1936,38
14/05/1936,43
15/05/1936,42
16/05/1936,38
17/05/1936,34
18/05/1936,30
19/05/1936,28
20/05/1936,26
21/05/1936,24
22/05/1936,23
23/05/1936,23
24/05/1936,22
25/05/1936,22
26/05/1936,22
27/05/1936,21
28/05/1936,21
29/05/1936,21
30/05/1936,26
31/05/1936,29
1/06/1936,39
2/06/1936,42
3/06/1936,43
4/06/1936,47
5/06/1936,52
6/06/1936,53
7/06/1936,51
8/06/1936,48
9/06/1936,46
10/06/1936,44
11/06/1936,63
12/06/1936,70
13/06/1936,67
14/06/1936,60
15/06/1936,53
16/06/1936,48
17/06/1936,44
18/06/1936,41
19/06/1936,38
20/06/1936,36
21/06/1936,34
22/06/1936,56
23/06/1936,83
24/06/1936,92
25/06/1936,89
26/06/1936,82
27/06/1936,75
28/06/1936,70
29/06/1936,73
30/06/1936,108
1/07/1936,123
2/07/1936,129
3/07/1936,126
4/07/1936,140
5/07/1936,158
6/07/1936,170
7/07/1936,168
8/07/1936,158
9/07/1936,144
10/07/1936,131
11/07/1936,118
12/07/1936,105
13/07/1936,94
14/07/1936,85
15/07/1936,85
16/07/1936,96
17/07/1936,108
18/07/1936,105
19/07/1936,95
20/07/1936,84
21/07/1936,75
22/07/1936,67
23/07/1936,59
24/07/1936,53
25/07/1936,141
26/07/1936,189
27/07/1936,236
28/07/1936,459
29/07/1936,581
30/07/1936,651
31/07/1936,634
1/08/1936,568
2/08/1936,482
3/08/1936,433
4/08/1936,586
5/08/1936,595
6/08/1936,561
7/08/1936,506
8/08/1936,448
9/08/1936,388
10/08/1936,335
11/08/1936,296
12/08/1936,262
13/08/1936,244
14/08/1936,222
15/08/1936,198
16/08/1936,176
17/08/1936,161
18/08/1936,148
19/08/1936,138
20/08/1936,129
21/08/1936,122
22/08/1936,114
23/08/1936,105
24/08/1936,99
25/08/1936,97
26/08/1936,95
27/08/1936,149
28/08/1936,245
29/08/1936,279
30/08/1936,291
31/08/1936,294
1/09/1936,286
2/09/1936,268
3/09/1936,245
4/09/1936,220
5/09/1936,195
6/09/1936,172
7/09/1936,152
8/09/1936,139
9/09/1936,135
10/09/1936,131
11/09/1936,126
12/09/1936,120
13/09/1936,111
14/09/1936,104
15/09/1936,100
16/09/1936,172
17/09/1936,218
18/09/1936,237
19/09/1936,235
20/09/1936,222
21/09/1936,203
22/09/1936,184
23/09/1936,164
24/09/1936,149
25/09/1936,138
26/09/1936,133
27/09/1936,128
28/09/1936,120
29/09/1936,108
30/09/1936,96
1/10/1936,90
2/10/1936,98
3/10/1936,103
4/10/1936,99
5/10/1936,90
6/10/1936,80
7/10/1936,70
8/10/1936,68
9/10/1936,71
10/10/1936,69
11/10/1936,64
12/10/1936,61
13/10/1936,57
14/10/1936,52
15/10/1936,48
16/10/1936,47
17/10/1936,47
18/10/1936,56
19/10/1936,85
20/10/1936,113
21/10/1936,131
22/10/1936,140
23/10/1936,140
24/10/1936,137
25/10/1936,129
26/10/1936,119
27/10/1936,112
28/10/1936,124
29/10/1936,151
30/10/1936,182
31/10/1936,210
1/11/1936,233
2/11/1936,237
3/11/1936,225
4/11/1936,205
5/11/1936,181
6/11/1936,157
7/11/1936,135
8/11/1936,116
9/11/1936,100
10/11/1936,87
11/11/1936,76
12/11/1936,67
13/11/1936,60
14/11/1936,55
15/11/1936,52
16/11/1936,51
17/11/1936,49
18/11/1936,46
19/11/1936,42
20/11/1936,39
21/11/1936,36
22/11/1936,33
23/11/1936,31
24/11/1936,29
25/11/1936,27
26/11/1936,26
27/11/1936,25
28/11/1936,24
29/11/1936,23
30/11/1936,22
1/12/1936,21
2/12/1936,20
3/12/1936,20
4/12/1936,20
5/12/1936,19
6/12/1936,19
7/12/1936,18
8/12/1936,17
9/12/1936,16
10/12/1936,16
11/12/1936,15
12/12/1936,15
13/12/1936,14
14/12/1936,14
15/12/1936,14
16/12/1936,15
17/12/1936,19
18/12/1936,23
19/12/1936,25
20/12/1936,27
21/12/1936,30
22/12/1936,33
23/12/1936,35
24/12/1936,37
25/12/1936,38
26/12/1936,38
27/12/1936,36
28/12/1936,35
29/12/1936,32
30/12/1936,30
31/12/1936,28
1/01/1937,26
2/01/1937,24
3/01/1937,22
4/01/1937,20
5/01/1937,18
6/01/1937,17
7/01/1937,16
8/01/1937,14
9/01/1937,14
10/01/1937,13
11/01/1937,12
12/01/1937,11
13/01/1937,10
14/01/1937,10
15/01/1937,9
16/01/1937,9
17/01/1937,8
18/01/1937,8
19/01/1937,13
20/01/1937,17
21/01/1937,17
22/01/1937,16
23/01/1937,14
24/01/1937,12
25/01/1937,16
26/01/1937,21
27/01/1937,22
28/01/1937,20
29/01/1937,17
30/01/1937,14
31/01/1937,11
1/02/1937,9
2/02/1937,8
3/02/1937,7
4/02/1937,7
5/02/1937,6
6/02/1937,6
7/02/1937,6
8/02/1937,6
9/02/1937,6
10/02/1937,6
11/02/1937,6
12/02/1937,5
13/02/1937,5
14/02/1937,5
15/02/1937,5
16/02/1937,5
17/02/1937,5
18/02/1937,5
19/02/1937,5
20/02/1937,5
21/02/1937,5
22/02/1937,5
23/02/1937,4
24/02/1937,4
25/02/1937,4
26/02/1937,4
27/02/1937,4
28/02/1937,4
1/03/1937,4
2/03/1937,5
3/03/1937,5
4/03/1937,5
5/03/1937,6
6/03/1937,6
7/03/1937,6
8/03/1937,6
9/03/1937,6
10/03/1937,6
11/03/1937,6
12/03/1937,6
13/03/1937,6
14/03/1937,6
15/03/1937,6
16/03/1937,6
17/03/1937,6
18/03/1937,6
19/03/1937,6
20/03/1937,6
21/03/1937,6
22/03/1937,6
23/03/1937,6
24/03/1937,6
25/03/1937,6
26/03/1937,6
27/03/1937,6
28/03/1937,6
29/03/1937,6
30/03/1937,6
31/03/1937,6
1/04/1937,6
2/04/1937,7
3/04/1937,7
4/04/1937,7
5/04/1937,8
6/04/1937,8
7/04/1937,8
8/04/1937,8
9/04/1937,8
10/04/1937,8
11/04/1937,8
12/04/1937,8
13/04/1937,8
14/04/1937,8
15/04/1937,8
16/04/1937,8
17/04/1937,8
18/04/1937,8
19/04/1937,8
20/04/1937,8
21/04/1937,8
22/04/1937,8
23/04/1937,8
24/04/1937,8
25/04/1937,8
26/04/1937,8
27/04/1937,11
28/04/1937,15
29/04/1937,23
30/04/1937,29
1/05/1937,29
2/05/1937,27
3/05/1937,23
4/05/1937,20
5/05/1937,17
6/05/1937,15
7/05/1937,13
8/05/1937,15
9/05/1937,16
10/05/1937,16
11/05/1937,18
12/05/1937,20
13/05/1937,19
14/05/1937,20
15/05/1937,25
16/05/1937,28
17/05/1937,27
18/05/1937,24
19/05/1937,21
20/05/1937,25
21/05/1937,28
22/05/1937,28
23/05/1937,27
24/05/1937,31
25/05/1937,34
26/05/1937,34
27/05/1937,37
28/05/1937,37
29/05/1937,35
30/05/1937,33
31/05/1937,46
1/06/1937,57
2/06/1937,61
3/06/1937,88
4/06/1937,118
5/06/1937,124
6/06/1937,119
7/06/1937,111
8/06/1937,102
9/06/1937,93
10/06/1937,83
11/06/1937,74
12/06/1937,82
13/06/1937,98
14/06/1937,142
15/06/1937,183
16/06/1937,209
17/06/1937,225
18/06/1937,231
19/06/1937,233
20/06/1937,222
21/06/1937,204
22/06/1937,182
23/06/1937,161
24/06/1937,141
25/06/1937,123
26/06/1937,107
27/06/1937,92
28/06/1937,81
29/06/1937,71
30/06/1937,64
1/07/1937,75
2/07/1937,81
3/07/1937,80
4/07/1937,74
5/07/1937,80
6/07/1937,81
7/07/1937,76
8/07/1937,68
9/07/1937,61
10/07/1937,55
11/07/1937,51
12/07/1937,48
13/07/1937,47
14/07/1937,44
15/07/1937,41
16/07/1937,39
17/07/1937,38
18/07/1937,42
19/07/1937,51
20/07/1937,63
21/07/1937,73
22/07/1937,83
23/07/1937,123
24/07/1937,209
25/07/1937,282
26/07/1937,317
27/07/1937,325
28/07/1937,306
29/07/1937,275
30/07/1937,239
31/07/1937,204
1/08/1937,175
2/08/1937,155
3/08/1937,287
4/08/1937,401
5/08/1937,456
6/08/1937,456
7/08/1937,422
8/08/1937,371
9/08/1937,316
10/08/1937,265
11/08/1937,221
12/08/1937,186
13/08/1937,158
14/08/1937,137
15/08/1937,180
16/08/1937,281
17/08/1937,376
18/08/1937,449
19/08/1937,476
20/08/1937,712
21/08/1937,898
22/08/1937,938
23/08/1937,868
24/08/1937,746
25/08/1937,619
26/08/1937,508
27/08/1937,414
28/08/1937,339
29/08/1937,280
30/08/1937,235
31/08/1937,199
1/09/1937,199
2/09/1937,938
3/09/1937,1309
4/09/1937,1370
5/09/1937,1225
6/09/1937,1019
7/09/1937,817
8/09/1937,647
9/09/1937,513
10/09/1937,421
11/09/1937,355
12/09/1937,304
13/09/1937,261
14/09/1937,226
15/09/1937,198
16/09/1937,181
17/09/1937,168
18/09/1937,346
19/09/1937,460
20/09/1937,753
21/09/1937,954
22/09/1937,997
23/09/1937,923
24/09/1937,794
25/09/1937,660
26/09/1937,540
27/09/1937,441
28/09/1937,363
29/09/1937,303
30/09/1937,290
1/10/1937,278
2/10/1937,257
3/10/1937,229
4/10/1937,202
5/10/1937,181
6/10/1937,164
7/10/1937,149
8/10/1937,139
9/10/1937,136
10/10/1937,132
11/10/1937,126
12/10/1937,119
13/10/1937,112
14/10/1937,105
15/10/1937,103
16/10/1937,107
17/10/1937,110
18/10/1937,108
19/10/1937,105
20/10/1937,101
21/10/1937,98
22/10/1937,93
23/10/1937,101
24/10/1937,104
25/10/1937,101
26/10/1937,95
27/10/1937,88
28/10/1937,83
29/10/1937,79
